日期,收盘,开盘,高峰,低峰,交易量,涨跌幅
2017年8月15日,34.44,33.68,34.99,33.44,58.67M,3.36%
2017年8月14日,33.32,31.46,33.46,31.46,50.52M,5.98%
2017年8月11日,31.44,33.10,33.26,31.40,69.66M,-6.01%
2017年8月10日,33.45,33.99,33.99,33.39,29.62M,-1.59%
2017年8月9日,33.99,34.01,34.43,33.36,32.56M,-0.38%
2017年8月8日,34.12,33.90,34.76,33.82,34.54M,-0.50%
2017年8月7日,34.29,34.31,34.47,33.29,47.23M,0.03%
2017年8月4日,34.28,34.05,34.87,33.51,55.58M,0.41%
2017年8月3日,34.14,34.50,35.28,34.02,53.75M,-1.61%
2017年8月2日,34.70,34.82,35.10,34.05,56.53M,0.67%
2017年8月1日,34.47,35.00,36.29,34.36,97.86M,-0.49%
2017年7月31日,34.64,32.21,34.66,31.97,71.81M,9.55%
2017年7月28日,31.62,31.41,32.37,31.25,44.83M,1.87%
2017年7月27日,31.04,31.99,31.99,30.80,60.49M,-3.78%
2017年7月26日,32.26,31.80,32.99,31.80,65.73M,1.73%
2017年7月25日,31.71,31.49,31.99,31.09,38.04M,0.48%
2017年7月24日,31.56,31.60,31.95,31.19,53.67M,-0.79%
2017年7月21日,31.81,31.60,32.32,31.43,46.22M,0.03%
2017年7月20日,31.80,30.68,32.38,30.60,82.52M,2.85%
2017年7月19日,30.92,29.36,31.07,29.06,77.25M,5.75%
2017年7月18日,29.24,28.88,29.85,28.51,49.83M,0.17%
2017年7月17日,29.19,29.12,30.08,28.41,68.56M,-0.14%
2017年7月14日,29.23,28.53,29.25,28.15,37.46M,2.31%
2017年7月13日,28.57,29.80,29.86,28.53,45.85M,-1.72%
2017年7月12日,29.07,29.10,29.35,28.71,38.41M,0.24%
2017年7月11日,29.00,28.29,29.27,28.19,50.45M,2.80%
2017年7月10日,28.21,28.71,28.93,27.90,40.06M,-1.57%
2017年7月7日,28.66,28.59,29.11,28.49,38.96M,0.07%
2017年7月6日,28.64,28.50,28.67,28.08,39.30M,0.17%
2017年7月5日,28.59,28.13,28.73,27.48,44.00M,1.64%
2017年7月4日,28.13,28.26,28.48,27.82,37.46M,-0.57%
2017年7月3日,28.29,28.65,28.83,27.98,39.10M,-1.22%
2017年6月30日,28.64,28.65,29.57,28.54,42.88M,-0.42%
2017年6月29日,28.76,28.58,28.92,28.36,44.84M,-0.76%
2017年6月28日,28.98,27.66,29.07,27.60,56.38M,4.28%
2017年6月27日,27.79,27.88,28.34,27.42,41.94M,-0.36%
2017年6月26日,27.89,27.36,28.09,27.36,65.18M,3.14%
2017年6月23日,27.04,26.21,27.08,26.01,42.36M,3.72%
2017年6月22日,26.07,26.53,27.13,26.02,50.11M,-1.62%
2017年6月21日,26.50,25.53,26.58,25.40,53.63M,4.29%
2017年6月20日,25.41,25.48,25.55,25.21,22.82M,-0.16%
2017年6月19日,25.45,25.39,25.64,25.03,29.36M,0.47%
2017年6月16日,25.33,24.94,25.36,24.67,32.23M,1.65%
2017年6月15日,24.92,25.11,25.48,24.80,32.70M,-1.03%
2017年6月14日,25.18,25.64,25.79,25.00,34.38M,-2.48%
2017年6月13日,25.82,25.70,26.06,25.38,34.17M,0.62%
2017年6月12日,25.66,24.78,26.06,24.66,60.22M,3.55%
2017年6月9日,24.78,24.67,25.13,24.48,43.06M,0.85%
2017年6月8日,24.57,24.28,24.60,24.19,42.97M,0.53%
2017年6月7日,24.44,22.86,24.68,22.85,61.87M,7.38%
2017年6月6日,22.76,22.65,22.83,22.65,12.90M,-0.04%
2017年6月5日,22.77,22.67,22.88,22.56,11.25M,0.35%
2017年6月2日,22.69,22.59,22.85,22.47,14.17M,0.35%
2017年6月1日,22.61,23.14,23.24,22.33,27.70M,-2.25%
2017年5月31日,23.13,23.37,23.52,23.10,15.83M,0.09%
2017年5月26日,23.11,23.88,23.97,23.09,35.78M,-3.79%
2017年5月25日,24.02,23.82,24.23,23.70,26.72M,0.50%
2017年5月24日,23.90,23.86,24.04,23.51,23.74M,-0.04%
2017年5月23日,23.91,23.11,24.11,23.07,39.24M,3.28%
2017年5月22日,23.15,23.18,23.57,22.91,16.78M,0.09%
2017年5月19日,23.13,23.45,23.60,23.03,21.88M,-2.36%
2017年5月18日,23.69,23.20,24.00,23.01,20.76M,-0.04%
2017年5月17日,23.70,23.63,24.40,23.58,39.07M,0.46%
2017年5月16日,23.59,23.31,23.63,22.92,31.06M,1.22%
2017年5月15日,23.31,22.43,23.54,22.43,40.62M,4.05%
2017年5月12日,22.40,22.41,22.82,22.28,26.89M,0.41%
2017年5月11日,22.31,21.93,22.42,21.75,28.49M,1.02%
2017年5月10日,22.08,22.81,22.92,21.89,44.21M,-3.11%
2017年5月9日,22.79,22.39,22.96,22.22,18.72M,1.49%
2017年5月8日,22.46,22.13,22.88,22.02,25.36M,0.93%
2017年5月5日,22.25,22.88,23.16,22.23,43.57M,-4.13%
2017年5月4日,23.21,23.50,23.53,23.01,19.77M,-1.49%
2017年5月3日,23.56,23.46,23.82,23.38,29.21M,-0.04%
2017年5月2日,23.57,23.26,23.58,22.62,35.82M,1.51%
2017年4月28日,23.22,23.08,23.42,22.86,39.06M,-1.07%
2017年4月27日,23.47,23.92,23.96,22.77,76.64M,-3.16%
2017年4月26日,24.23,25.09,25.40,24.20,62.42M,-3.42%
2017年4月25日,25.09,25.52,25.64,24.73,40.57M,-1.53%
2017年4月24日,25.48,25.39,25.90,24.73,31.47M,-0.29%
2017年4月21日,25.56,26.02,26.31,25.38,30.66M,-2.14%
2017年4月20日,26.12,25.01,26.57,24.88,55.90M,3.61%
2017年4月19日,25.21,24.99,25.29,24.67,40.05M,0.86%
2017年4月18日,24.99,23.38,25.32,23.32,66.84M,7.03%
2017年4月17日,23.35,24.15,24.41,23.27,69.95M,-5.11%
2017年4月14日,24.61,24.57,24.83,24.09,24.36M,0.82%
2017年4月13日,24.41,23.80,24.61,23.80,28.09M,2.16%
2017年4月12日,23.89,24.17,24.48,23.68,23.50M,-1.10%
2017年4月11日,24.16,24.04,24.38,23.50,28.44M,0.31%
2017年4月10日,24.08,24.10,24.79,24.03,30.00M,0.21%
2017年4月7日,24.03,23.42,24.38,23.38,30.67M,2.52%
2017年4月6日,23.44,23.29,23.53,23.04,17.86M,0.64%
2017年4月5日,23.29,22.61,23.45,22.60,37.13M,3.10%
2017年3月31日,22.59,22.23,22.63,22.00,18.73M,1.96%
2017年3月30日,22.16,22.15,22.49,21.73,19.97M,0.30%
2017年3月29日,22.09,22.66,22.75,21.98,28.34M,-2.46%
2017年3月28日,22.65,22.62,22.88,22.42,18.71M,0.11%
2017年3月27日,22.63,22.95,23.23,22.49,32.46M,-1.42%
2017年3月24日,22.95,21.88,23.00,21.88,38.11M,4.59%
2017年3月23日,21.94,22.04,22.26,21.79,26.24M,-0.53%
2017年3月22日,22.06,22.25,22.40,21.86,21.76M,-1.67%
2017年3月21日,22.43,22.27,22.44,22.07,16.23M,0.82%
2017年3月20日,22.25,22.44,22.51,21.86,29.50M,-1.15%
2017年3月17日,22.51,22.71,22.96,22.48,25.31M,-0.63%
2017年3月16日,22.65,22.63,22.78,22.39,26.44M,-0.04%
2017年3月15日,22.66,22.67,22.94,22.55,26.66M,0.51%
2017年3月14日,22.54,22.33,22.62,22.32,27.12M,1.12%
2017年3月13日,22.29,22.02,22.57,22.02,24.80M,0.41%
2017年3月10日,22.20,21.91,22.38,21.89,22.72M,0.57%
2017年3月9日,22.08,23.00,23.00,21.98,39.06M,-2.83%
2017年3月8日,22.72,22.98,23.08,22.58,17.80M,-0.36%
2017年3月7日,22.80,22.33,23.03,22.27,30.12M,1.67%
2017年3月6日,22.42,22.12,22.71,22.08,29.25M,1.89%
2017年3月3日,22.01,21.81,22.04,21.60,22.62M,0.07%
2017年3月2日,21.99,21.88,22.53,21.83,29.02M,0.61%
2017年3月1日,21.86,21.69,22.07,21.66,18.93M,0.04%
2017年2月28日,21.85,21.52,22.13,21.52,29.70M,2.22%
2017年2月27日,21.38,22.67,22.83,21.35,54.05M,-4.40%
2017年2月24日,22.36,22.47,22.54,22.02,19.78M,-0.49%
2017年2月23日,22.47,22.79,22.83,22.31,23.25M,-1.46%
2017年2月22日,22.80,22.28,23.14,22.10,29.26M,2.55%
2017年2月21日,22.23,21.98,22.41,21.98,18.49M,0.75%
2017年2月20日,22.07,21.96,22.71,21.92,28.54M,1.15%
2017年2月17日,21.82,22.08,22.15,21.50,23.60M,-0.49%
2017年2月16日,21.92,20.57,22.25,20.57,49.96M,6.99%
2017年2月15日,20.49,20.81,20.91,20.48,20.61M,-0.85%
2017年2月14日,20.67,21.03,21.11,20.54,20.44M,-2.09%
2017年2月13日,21.11,21.01,21.48,20.92,25.77M,0.75%
2017年2月10日,20.95,20.00,20.98,19.98,36.15M,4.84%
2017年2月9日,19.98,20.04,20.20,19.78,21.24M,0.13%
2017年2月8日,19.96,20.07,20.07,19.66,21.95M,-0.54%
2017年2月7日,20.07,20.49,20.49,19.94,21.73M,-2.07%
2017年2月6日,20.49,20.88,20.92,20.37,16.51M,-0.85%
2017年2月3日,20.67,20.47,20.88,20.33,10.93M,1.52%
2017年1月26日,20.36,20.67,20.72,20.31,11.81M,-1.29%
2017年1月25日,20.63,20.83,20.83,20.33,10.82M,-0.88%
2017年1月24日,20.81,20.65,21.13,20.50,21.78M,0.97%
2017年1月23日,20.61,20.74,20.84,20.44,12.13M,0.20%
2017年1月20日,20.57,20.38,20.64,20.31,13.13M,0.82%
2017年1月19日,20.40,20.58,20.88,20.24,19.33M,-0.69%
2017年1月18日,20.54,19.67,20.75,19.54,37.14M,5.25%
2017年1月17日,19.52,20.11,20.11,19.25,18.23M,-2.41%
2017年1月16日,20.00,19.58,20.25,19.51,39.19M,2.08%
2017年1月13日,19.59,19.40,19.79,19.01,14.71M,0.86%
2017年1月12日,19.42,19.63,19.87,19.35,14.21M,-0.68%
2017年1月11日,19.56,19.79,19.88,19.45,9.32M,-0.47%
2017年1月10日,19.65,19.63,19.93,19.40,11.15M,0.73%
2017年1月9日,19.51,19.67,20.13,19.37,21.09M,-0.76%
2017年1月6日,19.66,19.67,19.90,19.33,16.54M,0.51%
2017年1月5日,19.56,19.77,19.78,19.45,13.30M,-1.01%
2017年1月4日,19.76,19.03,19.79,18.92,32.77M,3.81%
2017年1月3日,19.03,17.96,19.13,17.96,32.85M,6.08%
2016年12月30日,17.94,17.82,18.23,17.82,26.54M,1.04%
2016年12月29日,17.76,17.98,18.06,17.69,13.52M,-1.25%
2016年12月28日,17.98,18.18,18.33,17.92,10.63M,-0.42%
2016年12月27日,18.06,17.99,18.27,17.97,13.88M,0.04%
2016年12月26日,18.05,18.07,18.47,17.80,19.44M,0.18%
2016年12月23日,18.02,18.02,18.23,17.93,13.87M,0.00%
2016年12月22日,18.02,17.73,18.32,17.63,18.05M,1.69%
2016年12月21日,17.72,17.00,17.77,17.00,23.55M,4.37%
2016年12月20日,16.98,17.02,17.03,16.83,6.18M,-0.15%
2016年12月19日,17.00,17.04,17.18,16.82,7.01M,0.05%
2016年12月16日,16.99,16.82,17.04,16.67,6.71M,1.29%
2016年12月15日,16.77,16.82,16.91,16.64,10.07M,-0.59%
2016年12月14日,16.88,16.72,17.13,16.72,12.59M,1.00%
2016年12月13日,16.71,16.58,16.86,16.58,7.96M,0.00%
2016年12月12日,16.71,17.17,17.17,16.58,13.31M,-2.58%
2016年12月9日,17.15,17.23,17.37,17.04,7.71M,-0.48%
2016年12月8日,17.23,17.63,17.66,17.17,7.94M,-1.71%
2016年12月7日,17.53,17.27,17.58,17.11,7.69M,1.49%
2016年12月6日,17.27,17.03,17.29,17.03,11.61M,1.52%
2016年12月5日,17.02,17.27,17.38,16.98,13.05M,-2.06%
2016年12月2日,17.38,17.50,17.63,17.33,17.05M,-0.14%
2016年12月1日,17.40,17.39,17.67,17.29,20.31M,0.05%
2016年11月30日,17.39,17.38,17.61,17.29,9.32M,-0.47%
2016年11月29日,17.48,17.36,17.73,17.28,22.12M,0.67%
2016年11月28日,17.36,17.67,17.98,17.02,23.24M,-1.05%
2016年11月25日,17.54,17.71,17.74,17.32,14.01M,-0.85%
2016年11月24日,17.69,17.29,17.77,17.24,20.72M,2.61%
2016年11月23日,17.24,17.06,17.33,16.99,12.82M,1.23%
2016年11月22日,17.03,17.03,17.32,16.96,12.08M,0.29%
2016年11月21日,16.98,17.13,17.17,16.77,15.74M,-0.83%
2016年11月18日,17.13,17.17,17.29,17.11,4.72M,-0.24%
2016年11月17日,17.17,17.27,17.31,17.08,8.40M,-0.58%
2016年11月16日,17.27,17.38,17.49,17.17,7.56M,-0.33%
2016年11月15日,17.33,17.13,17.36,17.08,8.27M,1.07%
2016年11月14日,17.14,17.33,17.52,17.01,15.55M,-1.81%
2016年11月11日,17.46,17.34,17.62,17.34,7.92M,0.43%
2016年11月10日,17.38,17.34,17.47,17.29,9.48M,1.11%
2016年11月9日,17.19,17.33,17.43,16.97,9.52M,-1.15%
2016年11月8日,17.39,17.43,17.53,17.30,10.81M,-0.14%
2016年11月7日,17.42,17.15,17.46,17.03,11.62M,1.26%
2016年11月4日,17.20,17.33,17.41,17.08,10.14M,-1.05%
2016年11月3日,17.38,17.24,17.45,17.19,8.38M,0.33%
2016年11月2日,17.33,17.42,17.58,17.27,7.59M,-1.05%
2016年11月1日,17.51,17.39,17.52,17.25,9.97M,0.62%
2016年10月31日,17.40,17.83,17.83,17.30,13.59M,-2.38%
2016年10月28日,17.83,17.86,17.89,17.71,7.17M,0.10%
2016年10月27日,17.81,17.68,18.02,17.42,10.69M,1.04%
2016年10月26日,17.63,17.69,17.70,17.33,11.24M,-0.42%
2016年10月25日,17.70,17.84,17.89,17.58,7.60M,-0.75%
2016年10月24日,17.83,17.86,18.05,17.67,9.93M,-0.05%
2016年10月21日,17.84,17.64,18.04,17.63,11.53M,0.47%
2016年10月20日,17.76,17.58,17.97,17.57,13.93M,0.71%
2016年10月19日,17.63,17.92,17.97,17.52,11.15M,-1.35%
2016年10月18日,17.88,17.42,17.90,17.36,19.10M,4.23%
2016年10月17日,17.15,17.40,17.53,17.05,10.05M,-0.96%
2016年10月14日,17.32,17.54,17.69,17.17,13.21M,-1.42%
2016年10月13日,17.57,17.50,17.60,17.29,13.92M,-0.09%
2016年10月12日,17.58,18.09,18.17,17.50,17.08M,-1.68%
2016年10月11日,17.88,17.69,18.23,17.54,21.39M,1.94%
2016年10月10日,17.54,17.75,18.13,17.31,29.56M,2.39%
2016年9月30日,17.13,17.04,17.21,16.90,10.48M,0.15%
2016年9月29日,17.11,16.98,17.38,16.88,23.48M,1.13%
2016年9月28日,16.92,16.50,17.08,16.43,24.44M,3.15%
2016年9月27日,16.40,15.86,16.44,15.83,11.37M,2.93%
2016年9月26日,15.93,16.38,16.39,15.93,10.44M,-2.80%
2016年9月23日,16.39,16.73,16.74,16.26,11.60M,-0.91%
2016年9月22日,16.54,16.39,16.67,16.39,15.53M,1.75%
2016年9月21日,16.26,16.77,16.80,16.17,36.31M,-5.02%
2016年9月20日,17.12,16.90,17.13,16.70,8.25M,1.74%
2016年9月19日,16.83,16.59,16.96,16.59,6.87M,-0.05%
2016年9月14日,16.83,16.73,17.03,16.63,9.05M,0.20%
2016年9月13日,16.80,16.75,16.90,16.58,6.61M,0.80%
2016年9月12日,16.67,16.65,17.08,16.52,10.46M,-1.23%
2016年9月9日,16.88,17.09,17.26,16.86,7.10M,-1.70%
2016年9月8日,17.17,17.41,17.47,17.01,13.79M,-1.34%
2016年9月7日,17.40,17.11,17.73,17.00,16.18M,2.50%
2016年9月6日,16.98,16.80,17.02,16.70,6.73M,1.14%
2016年9月5日,16.78,16.77,17.15,16.64,6.37M,0.70%
2016年9月2日,16.67,16.74,16.94,16.58,5.47M,-0.89%
2016年9月1日,16.82,17.02,17.22,16.80,7.58M,-1.18%
2016年8月31日,17.02,17.02,17.07,16.71,6.44M,0.10%
2016年8月30日,17.00,16.55,17.13,16.55,15.71M,2.26%
2016年8月29日,16.63,16.13,16.77,15.99,12.44M,3.05%
2016年8月26日,16.13,16.04,16.23,15.93,4.47M,0.99%
2016年8月25日,15.98,16.28,16.28,15.79,11.16M,-2.19%
2016年8月24日,16.33,16.42,16.42,16.13,7.46M,-0.10%
2016年8月23日,16.35,16.27,16.41,16.27,7.28M,0.26%
2016年8月22日,16.31,16.22,16.39,16.19,6.58M,0.56%
2016年8月19日,16.22,16.17,16.34,16.17,8.63M,-0.76%
2016年8月18日,16.34,16.57,16.63,16.17,16.00M,-2.00%
2016年8月17日,16.67,16.48,16.73,16.27,14.93M,0.65%
2016年8月16日,16.57,16.85,16.97,16.34,19.36M,-1.78%
2016年8月15日,16.87,16.74,17.08,16.72,15.23M,0.60%
2016年8月12日,16.77,16.75,16.89,16.55,10.61M,0.70%
2016年8月11日,16.65,16.83,17.13,16.63,12.02M,-0.99%
2016年8月10日,16.82,17.08,17.08,16.72,8.65M,-1.65%
2016年8月9日,17.10,16.33,17.24,16.17,23.42M,5.02%
2016年8月8日,16.28,16.08,16.48,15.98,9.84M,0.31%
2016年8月5日,16.23,16.42,16.54,16.21,7.21M,-1.12%
2016年8月4日,16.42,16.31,16.55,16.01,13.58M,0.67%
2016年8月3日,16.31,16.33,16.39,16.08,22.51M,-0.61%
2016年8月2日,16.41,15.67,16.52,15.67,36.63M,6.89%
2016年8月1日,15.35,15.90,15.90,15.22,15.96M,-3.56%
2016年7月29日,15.92,15.88,16.27,15.83,20.36M,-1.03%
2016年7月28日,16.08,15.13,16.16,15.07,18.55M,5.98%
2016年7月27日,15.18,15.42,15.65,14.88,16.78M,-2.05%
2016年7月26日,15.49,15.08,15.54,15.04,9.01M,2.82%
2016年7月25日,15.07,15.04,15.23,15.03,3.79M,-0.82%
2016年7月22日,15.19,15.18,15.33,15.04,7.99M,0.61%
2016年7月21日,15.10,15.08,15.35,15.07,9.01M,0.00%
2016年7月20日,15.10,15.13,15.17,14.98,5.35M,-0.05%
2016年7月19日,15.11,15.18,15.46,14.91,6.63M,-0.82%
2016年7月18日,15.23,14.87,15.39,14.76,11.14M,1.95%
2016年7月15日,14.94,15.20,15.20,14.83,6.30M,-1.42%
2016年7月14日,15.16,15.40,15.40,15.01,5.63M,0.11%
2016年7月13日,15.14,14.97,15.58,14.93,19.86M,1.97%
2016年7月12日,14.85,14.46,14.88,14.36,8.08M,2.29%
2016年7月11日,14.52,14.43,14.63,14.31,6.96M,0.99%
2016年7月8日,14.38,14.58,14.63,14.29,12.73M,-2.16%
2016年7月7日,14.69,14.83,14.97,14.33,8.86M,-1.28%
2016年7月6日,14.88,14.98,14.98,14.76,8.28M,-0.61%
2016年7月5日,14.98,14.92,15.01,14.75,6.61M,0.39%
2016年7月4日,14.92,14.57,15.14,14.52,13.20M,2.12%
2016年7月1日,14.61,14.44,14.68,14.38,7.42M,1.32%
2016年6月30日,14.42,14.49,14.57,14.36,8.20M,0.00%
2016年6月29日,14.42,14.63,14.73,14.24,12.77M,-1.42%
2016年6月28日,14.63,14.75,14.75,14.42,12.32M,-1.68%
2016年6月27日,14.88,14.51,15.00,14.51,7.45M,1.65%
2016年6月24日,14.63,15.00,15.00,14.33,13.52M,-2.50%
2016年6月23日,15.01,15.02,15.29,14.91,8.11M,-0.83%
2016年6月22日,15.13,14.81,15.21,14.63,8.48M,2.42%
2016年6月21日,14.77,14.89,15.08,14.72,10.40M,0.17%
2016年6月20日,14.75,14.99,15.33,14.58,17.28M,-1.78%
2016年6月17日,15.02,14.46,15.17,14.44,17.48M,4.28%
2016年6月16日,14.40,14.60,15.27,14.36,33.57M,-1.42%
2016年6月15日,14.61,13.73,14.71,13.73,24.26M,7.08%
2016年6月14日,13.64,13.18,13.65,13.17,13.14M,2.32%
2016年6月13日,13.33,13.79,13.79,13.11,10.33M,-3.33%
2016年6月8日,13.79,13.49,13.81,13.33,10.62M,2.16%
2016年6月7日,13.50,13.35,13.52,13.33,8.12M,1.18%
2016年6月6日,13.34,13.54,13.56,13.32,7.25M,-1.66%
2016年6月3日,13.57,13.48,13.66,13.29,9.90M,1.19%
2016年6月2日,13.41,13.34,13.53,13.30,7.13M,0.00%
2016年6月1日,13.41,13.23,13.63,13.22,14.77M,1.19%
2016年5月31日,13.25,12.98,13.33,12.98,18.31M,2.12%
2016年5月30日,12.98,12.59,13.09,12.37,10.55M,2.71%
2016年5月27日,12.63,12.57,12.74,12.47,6.16M,0.13%
2016年5月26日,12.62,12.79,12.89,12.34,8.88M,-1.30%
2016年5月25日,12.78,12.71,12.98,12.71,8.21M,0.99%
2016年5月24日,12.66,12.71,12.82,12.58,6.18M,0.20%
2016年5月23日,12.63,12.48,12.70,12.48,4.08M,0.26%
2016年5月20日,12.60,12.57,12.72,12.43,5.59M,-0.13%
2016年5月19日,12.62,12.67,12.83,12.55,5.22M,-1.30%
2016年5月18日,12.78,12.76,12.82,12.40,10.53M,-0.91%
2016年5月17日,12.90,12.36,13.13,12.36,16.83M,3.13%
2016年5月16日,12.51,12.57,12.57,12.29,11.47M,0.40%
2016年5月13日,12.46,12.18,12.65,12.18,15.77M,1.35%
2016年5月12日,12.29,11.96,12.33,11.79,9.15M,1.80%
2016年5月11日,12.07,12.02,12.24,11.98,11.41M,1.40%
2016年5月10日,11.91,12.17,12.35,11.89,13.80M,-2.26%
2016年5月9日,12.18,12.65,12.81,11.85,15.77M,-3.82%
2016年5月6日,12.67,13.18,13.32,12.63,12.61M,-3.49%
2016年5月5日,13.13,13.20,13.27,13.05,9.26M,-1.19%
2016年5月4日,13.28,13.46,13.46,13.03,17.62M,-1.18%
2016年5月3日,13.44,13.47,13.79,13.34,20.77M,0.07%
2016年4月29日,13.43,13.46,13.67,13.31,7.03M,-1.29%
2016年4月28日,13.61,13.33,13.63,13.26,9.49M,2.19%
2016年4月27日,13.32,13.65,13.68,13.24,10.61M,-2.80%
2016年4月26日,13.70,13.50,14.00,13.32,10.84M,2.05%
2016年4月25日,13.43,13.65,13.68,13.23,9.50M,-2.13%
2016年4月22日,13.72,13.55,13.92,13.18,12.94M,-1.85%
2016年4月21日,13.98,13.71,14.32,13.68,28.88M,0.72%
2016年4月20日,13.88,13.50,13.89,12.93,30.48M,3.29%
2016年4月19日,13.43,13.22,13.56,13.21,10.19M,1.77%
2016年4月18日,13.20,13.33,13.37,13.15,13.35M,-2.58%
2016年4月15日,13.55,13.44,13.91,13.38,20.89M,1.44%
2016年4月14日,13.36,13.43,13.49,13.17,13.94M,-0.19%
2016年4月13日,13.38,12.90,13.63,12.90,41.24M,3.81%
2016年4月12日,12.89,12.64,12.92,12.58,18.70M,1.91%
2016年4月11日,12.65,12.56,12.91,12.55,14.89M,1.26%
2016年4月8日,12.49,12.30,12.56,12.27,10.25M,0.27%
2016年4月7日,12.46,12.79,12.81,12.42,14.95M,-2.54%
2016年4月6日,12.78,12.82,12.95,12.64,15.95M,-1.61%
2016年4月5日,12.99,12.67,13.13,12.67,28.62M,2.97%
2016年4月1日,12.62,12.29,12.63,12.17,18.24M,2.64%
2016年3月31日,12.29,12.33,12.48,12.23,18.23M,0.07%
2016年3月30日,12.28,11.98,12.29,11.91,14.45M,3.87%
2016年3月29日,11.82,12.15,12.17,11.75,9.08M,-2.21%
2016年3月28日,12.09,12.13,12.38,12.00,10.22M,0.49%
2016年3月25日,12.03,11.95,12.06,11.88,7.30M,1.33%
2016年3月24日,11.88,12.15,12.16,11.88,14.52M,-3.06%
2016年3月23日,12.25,12.16,12.34,12.13,12.32M,0.82%
2016年3月22日,12.15,12.31,12.40,12.13,17.95M,-18.73%
2016年3月21日,14.95,15.19,15.23,14.60,20.34M,19.76%
2016年3月18日,12.48,12.42,12.75,12.32,24.08M,0.87%
2016年3月17日,12.38,12.27,12.50,12.22,7.68M,0.27%
2016年3月16日,12.34,12.07,12.47,11.97,15.19M,1.23%
2016年3月15日,12.19,11.76,12.25,11.49,12.60M,3.03%
2016年3月14日,11.83,11.52,11.92,11.52,6.78M,3.64%
2016年3月11日,11.42,11.44,11.56,11.33,5.79M,-0.07%
2016年3月10日,11.43,11.75,11.88,11.40,9.17M,-4.06%
2016年3月9日,11.91,12.00,12.12,11.45,15.87M,-3.25%
2016年3月8日,12.31,12.17,12.31,11.78,10.82M,0.07%
2016年3月7日,12.30,12.47,12.62,12.01,11.72M,-0.54%
2016年3月4日,12.37,12.48,12.50,12.10,21.61M,0.34%
2016年3月3日,12.32,11.92,13.03,11.92,28.37M,3.42%
2016年3月2日,11.92,11.13,12.03,11.10,21.09M,7.53%
2016年3月1日,11.08,10.73,11.13,10.52,11.26M,3.17%
2016年2月29日,10.74,11.00,11.00,10.01,10.68M,-1.97%
2016年2月26日,10.96,11.00,11.06,10.72,6.95M,0.69%
2016年2月25日,10.88,11.76,11.85,10.84,11.55M,-8.22%
2016年2月24日,11.86,11.60,11.87,11.56,9.01M,1.20%
2016年2月23日,11.72,11.79,11.98,11.53,14.95M,-0.35%
2016年2月22日,11.76,11.69,11.83,11.59,15.65M,1.29%
2016年2月19日,11.61,11.43,11.63,11.30,7.25M,1.16%
2016年2月18日,11.48,11.71,11.94,11.45,12.51M,-1.50%
2016年2月17日,11.65,11.61,11.68,11.45,7.35M,0.28%
2016年2月16日,11.62,11.30,11.65,11.24,10.48M,2.96%
2016年2月15日,11.28,11.08,11.37,10.92,4.59M,-1.24%
2016年2月5日,11.43,11.28,11.45,11.17,8.41M,1.48%
2016年2月4日,11.26,10.93,11.31,10.92,11.95M,3.05%
2016年2月3日,10.93,10.99,10.99,10.72,11.08M,-2.17%
2016年2月2日,11.17,11.01,11.27,10.83,13.07M,1.44%
2016年2月1日,11.01,11.38,11.46,10.75,10.08M,-3.37%
2016年1月29日,11.39,11.15,11.48,11.02,5.47M,2.70%
2016年1月28日,11.09,11.35,11.53,10.97,7.64M,-3.82%
2016年1月27日,11.53,11.49,11.80,10.69,15.12M,0.36%
2016年1月26日,11.49,12.21,12.21,11.38,12.11M,-6.82%
2016年1月25日,12.33,12.40,12.47,12.25,4.50M,-0.34%
2016年1月22日,12.38,12.29,12.57,12.00,15.16M,1.99%
2016年1月21日,12.13,13.07,13.17,12.09,10.84M,-7.56%
2016年1月20日,13.13,13.43,13.44,13.07,6.53M,-2.66%
2016年1月19日,13.48,13.17,13.50,13.07,6.96M,1.82%
2016年1月18日,13.24,13.09,13.42,12.96,7.05M,0.07%
2016年1月15日,13.23,13.42,13.46,13.04,6.84M,-1.98%
2016年1月14日,13.50,12.85,13.72,12.71,8.15M,3.12%
2016年1月13日,13.09,13.21,13.27,13.00,8.70M,-0.25%
2016年1月12日,13.13,13.08,13.29,12.87,13.19M,0.38%
2016年1月11日,13.07,13.82,14.13,12.85,12.23M,-6.10%
2016年1月8日,13.93,13.99,14.13,13.33,12.20M,2.90%
2016年1月7日,13.53,14.24,14.29,13.47,4.03M,-6.40%
2016年1月6日,14.46,14.17,14.48,14.05,9.57M,2.90%
2016年1月5日,14.05,13.91,14.29,13.75,16.64M,-0.35%
2016年1月4日,14.10,14.87,14.87,14.00,7.02M,-5.21%
