日期,收盘,开盘,高峰,低峰,交易量,涨跌幅
2018年8月1日,9.06,9.38,9.55,9.04,134.82M,-2.05%
2018年7月31日,9.25,9.40,9.45,9.16,139.05M,1.98%
2018年7月30日,9.07,8.98,9.26,8.96,77.96M,1.11%
2018年7月27日,8.97,9.03,9.12,8.84,65.45M,-0.11%
2018年7月26日,8.98,9.15,9.16,8.94,79.06M,-1.97%
2018年7月25日,9.16,9.07,9.30,8.90,135.29M,2.69%
2018年7月24日,8.92,9.00,9.40,8.88,229.01M,1.83%
2018年7月23日,8.76,8.55,8.88,8.49,104.83M,2.46%
2018年7月20日,8.55,8.43,8.60,8.36,48.25M,0.94%
2018年7月19日,8.47,8.35,8.54,8.35,80.05M,1.68%
2018年7月18日,8.33,8.28,8.44,8.27,45.20M,0.85%
2018年7月17日,8.26,8.32,8.36,8.15,46.46M,-1.08%
2018年7月16日,8.35,8.43,8.49,8.31,48.35M,-0.95%
2018年7月13日,8.43,8.41,8.47,8.33,42.07M,0.24%
2018年7月12日,8.41,8.20,8.46,8.18,74.24M,2.44%
2018年7月11日,8.21,8.16,8.36,8.05,49.28M,-0.97%
2018年7月10日,8.29,8.25,8.39,8.24,55.15M,0.97%
2018年7月9日,8.21,8.03,8.21,8.03,56.95M,2.37%
2018年7月6日,8.02,8.11,8.22,7.73,107.98M,-1.72%
2018年7月5日,8.16,8.14,8.25,8.05,79.11M,0.00%
2018年7月4日,8.16,8.60,8.69,8.13,146.30M,-6.10%
2018年7月3日,8.69,8.55,8.73,8.46,103.12M,0.46%
2018年7月2日,8.65,8.93,9.01,8.51,117.90M,-3.57%
2018年6月29日,8.97,8.55,8.98,8.53,108.02M,4.79%
2018年6月28日,8.56,8.78,8.83,8.54,76.03M,-2.95%
2018年6月27日,8.82,8.75,9.03,8.65,119.46M,-0.11%
2018年6月26日,8.83,8.69,8.95,8.45,131.80M,-0.11%
2018年6月25日,8.84,9.05,9.09,8.82,117.70M,-1.45%
2018年6月22日,8.97,8.62,8.99,8.46,136.06M,4.06%
2018年6月21日,8.62,8.38,8.86,8.37,145.18M,2.50%
2018年6月20日,8.41,8.47,8.57,8.21,101.08M,-2.44%
2018年6月19日,8.62,8.49,8.70,8.38,206.81M,-0.12%
2018年6月15日,8.63,8.66,8.68,8.43,85.12M,0.12%
2018年6月14日,8.62,8.62,8.72,8.49,81.22M,-0.69%
2018年6月13日,8.68,8.73,8.75,8.58,97.76M,-0.34%
2018年6月12日,8.71,8.27,8.88,8.27,214.10M,5.70%
2018年6月11日,8.24,8.12,8.28,8.08,51.19M,0.98%
2018年6月8日,8.16,8.18,8.23,8.05,52.70M,-0.49%
2018年6月7日,8.20,8.24,8.31,8.18,43.92M,-0.36%
2018年6月6日,8.23,8.15,8.29,8.11,59.77M,0.61%
2018年6月5日,8.18,8.16,8.26,8.04,62.08M,0.25%
2018年6月4日,8.16,8.12,8.19,8.07,53.57M,0.49%
2018年6月1日,8.12,8.05,8.27,7.92,64.43M,0.37%
2018年5月31日,8.09,8.06,8.11,7.95,64.40M,0.87%
2018年5月30日,8.02,8.30,8.30,7.95,70.97M,-4.07%
2018年5月29日,8.36,8.29,8.44,8.26,51.55M,0.72%
2018年5月28日,8.30,8.27,8.33,8.20,32.91M,0.36%
2018年5月25日,8.27,8.22,8.29,8.13,50.06M,0.49%
2018年5月24日,8.23,8.41,8.45,8.22,71.87M,-2.14%
2018年5月23日,8.41,8.60,8.60,8.40,67.02M,-2.10%
2018年5月22日,8.59,8.67,8.67,8.50,65.96M,-1.04%
2018年5月21日,8.68,8.78,8.82,8.64,86.97M,-0.46%
2018年5月18日,8.72,8.67,8.72,8.52,65.31M,0.69%
2018年5月17日,8.66,8.73,8.76,8.60,51.20M,-0.80%
2018年5月16日,8.73,8.78,8.81,8.68,65.85M,-1.02%
2018年5月15日,8.82,8.55,8.83,8.54,120.39M,3.28%
2018年5月14日,8.54,8.50,8.58,8.47,47.74M,0.12%
2018年5月11日,8.53,8.74,8.74,8.51,74.87M,-2.18%
2018年5月10日,8.72,8.81,8.85,8.64,50.93M,-0.68%
2018年5月9日,8.78,8.73,8.83,8.68,69.62M,0.34%
2018年5月8日,8.75,8.63,8.80,8.61,95.52M,1.27%
2018年5月7日,8.64,8.57,8.65,8.48,85.84M,1.29%
2018年5月4日,8.53,8.69,8.69,8.51,65.49M,-2.07%
2018年5月3日,8.71,8.50,8.72,8.45,80.22M,2.35%
2018年5月2日,8.51,8.73,8.80,8.48,72.71M,-2.41%
2018年4月27日,8.72,8.75,8.80,8.56,67.64M,0.93%
2018年4月26日,8.64,8.88,8.94,8.58,109.89M,0.00%
2018年4月25日,8.64,8.56,8.66,8.46,54.18M,1.05%
2018年4月24日,8.55,8.50,8.79,8.47,142.80M,1.18%
2018年4月23日,8.45,8.26,8.46,8.22,60.79M,1.81%
2018年4月20日,8.30,8.26,8.32,8.16,48.46M,0.12%
2018年4月19日,8.29,8.35,8.48,8.18,71.56M,-0.84%
2018年4月18日,8.36,8.40,8.48,8.17,60.83M,1.46%
2018年4月17日,8.24,8.35,8.41,8.20,50.86M,-1.08%
2018年4月16日,8.33,8.50,8.50,8.18,98.13M,-2.12%
2018年4月13日,8.51,8.65,8.72,8.50,52.96M,-1.62%
2018年4月12日,8.65,8.53,8.69,8.53,98.19M,0.70%
2018年4月11日,8.59,8.36,8.62,8.36,112.53M,3.00%
2018年4月10日,8.34,8.25,8.35,8.21,64.53M,2.08%
2018年4月9日,8.17,8.05,8.24,8.00,63.10M,1.49%
2018年4月4日,8.05,8.14,8.25,8.02,53.63M,-1.11%
2018年4月3日,8.14,8.08,8.27,8.06,66.82M,-0.25%
2018年4月2日,8.16,7.94,8.21,7.87,109.43M,3.82%
2018年3月30日,7.86,7.89,7.93,7.81,45.04M,-0.38%
2018年3月29日,7.89,7.80,7.99,7.54,94.75M,1.41%
2018年3月28日,7.78,7.92,7.95,7.70,76.68M,-2.75%
2018年3月27日,8.00,8.05,8.09,7.95,56.71M,0.63%
2018年3月26日,7.95,7.95,8.02,7.87,55.89M,-2.45%
2018年3月23日,8.15,7.84,8.16,7.70,142.95M,-0.24%
2018年3月22日,8.17,8.20,8.21,8.03,65.04M,-0.49%
2018年3月21日,8.21,8.27,8.32,8.11,67.30M,-0.73%
2018年3月20日,8.27,8.18,8.28,8.14,53.78M,0.00%
2018年3月19日,8.27,8.24,8.29,8.18,51.93M,0.00%
2018年3月16日,8.27,8.33,8.39,8.26,49.67M,-0.72%
2018年3月15日,8.33,8.27,8.37,8.22,55.35M,0.97%
2018年3月14日,8.25,8.27,8.30,8.16,72.33M,-0.84%
2018年3月13日,8.32,8.56,8.58,8.24,114.31M,-2.58%
2018年3月12日,8.54,8.53,8.67,8.53,120.09M,0.47%
2018年3月9日,8.50,8.46,8.51,8.39,98.31M,0.71%
2018年3月8日,8.44,8.42,8.46,8.33,58.95M,0.84%
2018年3月7日,8.37,8.43,8.60,8.32,123.23M,-0.48%
2018年3月6日,8.41,8.17,8.45,8.06,143.42M,3.57%
2018年3月5日,8.12,8.15,8.22,8.04,92.69M,0.12%
2018年3月2日,8.11,8.15,8.21,8.08,77.44M,-1.34%
2018年3月1日,8.22,8.17,8.30,8.14,99.82M,-0.72%
2018年2月28日,8.28,8.42,8.42,8.13,129.87M,-2.82%
2018年2月27日,8.52,8.78,8.78,8.51,102.47M,-2.85%
2018年2月26日,8.77,8.61,8.84,8.60,84.45M,2.21%
2018年2月23日,8.58,8.67,8.68,8.50,40.21M,-0.58%
2018年2月22日,8.63,8.45,8.65,8.36,66.03M,3.60%
2018年2月14日,8.33,8.33,8.40,8.20,30.71M,-0.12%
2018年2月13日,8.34,8.36,8.47,8.32,66.26M,1.09%
2018年2月12日,8.25,8.25,8.35,8.08,76.94M,-0.36%
2018年2月9日,8.28,8.40,8.40,7.88,154.08M,-5.37%
2018年2月8日,8.75,8.73,8.85,8.54,87.79M,-1.13%
2018年2月7日,8.85,9.41,9.44,8.51,163.07M,-4.22%
2018年2月6日,9.24,9.31,9.59,9.03,194.06M,-2.63%
2018年2月5日,9.49,9.10,9.59,9.10,118.52M,2.26%
2018年2月2日,9.28,9.10,9.32,9.06,89.23M,0.11%
2018年2月1日,9.27,9.12,9.29,8.92,137.81M,0.87%
2018年1月31日,9.19,9.10,9.36,9.04,122.80M,0.44%
2018年1月30日,9.15,9.30,9.41,9.11,124.53M,-2.56%
2018年1月29日,9.39,9.86,9.98,9.29,172.65M,-4.77%
2018年1月26日,9.86,9.80,9.98,9.70,111.73M,0.61%
2018年1月25日,9.80,9.56,9.93,9.52,161.00M,1.77%
2018年1月24日,9.63,9.65,9.73,9.47,135.26M,-0.72%
2018年1月23日,9.70,9.41,9.71,9.33,138.98M,2.65%
2018年1月22日,9.45,9.40,9.49,9.23,104.31M,-0.32%
2018年1月19日,9.48,9.69,9.87,9.41,136.95M,-1.15%
2018年1月18日,9.59,9.28,9.62,9.18,136.47M,2.46%
2018年1月17日,9.36,9.68,9.74,9.23,135.89M,-2.50%
2018年1月16日,9.60,9.27,9.61,9.25,144.34M,4.23%
2018年1月15日,9.21,9.30,9.43,9.10,127.56M,-1.39%
2018年1月12日,9.34,9.23,9.47,9.16,121.80M,-0.43%
2018年1月11日,9.38,9.68,9.69,9.26,160.29M,-3.79%
2018年1月10日,9.75,9.70,9.80,9.51,124.78M,0.00%
2018年1月9日,9.75,9.83,9.95,9.62,135.99M,-1.32%
2018年1月8日,9.88,9.63,10.02,9.63,204.20M,3.02%
2018年1月5日,9.59,9.42,9.78,9.38,195.84M,1.59%
2018年1月4日,9.44,9.46,9.54,9.34,121.86M,-0.32%
2018年1月3日,9.47,9.45,9.58,9.38,145.24M,-0.11%
2018年1月2日,9.48,9.16,9.68,9.16,228.45M,4.52%
2017年12月29日,9.07,9.01,9.12,8.96,103.10M,-0.11%
2017年12月28日,9.08,8.98,9.28,8.81,219.01M,1.79%
2017年12月27日,8.92,8.99,9.09,8.83,183.12M,-1.76%
2017年12月26日,9.08,8.54,9.20,8.46,268.38M,7.33%
2017年12月25日,8.46,8.57,8.80,8.32,151.33M,1.68%
2017年12月22日,8.32,8.39,8.47,8.30,44.81M,-0.36%
2017年12月21日,8.35,8.17,8.46,8.14,67.14M,1.58%
2017年12月20日,8.22,8.52,8.53,8.20,104.18M,-3.52%
2017年12月19日,8.52,8.52,8.56,8.41,61.84M,0.00%
2017年12月18日,8.52,8.41,8.54,8.35,66.92M,0.83%
2017年12月15日,8.45,8.47,8.58,8.31,77.81M,-0.82%
2017年12月14日,8.52,8.43,8.66,8.39,81.09M,0.59%
2017年12月13日,8.47,8.49,8.50,8.30,107.40M,-0.94%
2017年12月12日,8.55,8.79,8.87,8.53,87.47M,-2.62%
2017年12月11日,8.78,8.61,8.79,8.54,86.30M,1.74%
2017年12月8日,8.63,8.81,8.81,8.52,137.33M,-2.82%
2017年12月7日,8.88,9.03,9.15,8.80,95.38M,-2.20%
2017年12月6日,9.08,8.93,9.11,8.73,124.43M,0.89%
2017年12月5日,9.00,8.92,9.20,8.87,199.94M,-0.11%
2017年12月4日,9.01,9.02,9.10,8.75,117.72M,-0.66%
2017年12月1日,9.07,9.04,9.13,8.88,111.43M,0.67%
2017年11月30日,9.01,9.08,9.13,8.85,166.33M,-1.21%
2017年11月29日,9.12,8.47,9.17,8.39,209.56M,7.93%
2017年11月28日,8.45,8.29,8.49,8.22,72.08M,2.05%
2017年11月27日,8.28,8.38,8.40,8.16,90.53M,-1.90%
2017年11月24日,8.44,8.40,8.48,8.16,129.62M,-1.06%
2017年11月23日,8.53,8.70,9.02,8.46,213.84M,-1.95%
2017年11月22日,8.70,8.82,8.83,8.61,253.93M,-3.23%
2017年11月21日,8.99,8.81,9.00,8.72,181.72M,1.47%
2017年11月20日,8.86,8.57,8.93,8.53,156.17M,1.84%
2017年11月17日,8.70,8.49,8.88,8.36,196.38M,3.33%
2017年11月16日,8.42,8.35,8.54,8.33,81.49M,0.84%
2017年11月15日,8.35,8.50,8.53,8.31,87.62M,-2.68%
2017年11月14日,8.58,8.65,8.70,8.41,115.69M,-1.38%
2017年11月13日,8.70,8.51,8.85,8.35,192.44M,2.23%
2017年11月10日,8.51,8.10,8.55,8.04,216.88M,5.19%
2017年11月9日,8.09,8.05,8.22,7.92,106.92M,0.62%
2017年11月8日,8.04,7.90,8.16,7.87,144.29M,1.90%
2017年11月7日,7.89,7.80,7.99,7.78,67.94M,1.15%
2017年11月6日,7.80,7.85,7.85,7.71,40.42M,-0.76%
2017年11月3日,7.86,7.84,7.88,7.65,76.01M,0.26%
2017年11月2日,7.84,8.10,8.15,7.82,93.05M,-4.16%
2017年11月1日,8.18,8.20,8.36,8.15,59.54M,-0.24%
2017年10月31日,8.20,8.27,8.28,8.10,46.65M,-0.85%
2017年10月30日,8.27,8.24,8.35,8.03,71.11M,0.49%
2017年10月27日,8.23,8.30,8.43,8.20,67.43M,-1.08%
2017年10月26日,8.32,8.13,8.37,8.10,109.54M,2.09%
2017年10月25日,8.15,7.95,8.18,7.90,83.23M,3.43%
2017年10月24日,7.88,7.84,7.97,7.84,28.13M,0.77%
2017年10月23日,7.82,7.84,7.92,7.77,33.16M,-0.64%
2017年10月20日,7.87,7.78,7.89,7.76,28.70M,0.77%
2017年10月19日,7.81,7.97,7.98,7.80,29.41M,-2.01%
2017年10月18日,7.97,7.91,7.99,7.85,42.26M,0.76%
2017年10月17日,7.91,8.00,8.20,7.89,87.86M,0.51%
2017年10月16日,7.87,7.92,7.93,7.78,41.39M,-0.38%
2017年10月13日,7.90,7.80,7.96,7.78,62.93M,1.15%
2017年10月12日,7.81,7.77,7.85,7.73,37.36M,0.64%
2017年10月11日,7.76,7.79,7.80,7.74,29.98M,-0.39%
2017年10月10日,7.79,7.76,7.80,7.70,39.99M,0.26%
2017年10月9日,7.77,7.72,7.79,7.70,58.95M,1.57%
2017年9月29日,7.65,7.51,7.68,7.51,41.65M,2.27%
2017年9月28日,7.48,7.55,7.58,7.48,35.25M,-0.93%
2017年9月27日,7.55,7.33,7.57,7.27,65.19M,2.72%
2017年9月26日,7.35,7.32,7.38,7.28,33.59M,0.41%
2017年9月25日,7.32,7.44,7.45,7.30,50.56M,-1.88%
2017年9月22日,7.46,7.65,7.65,7.42,61.10M,-2.23%
2017年9月21日,7.63,7.72,7.72,7.63,42.33M,-1.17%
2017年9月20日,7.72,7.78,7.78,7.67,37.85M,-0.39%
2017年9月19日,7.75,7.82,7.83,7.72,34.28M,-0.64%
2017年9月18日,7.80,7.69,7.81,7.69,37.05M,1.43%
2017年9月15日,7.69,7.76,7.77,7.66,31.43M,-0.77%
2017年9月14日,7.75,7.81,7.86,7.71,39.76M,-0.64%
2017年9月13日,7.80,7.63,7.85,7.62,76.90M,1.96%
2017年9月12日,7.65,7.70,7.71,7.60,64.64M,-0.65%
2017年9月11日,7.70,7.78,7.78,7.65,70.26M,-1.28%
2017年9月8日,7.80,7.84,7.90,7.77,47.09M,-0.38%
2017年9月7日,7.83,7.78,7.91,7.75,64.21M,0.64%
2017年9月6日,7.78,7.75,7.82,7.70,60.66M,-0.13%
2017年9月5日,7.79,7.76,7.82,7.70,65.69M,0.39%
2017年9月4日,7.76,7.77,7.79,7.68,85.03M,-0.26%
2017年9月1日,7.78,7.82,7.83,7.72,101.58M,-0.64%
2017年8月31日,7.83,8.06,8.06,7.67,161.12M,-2.73%
2017年8月30日,8.05,7.90,8.17,7.65,251.76M,-5.29%
2017年8月29日,8.50,8.48,8.52,8.39,50.06M,0.24%
2017年8月28日,8.48,8.27,8.59,8.25,74.17M,2.66%
2017年8月25日,8.26,8.10,8.28,8.10,45.12M,1.98%
2017年8月24日,8.10,8.11,8.18,8.06,22.31M,0.00%
2017年8月23日,8.10,8.28,8.29,8.08,37.79M,-2.29%
2017年8月22日,8.29,8.26,8.34,8.20,27.25M,-0.12%
2017年8月21日,8.30,8.19,8.33,8.19,37.12M,1.47%
2017年8月18日,8.18,8.18,8.22,8.11,26.01M,-0.37%
2017年8月17日,8.21,8.12,8.25,8.11,39.30M,1.23%
2017年8月16日,8.11,8.15,8.19,8.06,39.68M,-0.49%
2017年8月15日,8.15,8.20,8.25,8.08,53.09M,-0.61%
2017年8月14日,8.20,8.05,8.21,8.04,55.80M,1.74%
2017年8月11日,8.06,8.46,8.46,8.01,148.92M,-5.84%
2017年8月10日,8.56,8.80,8.85,8.50,112.14M,-3.28%
2017年8月9日,8.85,8.85,8.93,8.65,92.24M,0.68%
2017年8月8日,8.79,8.86,8.98,8.70,82.68M,-1.12%
2017年8月7日,8.89,8.82,8.91,8.63,99.46M,0.34%
2017年8月4日,8.86,8.65,9.05,8.61,154.60M,2.55%
2017年8月3日,8.64,8.60,8.75,8.51,69.29M,1.29%
2017年8月2日,8.53,8.70,8.71,8.51,74.61M,-1.95%
2017年8月1日,8.70,8.51,8.76,8.50,132.42M,2.23%
2017年7月31日,8.51,8.29,8.52,8.22,93.13M,2.78%
2017年7月28日,8.28,8.34,8.37,8.21,60.98M,-0.24%
2017年7月27日,8.30,8.48,8.52,8.22,103.52M,-2.35%
2017年7月26日,8.50,8.55,8.70,8.44,91.48M,0.12%
2017年7月25日,8.49,8.49,8.58,8.42,73.29M,-0.12%
2017年7月24日,8.50,8.44,8.70,8.40,122.03M,1.43%
2017年7月21日,8.38,8.37,8.48,8.28,73.98M,0.12%
2017年7月20日,8.37,8.46,8.62,8.32,108.85M,-0.95%
2017年7月19日,8.45,8.18,8.47,8.13,175.88M,4.19%
2017年7月18日,8.11,7.89,8.12,7.81,66.70M,2.27%
2017年7月17日,7.93,8.03,8.12,7.73,92.96M,-1.25%
2017年7月14日,8.03,7.83,8.05,7.82,68.25M,2.69%
2017年7月13日,7.82,7.95,8.13,7.80,95.19M,-1.64%
2017年7月12日,7.95,8.03,8.09,7.82,74.21M,-1.36%
2017年7月11日,8.06,8.27,8.27,8.05,89.57M,-2.89%
2017年7月10日,8.30,7.98,8.33,7.91,134.81M,3.88%
2017年7月7日,7.99,7.92,8.03,7.90,57.77M,0.25%
2017年7月6日,7.97,8.19,8.19,7.90,84.75M,-2.80%
2017年7月5日,8.20,8.11,8.20,8.03,59.68M,1.23%
2017年7月4日,8.10,8.04,8.22,8.02,68.40M,0.37%
2017年7月3日,8.07,8.14,8.16,7.95,58.44M,-0.74%
2017年6月30日,8.13,8.15,8.16,8.00,64.57M,-0.49%
2017年6月29日,8.17,8.19,8.25,8.10,65.70M,0.37%
2017年6月28日,8.14,8.33,8.34,8.09,87.31M,-2.16%
2017年6月27日,8.32,8.26,8.35,8.16,100.47M,0.36%
2017年6月26日,8.29,7.78,8.47,7.76,156.34M,7.11%
2017年6月23日,7.74,7.58,7.75,7.56,71.92M,1.84%
2017年6月22日,7.60,7.45,7.80,7.43,103.98M,2.01%
2017年6月21日,7.45,7.59,7.59,7.39,41.18M,0.13%
2017年6月20日,7.44,7.48,7.53,7.40,33.54M,-0.40%
2017年6月19日,7.47,7.32,7.49,7.30,60.34M,2.89%
2017年6月16日,7.26,7.33,7.36,7.20,34.73M,-1.09%
2017年6月15日,7.34,7.30,7.40,7.25,44.40M,0.14%
2017年6月14日,7.33,7.30,7.45,7.27,52.73M,0.14%
2017年6月13日,7.32,7.30,7.41,7.26,41.45M,0.41%
2017年6月12日,7.29,7.26,7.40,7.23,72.90M,-0.14%
2017年6月9日,7.30,6.92,7.33,6.92,103.51M,4.89%
2017年6月8日,6.96,6.99,6.99,6.92,20.76M,-0.14%
2017年6月7日,6.97,6.84,6.97,6.82,27.22M,1.75%
2017年6月6日,6.85,6.87,6.90,6.81,18.22M,-0.44%
2017年6月5日,6.88,6.95,7.00,6.86,25.25M,-0.72%
2017年6月2日,6.93,6.96,6.96,6.81,27.10M,-0.57%
2017年6月1日,6.97,6.85,7.01,6.85,27.59M,1.01%
2017年5月31日,6.90,6.95,7.10,6.89,32.39M,-0.14%
2017年5月26日,6.91,6.81,6.99,6.81,33.86M,1.02%
2017年5月25日,6.84,6.69,6.88,6.66,40.08M,2.24%
2017年5月24日,6.69,6.66,6.70,6.58,18.87M,-0.15%
2017年5月23日,6.70,6.67,6.71,6.55,40.96M,0.00%
2017年5月22日,6.70,6.70,6.83,6.66,23.27M,0.00%
2017年5月19日,6.70,6.71,6.79,6.65,22.21M,-0.45%
2017年5月18日,6.73,6.68,6.81,6.63,24.38M,-0.15%
2017年5月17日,6.74,6.76,6.81,6.73,36.08M,-0.15%
2017年5月16日,6.75,6.68,6.76,6.51,39.05M,0.75%
2017年5月15日,6.70,6.78,6.82,6.67,26.94M,0.45%
2017年5月12日,6.67,6.60,6.71,6.60,32.11M,1.06%
2017年5月11日,6.60,6.60,6.74,6.43,50.01M,-0.30%
2017年5月10日,6.62,6.83,6.87,6.60,30.16M,-2.93%
2017年5月9日,6.82,6.84,6.88,6.78,26.55M,-0.87%
2017年5月8日,6.88,6.94,6.94,6.71,53.49M,-1.57%
2017年5月5日,6.99,7.13,7.17,6.92,63.84M,-2.51%
2017年5月4日,7.17,7.10,7.26,7.10,59.17M,-0.14%
2017年5月3日,7.18,7.02,7.18,7.02,56.02M,2.28%
2017年5月2日,7.02,7.00,7.10,6.95,36.93M,-0.14%
2017年4月28日,7.03,7.06,7.10,6.91,51.95M,-0.14%
2017年4月27日,7.04,6.97,7.05,6.86,37.35M,0.86%
2017年4月26日,6.98,6.80,7.00,6.80,46.56M,2.50%
2017年4月25日,6.81,6.70,6.85,6.70,28.78M,1.49%
2017年4月24日,6.71,6.95,6.95,6.70,32.34M,-2.89%
2017年4月21日,6.91,6.86,6.93,6.86,33.40M,1.17%
2017年4月20日,6.83,6.78,6.84,6.70,32.65M,0.89%
2017年4月19日,6.77,6.80,6.85,6.64,40.38M,-0.59%
2017年4月18日,6.81,6.88,6.94,6.77,41.56M,0.00%
2017年4月17日,6.81,6.90,6.91,6.72,55.43M,-1.45%
2017年4月14日,6.91,7.06,7.13,6.89,47.43M,-2.26%
2017年4月13日,7.07,7.06,7.12,7.04,30.83M,-0.28%
2017年4月12日,7.09,7.28,7.28,7.06,86.43M,-3.41%
2017年4月11日,7.34,7.29,7.40,7.21,90.44M,1.10%
2017年4月10日,7.26,7.26,7.33,7.22,44.45M,0.14%
2017年4月7日,7.25,7.32,7.36,7.21,61.47M,-1.09%
2017年4月6日,7.33,7.34,7.42,7.21,89.65M,-0.27%
2017年4月5日,7.35,7.68,7.68,7.30,263.71M,2.08%
2017年3月31日,7.20,7.31,7.37,7.16,42.26M,-1.50%
2017年3月30日,7.31,7.48,7.53,7.28,61.90M,-2.40%
2017年3月29日,7.49,7.45,7.61,7.43,43.13M,0.54%
2017年3月28日,7.45,7.51,7.52,7.41,30.99M,-1.06%
2017年3月27日,7.53,7.63,7.74,7.51,54.06M,-1.05%
2017年3月24日,7.61,7.50,7.62,7.40,63.50M,1.74%
2017年3月23日,7.48,7.51,7.55,7.37,68.13M,-0.40%
2017年3月22日,7.51,7.41,7.63,7.38,74.94M,0.81%
2017年3月21日,7.45,7.39,7.49,7.38,37.71M,0.40%
2017年3月20日,7.42,7.47,7.48,7.35,43.67M,-0.80%
2017年3月17日,7.48,7.48,7.53,7.40,47.90M,0.00%
2017年3月16日,7.48,7.60,7.67,7.40,85.90M,-1.58%
2017年3月15日,7.60,7.70,7.70,7.56,34.94M,-0.91%
2017年3月14日,7.67,7.63,7.84,7.61,67.79M,0.13%
2017年3月13日,7.66,7.58,7.75,7.53,87.75M,2.13%
2017年3月10日,7.50,7.40,7.61,7.40,64.56M,1.76%
2017年3月9日,7.37,7.40,7.48,7.30,31.68M,-0.41%
2017年3月8日,7.40,7.42,7.55,7.38,68.30M,0.27%
2017年3月7日,7.38,7.30,7.40,7.25,48.91M,1.23%
2017年3月6日,7.29,7.14,7.29,7.14,61.40M,2.53%
2017年3月3日,7.11,7.21,7.22,7.08,44.76M,-2.20%
2017年3月2日,7.27,7.30,7.38,7.15,57.58M,-0.68%
2017年3月1日,7.32,7.30,7.33,7.22,48.79M,0.27%
2017年2月28日,7.30,7.31,7.33,7.25,27.36M,0.41%
2017年2月27日,7.27,7.41,7.44,7.26,49.54M,-1.89%
2017年2月24日,7.41,7.47,7.50,7.33,45.40M,-1.07%
2017年2月23日,7.49,7.47,7.54,7.40,66.72M,0.67%
2017年2月22日,7.44,7.35,7.52,7.25,90.77M,1.64%
2017年2月21日,7.32,7.33,7.42,7.21,70.61M,0.27%
2017年2月20日,7.30,7.26,7.44,7.25,75.55M,0.14%
2017年2月17日,7.29,7.29,7.41,7.26,49.77M,-0.14%
2017年2月16日,7.30,7.25,7.45,7.25,51.66M,0.83%
2017年2月15日,7.24,7.45,7.45,7.18,80.87M,-3.08%
2017年2月14日,7.47,7.42,7.52,7.35,56.63M,1.08%
2017年2月13日,7.39,7.34,7.42,7.26,69.93M,0.41%
2017年2月10日,7.36,7.25,7.60,7.19,109.20M,1.66%
2017年2月9日,7.24,7.11,7.27,7.08,70.69M,1.40%
2017年2月8日,7.14,7.19,7.20,7.00,58.46M,-0.42%
2017年2月7日,7.17,6.95,7.18,6.94,75.32M,3.02%
2017年2月6日,6.96,6.87,7.00,6.83,30.68M,1.16%
2017年2月3日,6.88,6.88,6.95,6.79,27.00M,0.00%
2017年1月26日,6.88,6.78,6.89,6.73,26.10M,1.47%
2017年1月25日,6.78,6.78,6.94,6.74,30.75M,-0.29%
2017年1月24日,6.80,6.75,6.84,6.71,34.60M,0.74%
2017年1月23日,6.75,6.65,6.90,6.65,44.43M,1.66%
2017年1月20日,6.64,6.58,6.64,6.48,16.31M,0.76%
2017年1月19日,6.59,6.63,6.70,6.56,15.83M,-1.05%
2017年1月18日,6.66,6.66,6.73,6.60,22.18M,0.00%
2017年1月17日,6.66,6.53,6.69,6.49,38.02M,1.99%
2017年1月16日,6.53,6.48,6.64,6.30,69.05M,0.46%
2017年1月13日,6.50,6.43,6.55,6.35,21.69M,1.09%
2017年1月12日,6.43,6.47,6.56,6.41,13.84M,-0.77%
2017年1月11日,6.48,6.61,6.65,6.48,23.30M,-2.56%
2017年1月10日,6.65,6.70,6.75,6.61,21.72M,-1.34%
2017年1月9日,6.74,6.51,6.82,6.49,54.90M,3.22%
2017年1月6日,6.53,6.57,6.66,6.49,24.44M,-0.91%
2017年1月5日,6.59,6.30,6.73,6.29,75.65M,4.60%
2017年1月4日,6.30,6.23,6.30,6.21,19.57M,0.80%
2017年1月3日,6.25,6.10,6.25,6.09,18.37M,2.46%
2016年12月30日,6.10,6.08,6.16,6.06,19.13M,0.33%
2016年12月29日,6.08,6.02,6.20,6.02,16.34M,0.00%
2016年12月28日,6.08,6.17,6.18,6.05,22.72M,-1.62%
2016年12月27日,6.18,6.22,6.24,6.11,17.34M,-0.64%
2016年12月26日,6.22,6.10,6.22,5.98,23.05M,1.63%
2016年12月23日,6.12,6.25,6.29,6.11,19.21M,-2.08%
2016年12月22日,6.25,6.25,6.32,6.23,14.10M,-0.79%
2016年12月21日,6.30,6.20,6.31,6.19,20.88M,1.29%
2016年12月20日,6.22,6.22,6.27,6.15,15.93M,-0.16%
2016年12月19日,6.23,6.37,6.37,6.21,26.29M,-2.35%
2016年12月16日,6.38,6.46,6.47,6.32,31.12M,-1.85%
2016年12月15日,6.50,6.45,6.60,6.43,37.25M,0.31%
2016年12月14日,6.48,6.44,6.56,6.40,25.70M,0.47%
2016年12月13日,6.45,6.30,6.48,6.28,24.48M,1.10%
2016年12月12日,6.38,6.65,6.68,6.21,47.02M,-3.77%
2016年12月9日,6.63,6.66,6.75,6.57,35.80M,-0.45%
2016年12月8日,6.66,6.50,6.73,6.48,87.68M,3.58%
2016年12月7日,6.43,6.26,6.43,6.16,39.67M,2.55%
2016年12月6日,6.27,6.21,6.33,6.20,36.90M,0.80%
