日期,收盘,开盘,高峰,低峰,交易量,涨跌幅
2018年8月3日,28.20,29.60,29.84,27.80,9.55M,-5.50%
2018年8月2日,29.84,29.78,30.18,28.66,11.17M,-0.67%
2018年8月1日,30.04,30.10,30.78,29.60,12.09M,-1.02%
2018年7月31日,30.35,28.40,30.66,28.40,17.38M,6.94%
2018年7月30日,28.38,29.00,29.72,27.80,20.14M,2.12%
2018年7月27日,27.79,26.66,28.46,26.50,11.02M,3.73%
2018年7月26日,26.79,27.29,27.61,26.64,6.49M,-3.04%
2018年7月25日,27.63,27.28,27.98,26.88,10.49M,0.77%
2018年7月24日,27.42,26.81,27.55,26.10,13.28M,0.66%
2018年7月23日,27.24,28.08,28.08,26.51,11.65M,-3.58%
2018年7月20日,28.25,27.82,28.37,27.75,5.57M,1.55%
2018年7月19日,27.82,28.26,28.54,27.53,7.37M,-2.32%
2018年7月18日,28.48,28.30,28.85,28.01,7.62M,0.60%
2018年7月17日,28.31,29.76,29.77,27.79,12.80M,-4.90%
2018年7月16日,29.77,29.50,29.98,29.00,6.81M,0.17%
2018年7月13日,29.72,29.13,29.72,28.71,8.47M,1.50%
2018年7月12日,29.28,27.24,29.70,27.16,13.77M,7.25%
2018年7月11日,27.30,26.40,27.70,25.88,10.25M,1.49%
2018年7月10日,26.90,26.51,26.98,26.25,8.77M,1.28%
2018年7月9日,26.56,24.35,26.56,24.27,12.42M,9.44%
2018年7月6日,24.27,23.90,24.68,23.70,9.09M,1.72%
2018年7月5日,23.86,25.26,25.60,23.83,8.50M,-5.43%
2018年7月4日,25.23,25.60,25.69,25.18,3.97M,-2.17%
2018年7月3日,25.79,26.00,26.35,24.20,10.58M,-0.19%
2018年7月2日,25.84,25.65,26.66,25.43,8.62M,0.62%
2018年6月29日,25.68,25.09,25.84,24.73,5.07M,1.54%
2018年6月28日,25.29,25.30,26.10,25.08,8.37M,-2.17%
2018年6月27日,25.85,26.20,26.39,25.21,8.50M,-1.71%
2018年6月26日,26.30,25.78,27.07,25.72,10.46M,0.08%
2018年6月25日,26.28,25.35,26.48,25.30,10.09M,4.08%
2018年6月22日,25.25,24.79,25.49,24.00,6.99M,1.00%
2018年6月21日,25.00,24.90,25.82,24.61,9.50M,0.60%
2018年6月20日,24.85,23.66,25.15,23.66,13.89M,5.74%
2018年6月19日,23.50,25.01,25.20,22.88,11.65M,-6.97%
2018年6月15日,25.26,25.44,25.95,24.85,11.04M,-1.90%
2018年6月14日,25.75,26.52,26.76,25.36,9.03M,-3.56%
2018年6月13日,26.70,27.15,27.29,26.32,7.02M,-2.09%
2018年6月12日,27.27,26.85,27.57,26.60,8.64M,1.38%
2018年6月11日,26.90,27.50,27.93,26.46,14.77M,-3.41%
2018年6月8日,27.85,28.00,28.20,27.67,4.78M,-0.89%
2018年6月7日,28.10,28.00,28.27,27.49,7.54M,0.04%
2018年6月6日,28.09,27.29,28.38,27.03,9.62M,2.59%
2018年6月5日,27.38,27.23,27.50,26.58,9.20M,0.55%
2018年6月4日,27.23,26.54,27.29,26.02,10.55M,2.29%
2018年6月1日,26.62,27.77,27.77,25.95,14.16M,-4.24%
2018年5月31日,27.80,26.11,28.20,26.11,18.87M,6.92%
2018年5月30日,26.00,25.10,26.36,23.81,12.38M,1.56%
2018年5月29日,25.60,25.35,26.55,25.35,14.72M,0.75%
2018年5月28日,25.41,25.39,25.70,25.11,7.26M,0.47%
2018年5月25日,25.29,25.36,25.68,24.82,8.37M,-0.28%
2018年5月24日,25.36,25.13,25.76,25.13,5.32M,-0.16%
2018年5月23日,25.40,25.62,26.12,25.10,6.88M,-0.86%
2018年5月22日,25.62,25.50,25.93,24.80,7.56M,0.51%
2018年5月21日,25.49,25.16,25.88,25.10,6.86M,0.79%
2018年5月18日,25.29,25.10,25.53,25.01,10.87M,-0.24%
2018年5月17日,25.35,26.85,26.85,25.20,12.45M,-5.45%
2018年5月16日,26.81,26.08,27.08,25.93,8.29M,1.17%
2018年5月15日,26.50,26.12,27.19,25.55,13.98M,1.92%
2018年5月14日,26.00,25.59,26.00,24.92,6.55M,2.24%
2018年5月11日,25.43,24.95,26.00,24.85,8.41M,2.01%
2018年5月10日,24.93,24.75,25.10,24.50,5.09M,0.44%
2018年5月9日,24.82,25.08,25.53,24.58,6.80M,-1.12%
2018年5月8日,25.10,24.05,25.55,24.03,8.16M,3.38%
2018年5月7日,24.28,24.00,24.90,23.65,6.53M,1.17%
2018年5月4日,24.00,23.54,24.94,23.33,7.81M,0.97%
2018年5月3日,23.77,23.90,23.99,23.20,7.72M,-0.79%
2018年5月2日,23.96,22.40,24.13,22.30,12.35M,7.44%
2018年4月27日,22.30,21.73,22.30,21.73,7.30M,3.00%
2018年4月26日,21.65,21.86,22.27,21.40,7.54M,-0.96%
2018年4月25日,21.86,21.96,22.19,21.70,8.00M,-0.73%
2018年4月24日,22.02,21.64,22.34,21.61,10.78M,2.42%
2018年4月23日,21.50,22.19,22.26,21.48,10.61M,-4.32%
2018年4月20日,22.47,23.00,23.00,22.15,5.34M,-1.88%
2018年4月19日,22.90,22.13,23.46,21.92,12.86M,2.46%
2018年4月18日,22.35,21.82,22.50,21.31,14.13M,4.20%
2018年4月17日,21.45,21.94,22.55,21.28,11.84M,-1.47%
2018年4月16日,21.77,21.80,22.20,21.63,9.38M,-0.14%
2018年4月13日,21.80,22.86,23.14,21.77,12.78M,-5.22%
2018年4月12日,23.00,23.28,23.48,22.56,8.81M,-1.29%
2018年4月11日,23.30,21.91,23.85,21.90,12.99M,4.72%
2018年4月10日,22.25,21.30,22.56,20.89,12.58M,4.22%
2018年4月9日,21.35,21.43,21.65,20.71,10.26M,1.67%
2018年4月4日,21.00,21.70,22.50,20.90,15.06M,-3.58%
2018年4月3日,21.78,19.89,22.15,19.48,27.48M,8.14%
2018年4月2日,20.14,20.13,20.55,19.77,32.56M,4.35%
2018年3月30日,19.30,18.68,20.18,18.45,35.67M,4.61%
2018年3月29日,18.45,16.97,18.45,16.90,55.90M,10.02%
2017年12月1日,16.77,16.25,17.17,16.20,10.13M,3.01%
2017年11月30日,16.28,16.60,16.70,16.15,7.28M,-1.93%
2017年11月29日,16.60,16.71,17.00,16.45,7.13M,-0.60%
2017年11月28日,16.70,16.43,16.93,16.38,8.07M,1.71%
2017年11月27日,16.42,16.76,17.12,16.00,15.01M,-5.41%
2017年11月24日,17.36,17.47,17.77,17.09,15.49M,-1.53%
2017年11月23日,17.63,18.37,18.72,17.51,17.97M,-4.44%
2017年11月22日,18.45,18.99,19.12,18.28,22.87M,-2.48%
2017年11月21日,18.92,17.24,18.92,17.23,23.82M,10.00%
2017年11月20日,17.20,17.29,17.38,16.60,11.03M,-1.71%
2017年11月17日,17.50,17.79,18.25,17.38,11.36M,-2.72%
2017年11月16日,17.99,17.30,18.10,17.06,12.69M,4.17%
2017年11月15日,17.27,17.46,17.90,16.98,8.56M,-1.48%
2017年11月14日,17.53,17.68,17.91,17.40,9.51M,-0.45%
2017年11月13日,17.61,18.00,18.17,17.59,13.89M,-1.95%
2017年11月10日,17.96,17.10,17.96,16.82,16.05M,4.06%
2017年11月9日,17.26,16.86,17.27,16.59,10.36M,2.43%
2017年11月8日,16.85,17.11,17.29,16.71,8.84M,-2.26%
2017年11月7日,17.24,17.38,18.06,17.02,15.19M,-1.20%
2017年11月6日,17.45,16.58,17.46,16.54,13.01M,4.87%
2017年11月3日,16.64,16.95,17.14,16.56,9.07M,-1.89%
2017年11月2日,16.96,16.78,17.11,16.41,10.96M,0.77%
2017年11月1日,16.83,17.00,17.13,16.70,8.21M,-1.46%
2017年10月31日,17.08,17.48,17.48,16.76,12.91M,-2.46%
2017年10月30日,17.51,17.27,17.80,16.74,12.81M,1.33%
2017年10月27日,17.28,17.15,17.65,16.77,11.79M,0.76%
2017年10月26日,17.15,16.90,18.20,16.85,15.59M,1.84%
2017年10月25日,16.84,16.30,17.00,16.27,14.76M,4.08%
2017年10月24日,16.18,16.30,16.44,16.01,7.89M,-0.37%
2017年10月23日,16.24,15.90,16.31,15.73,6.97M,2.07%
2017年10月20日,15.91,15.75,16.17,15.40,8.73M,1.40%
2017年10月19日,15.69,15.28,15.80,15.13,10.48M,2.68%
2017年10月18日,15.28,14.95,15.30,14.92,5.33M,1.87%
2017年10月17日,15.00,14.90,15.19,14.88,3.59M,0.40%
2017年10月16日,14.94,15.12,15.25,14.85,4.24M,-0.86%
2017年10月13日,15.07,14.95,15.08,14.81,4.33M,0.80%
2017年10月12日,14.95,15.05,15.10,14.70,5.29M,-0.99%
2017年10月11日,15.10,15.17,15.55,14.91,7.11M,0.00%
2017年10月10日,15.10,15.33,15.55,15.00,6.53M,-1.44%
2017年10月9日,15.32,14.89,15.50,14.65,8.82M,3.03%
2017年9月29日,14.87,14.30,15.18,14.17,11.58M,3.84%
2017年9月28日,14.32,14.24,14.74,13.97,8.26M,0.56%
2017年9月27日,14.24,14.16,14.28,14.06,2.60M,0.42%
2017年9月26日,14.18,14.04,14.22,13.93,4.25M,0.71%
2017年9月25日,14.08,14.03,14.37,13.91,5.05M,-0.14%
2017年9月22日,14.10,14.18,14.26,13.90,5.32M,-1.40%
2017年9月21日,14.30,14.21,14.38,14.05,5.30M,0.70%
2017年9月20日,14.20,14.30,14.42,14.09,7.54M,-1.46%
2017年9月19日,14.41,14.58,14.72,14.18,8.90M,-1.10%
2017年9月18日,14.57,13.75,14.57,13.62,14.74M,7.13%
2017年9月15日,13.60,13.24,13.66,13.16,8.05M,3.03%
2017年9月14日,13.20,13.30,13.35,13.16,5.33M,-1.27%
2017年9月13日,13.37,13.04,13.37,12.91,9.47M,2.45%
2017年9月12日,13.05,13.39,13.39,12.85,13.74M,-2.68%
2017年9月11日,13.41,13.34,13.43,13.17,6.22M,0.45%
2017年9月8日,13.35,13.37,13.47,13.13,8.32M,-0.52%
2017年9月7日,13.42,13.50,13.73,13.38,6.07M,0.00%
2017年9月6日,13.42,13.55,13.63,13.39,3.46M,-1.32%
2017年9月5日,13.60,13.60,13.64,13.46,3.35M,-0.07%
2017年9月4日,13.61,13.80,13.80,13.40,5.97M,-1.38%
2017年9月1日,13.80,13.46,13.87,13.38,6.95M,2.53%
2017年8月31日,13.46,13.38,13.52,13.28,3.43M,0.15%
2017年8月30日,13.44,13.40,13.48,13.28,4.71M,0.30%
2017年8月29日,13.40,13.60,13.60,13.26,6.26M,-1.76%
2017年8月28日,13.64,13.57,13.81,13.57,4.46M,0.81%
2017年8月25日,13.53,13.36,13.75,13.26,4.79M,1.35%
2017年8月24日,13.35,13.51,13.87,13.30,6.18M,-1.62%
2017年8月23日,13.57,13.38,13.86,13.33,9.99M,1.50%
2017年8月22日,13.37,13.33,13.40,13.19,7.49M,0.91%
2017年8月21日,13.25,13.52,13.67,13.10,14.00M,-2.79%
2017年8月18日,13.63,13.43,13.66,13.26,9.00M,0.52%
2017年8月17日,13.56,13.92,14.02,13.51,10.81M,-3.35%
2017年8月16日,14.03,13.93,14.12,13.70,8.46M,0.29%
2017年8月15日,13.99,13.75,14.06,13.60,10.70M,0.14%
2017年8月14日,13.97,13.70,14.33,13.66,14.56M,1.23%
2017年8月11日,13.80,13.80,14.26,13.60,12.18M,-1.08%
2017年8月10日,13.95,13.73,14.26,13.56,16.02M,0.50%
2017年8月9日,13.88,13.04,14.16,12.94,20.90M,6.12%
2017年8月8日,13.08,12.97,13.24,12.92,8.21M,0.15%
2017年8月7日,13.06,12.82,13.08,12.71,10.97M,0.08%
2017年8月4日,13.05,13.17,13.33,12.80,15.53M,-1.36%
2017年8月3日,13.23,13.20,13.59,13.05,13.46M,-0.30%
2017年8月2日,13.27,13.35,13.52,13.05,16.77M,-1.85%
2017年8月1日,13.52,12.66,13.83,12.63,30.95M,4.81%
2017年7月31日,12.90,12.50,13.14,12.20,43.46M,4.62%
2017年7月28日,12.33,12.00,12.33,11.97,20.01M,9.99%
2017年7月27日,11.21,11.08,11.21,10.86,4.28M,1.63%
2017年7月26日,11.03,11.01,11.28,10.98,3.13M,-0.45%
2017年7月25日,11.08,10.84,11.29,10.81,7.92M,1.65%
2017年7月24日,10.90,10.75,10.93,10.54,4.55M,1.40%
2017年7月21日,10.75,10.79,10.87,10.67,4.43M,-0.37%
2017年7月20日,10.79,10.65,10.87,10.60,4.43M,0.84%
2017年7月19日,10.70,10.53,10.71,10.42,6.32M,0.94%
2017年7月18日,10.60,10.58,10.73,10.35,5.96M,0.09%
2017年7月17日,10.59,10.87,10.90,10.52,5.19M,-2.49%
2017年7月14日,10.86,10.75,10.87,10.71,2.70M,0.56%
2017年7月13日,10.80,10.80,10.93,10.75,3.21M,-0.18%
2017年7月12日,10.82,10.90,10.96,10.76,3.47M,-0.73%
2017年7月11日,10.90,10.97,11.02,10.84,4.44M,-0.64%
2017年7月10日,10.97,10.88,11.06,10.88,2.97M,0.18%
2017年7月7日,10.95,11.04,11.13,10.91,3.72M,-1.62%
2017年7月6日,11.13,11.16,11.24,11.04,4.20M,-0.98%
2017年7月5日,11.24,11.08,11.25,11.03,3.05M,0.81%
2017年7月4日,11.15,11.30,11.30,11.12,3.52M,-1.59%
2017年7月3日,11.33,11.29,11.34,11.12,3.48M,0.80%
2017年6月30日,11.24,11.31,11.50,11.20,4.65M,-1.23%
2017年6月29日,11.38,11.27,11.41,11.21,3.37M,0.98%
2017年6月28日,11.27,11.28,11.32,11.15,3.98M,-0.27%
2017年6月27日,11.30,11.36,11.46,11.17,7.03M,-0.09%
2017年6月26日,11.31,10.88,11.32,10.88,8.93M,3.67%
2017年6月23日,10.91,10.66,10.92,10.65,8.74M,1.87%
2017年6月22日,10.71,11.04,11.04,10.71,8.15M,-2.55%
2017年6月21日,10.99,11.06,11.10,10.95,3.80M,-0.81%
2017年6月20日,11.08,11.23,11.27,10.95,8.84M,-1.16%
2017年6月19日,11.21,11.14,11.22,11.07,4.46M,0.27%
2017年6月16日,11.18,11.35,11.49,11.02,6.36M,-1.50%
2017年6月15日,11.35,11.18,11.50,11.18,6.37M,1.16%
2017年6月14日,11.22,11.30,11.44,11.16,14.55M,-4.02%
2017年6月13日,11.69,11.55,11.89,11.55,4.82M,0.86%
2017年6月12日,11.59,11.53,12.10,11.53,9.75M,0.09%
2017年6月9日,11.58,11.60,11.90,11.26,8.29M,0.70%
2017年6月8日,11.50,11.06,11.52,11.05,11.08M,4.55%
2017年6月7日,11.00,10.60,11.06,10.60,6.72M,3.19%
2017年6月6日,10.66,10.36,10.78,10.36,6.51M,2.60%
2017年6月5日,10.39,10.35,10.46,10.25,5.45M,0.10%
2017年6月2日,10.38,10.50,10.50,9.93,18.50M,-2.99%
2017年6月1日,10.70,10.90,10.93,10.50,6.10M,-2.10%
2017年5月31日,10.93,11.07,11.14,10.90,5.25M,-0.64%
2017年5月26日,11.00,10.96,11.28,10.93,4.40M,0.00%
2017年5月25日,11.00,10.91,11.06,10.80,5.68M,0.00%
2017年5月24日,11.00,11.05,11.09,10.77,7.81M,-0.63%
2017年5月23日,11.07,11.12,11.25,11.00,4.72M,-1.07%
2017年5月22日,11.19,11.17,11.39,11.10,5.25M,0.18%
2017年5月19日,11.17,11.25,11.33,11.09,3.92M,-0.71%
2017年5月18日,11.25,11.20,11.38,11.13,4.26M,-0.18%
2017年5月17日,11.27,11.31,11.45,11.18,4.87M,-0.88%
2017年5月16日,11.37,10.97,11.43,10.86,8.04M,2.99%
2017年5月15日,11.04,10.99,11.17,10.95,5.95M,0.64%
2017年5月12日,10.97,10.93,11.13,10.81,2.83M,-0.18%
2017年5月11日,10.99,10.87,11.20,10.53,7.98M,0.55%
2017年5月10日,10.93,10.99,11.15,10.93,3.31M,-0.82%
2017年5月9日,11.02,10.87,11.03,10.76,4.21M,0.00%
2017年5月8日,11.02,11.27,11.29,10.88,6.57M,-3.08%
2017年5月5日,11.37,11.07,11.37,10.85,9.59M,2.06%
2017年5月4日,11.14,11.30,11.38,11.13,5.43M,-1.42%
2017年5月3日,11.30,11.21,11.39,11.15,3.78M,0.18%
2017年5月2日,11.28,11.18,11.40,11.13,6.79M,0.00%
2017年4月28日,11.28,11.39,11.43,11.03,11.03M,-1.05%
2017年4月27日,11.40,11.49,11.57,11.15,10.81M,-1.89%
2017年4月26日,11.62,11.42,11.85,11.33,9.38M,1.13%
2017年4月25日,11.49,11.45,11.55,11.17,10.45M,-0.35%
2017年4月24日,11.53,11.73,11.73,10.78,20.49M,-3.68%
2017年4月21日,11.97,11.80,11.97,11.61,9.37M,1.35%
2017年4月20日,11.81,11.85,12.09,11.67,14.97M,-1.09%
2017年4月19日,11.94,11.40,11.99,11.27,13.45M,4.83%
2017年4月18日,11.39,11.05,11.79,11.03,18.21M,2.52%
2017年4月17日,11.11,10.71,11.11,10.67,7.87M,3.25%
2017年4月14日,10.76,10.98,11.03,10.67,5.80M,-1.74%
2017年4月13日,10.95,10.87,11.17,10.80,10.54M,1.20%
2017年4月12日,10.82,10.50,10.93,10.47,8.42M,2.17%
2017年4月11日,10.59,10.60,10.76,10.26,9.65M,0.57%
2017年4月10日,10.53,10.73,10.83,10.51,6.92M,-1.68%
2017年4月7日,10.71,10.80,10.97,10.63,6.23M,0.09%
2017年4月6日,10.70,10.67,10.70,10.55,3.97M,0.09%
2017年4月5日,10.69,10.61,10.80,10.54,10.11M,1.91%
2017年3月31日,10.49,10.27,10.53,10.27,12.07M,2.34%
2017年3月30日,10.25,10.29,10.44,10.08,11.49M,-0.58%
2017年3月29日,10.31,10.55,10.59,10.28,6.96M,-2.18%
2017年3月28日,10.54,10.71,10.71,10.48,6.41M,-1.68%
2017年3月27日,10.72,10.67,10.78,10.45,9.81M,0.00%
2017年3月24日,10.72,10.73,10.78,10.55,8.12M,-0.28%
2017年3月23日,10.75,10.81,10.86,10.65,9.60M,-1.10%
2017年3月22日,10.87,10.95,11.07,10.63,8.71M,-0.91%
2017年3月21日,10.97,10.87,11.00,10.80,6.13M,0.92%
2017年3月20日,10.87,10.52,10.87,10.47,9.73M,3.23%
2017年3月17日,10.53,10.53,10.65,10.43,5.12M,-0.19%
2017年3月16日,10.55,10.45,10.60,10.41,5.71M,1.54%
2017年3月15日,10.39,10.50,10.50,10.29,4.48M,-1.24%
2017年3月14日,10.52,10.60,10.70,10.47,7.58M,-0.57%
2017年3月13日,10.58,10.43,10.69,10.38,9.18M,1.15%
2017年3月10日,10.46,10.20,10.53,10.18,7.37M,2.15%
2017年3月9日,10.24,10.31,10.33,10.07,11.49M,-0.68%
2017年3月8日,10.31,10.33,10.38,10.17,9.49M,-0.58%
2017年3月7日,10.37,10.38,10.43,10.25,9.26M,-0.77%
2017年3月6日,10.45,10.24,10.51,10.14,12.37M,1.75%
2017年3月3日,10.27,10.36,10.45,10.23,9.37M,-0.19%
2017年3月2日,10.29,10.30,10.49,10.25,9.70M,0.59%
2017年3月1日,10.23,10.33,10.44,10.19,9.31M,-0.87%
2017年2月28日,10.32,10.23,10.38,10.21,7.60M,0.98%
2017年2月27日,10.22,10.60,10.62,10.13,13.11M,-3.40%
2017年2月24日,10.58,10.77,10.79,10.47,6.90M,-0.66%
2017年2月23日,10.65,10.91,10.91,10.61,9.11M,-2.38%
2017年2月22日,10.91,10.67,11.14,10.61,14.41M,2.25%
2017年2月21日,10.67,10.57,10.73,10.47,6.91M,0.38%
2017年2月20日,10.63,10.20,10.69,10.20,14.24M,4.01%
2017年2月17日,10.22,10.33,10.43,10.13,6.38M,-1.64%
2017年2月16日,10.39,10.07,10.43,10.00,10.46M,3.38%
2017年2月15日,10.05,10.21,10.53,9.94,11.24M,0.60%
2017年2月14日,9.99,10.01,10.17,9.92,5.22M,-0.40%
2017年2月13日,10.03,9.68,10.07,9.67,9.08M,3.30%
2017年2月10日,9.71,9.83,9.91,9.69,4.54M,-1.42%
2017年2月9日,9.85,9.83,9.95,9.73,3.86M,-0.20%
2017年2月8日,9.87,9.79,9.93,9.67,8.81M,0.00%
2017年2月7日,9.87,9.61,9.99,9.61,12.84M,2.71%
2017年2月6日,9.61,9.72,9.77,9.48,6.52M,-1.13%
2017年2月3日,9.72,9.53,9.83,9.53,7.07M,2.21%
2017年1月26日,9.51,9.41,9.63,9.40,3.70M,0.63%
2017年1月25日,9.45,9.40,9.60,9.36,4.50M,-0.42%
2017年1月24日,9.49,9.47,9.59,9.33,7.74M,-0.11%
2017年1月23日,9.50,9.29,9.81,9.23,17.52M,6.50%
2017年1月20日,8.92,8.70,8.93,8.63,4.79M,2.65%
2017年1月19日,8.69,8.72,8.75,8.63,2.48M,-0.46%
2017年1月18日,8.73,8.74,8.77,8.67,2.29M,0.00%
2017年1月17日,8.73,8.56,8.81,8.45,3.24M,1.39%
2017年1月16日,8.61,8.86,8.86,8.47,5.98M,-2.49%
2017年1月13日,8.83,8.97,8.99,8.83,1.78M,-1.12%
2017年1月12日,8.93,8.94,8.99,8.83,2.69M,0.00%
2017年1月11日,8.93,9.07,9.17,8.93,2.83M,-1.76%
2017年1月10日,9.09,9.20,9.23,9.09,4.00M,-1.73%
2017年1月9日,9.25,9.01,9.25,9.01,4.50M,2.44%
2017年1月6日,9.03,9.03,9.13,8.99,4.02M,-0.66%
2017年1月5日,9.09,9.02,9.25,9.02,5.97M,0.66%
2017年1月4日,9.03,8.89,9.08,8.87,5.77M,1.57%
2017年1月3日,8.89,8.95,8.99,8.83,4.34M,-0.34%
2016年12月30日,8.92,8.84,8.93,8.81,4.43M,0.90%
2016年12月29日,8.84,9.00,9.07,8.74,4.67M,-2.32%
2016年12月28日,9.05,9.05,9.14,8.90,4.73M,0.00%
2016年12月27日,9.05,8.85,9.13,8.85,5.41M,1.91%
2016年12月26日,8.88,8.67,8.97,8.61,3.81M,1.14%
2016年12月23日,8.78,8.85,8.89,8.67,3.36M,-0.90%
2016年12月22日,8.86,8.80,8.87,8.75,2.28M,0.34%
2016年12月21日,8.83,8.77,8.90,8.75,4.11M,1.03%
2016年12月20日,8.74,8.79,8.83,8.67,3.07M,-0.68%
2016年12月19日,8.80,8.83,8.85,8.76,2.18M,-0.34%
2016年12月16日,8.83,8.71,8.85,8.61,4.93M,1.38%
2016年12月15日,8.71,8.88,8.96,8.67,5.88M,-2.57%
2016年12月14日,8.94,9.05,9.10,8.80,4.06M,-1.76%
2016年12月13日,9.10,9.12,9.18,8.97,4.52M,-0.76%
2016年12月12日,9.17,9.40,9.40,8.87,9.38M,-2.65%
2016年12月9日,9.42,9.30,9.44,9.25,5.57M,1.29%
2016年12月8日,9.30,9.43,9.49,9.25,7.72M,-1.17%
2016年12月7日,9.41,9.39,9.62,9.35,8.52M,0.00%
2016年12月6日,9.41,9.37,9.52,9.28,5.36M,0.43%
2016年12月5日,9.37,9.08,9.37,9.04,6.65M,2.63%
2016年12月2日,9.13,9.33,9.33,9.13,7.19M,-2.14%
2016年12月1日,9.33,9.26,9.34,9.21,8.82M,0.65%
2016年11月30日,9.27,9.16,9.33,9.14,3.86M,0.65%
2016年11月29日,9.21,9.12,9.35,9.10,8.03M,0.99%
2016年11月28日,9.12,9.32,9.32,9.10,10.53M,-2.04%
2016年11月25日,9.31,9.33,9.40,9.29,9.26M,-0.53%
2016年11月24日,9.36,9.39,9.44,9.33,6.02M,-0.32%
2016年11月23日,9.39,9.44,9.47,9.37,3.79M,-0.32%
2016年11月22日,9.42,9.34,9.50,9.33,8.89M,0.21%
2016年11月21日,9.40,9.68,9.72,9.24,14.38M,-2.69%
2016年11月18日,9.66,9.37,9.74,9.37,9.86M,2.77%
2016年11月17日,9.40,9.38,9.52,9.31,7.14M,0.11%
2016年11月16日,9.39,9.40,9.47,9.37,6.23M,-0.11%
2016年11月15日,9.40,9.30,9.49,9.29,8.98M,0.75%
2016年11月14日,9.33,9.53,9.63,9.20,13.34M,-2.00%
2016年11月11日,9.52,9.73,9.73,9.47,7.33M,-2.36%
2016年11月10日,9.75,9.73,9.81,9.60,7.37M,1.04%
2016年11月9日,9.65,9.67,9.80,9.57,6.65M,-0.41%
2016年11月8日,9.69,9.80,9.92,9.63,10.92M,-1.12%
2016年11月7日,9.80,9.93,10.00,9.64,10.17M,-1.31%
2016年11月4日,9.93,9.90,10.09,9.82,7.21M,0.40%
2016年11月3日,9.89,9.83,10.18,9.78,9.06M,-0.10%
2016年11月2日,9.90,9.85,9.90,9.67,8.14M,0.92%
2016年11月1日,9.81,9.87,9.98,9.67,12.76M,-0.71%
2016年10月31日,9.88,9.82,10.19,9.75,11.98M,0.10%
2016年10月28日,9.87,9.60,9.97,9.57,10.21M,2.39%
2016年10月27日,9.64,9.67,9.77,9.51,9.87M,-0.52%
2016年10月26日,9.69,9.33,10.02,9.27,14.02M,5.44%
2016年10月25日,9.19,9.27,9.32,9.17,3.76M,-0.33%
2016年10月24日,9.22,9.19,9.30,9.14,4.61M,0.00%
2016年10月21日,9.22,9.35,9.35,9.09,5.02M,-1.39%
2016年10月20日,9.35,9.35,9.45,9.28,3.25M,-0.21%
2016年10月19日,9.37,9.39,9.50,9.25,5.65M,0.00%
2016年10月18日,9.37,9.13,9.39,9.13,5.25M,2.40%
2016年10月17日,9.15,9.23,9.40,9.14,4.63M,-1.29%
2016年10月14日,9.27,9.18,9.35,9.10,3.84M,0.76%
2016年10月13日,9.20,9.26,9.29,9.10,2.74M,-0.65%
2016年10月12日,9.26,9.21,9.43,9.20,4.46M,0.11%
2016年10月11日,9.25,9.23,9.28,9.17,3.98M,0.00%
2016年10月10日,9.25,9.00,9.25,8.97,8.05M,3.24%
2016年9月30日,8.96,8.98,9.07,8.87,6.75M,0.00%
2016年9月29日,8.96,8.60,8.99,8.59,8.16M,4.19%
2016年9月28日,8.60,8.59,8.65,8.53,2.26M,-0.12%
2016年9月27日,8.61,8.42,8.61,8.42,3.29M,1.18%
2016年9月26日,8.51,8.67,8.67,8.45,3.95M,-2.07%
2016年9月23日,8.69,8.79,8.81,8.66,2.80M,-1.14%
2016年9月22日,8.79,8.77,8.81,8.71,2.57M,0.92%
2016年9月21日,8.71,8.76,8.77,8.68,1.78M,0.00%
2016年9月20日,8.71,8.75,8.80,8.64,2.55M,-0.46%
2016年9月19日,8.75,8.49,8.77,8.48,5.31M,3.06%
2016年9月14日,8.49,8.45,8.52,8.33,3.48M,0.24%
2016年9月13日,8.47,8.59,8.65,8.38,8.13M,-1.40%
2016年9月12日,8.59,8.74,8.77,8.55,4.21M,-2.94%
2016年9月9日,8.85,8.92,8.98,8.73,5.07M,-0.90%
2016年9月8日,8.93,8.96,9.04,8.90,4.01M,0.11%
2016年9月7日,8.92,8.97,9.02,8.92,5.23M,-0.56%
2016年9月6日,8.97,8.83,9.01,8.83,6.06M,1.13%
2016年9月5日,8.87,8.79,8.92,8.73,5.25M,0.45%
2016年9月2日,8.83,8.92,8.93,8.67,10.71M,-1.12%
2016年9月1日,8.93,8.99,9.03,8.92,3.57M,0.00%
2016年8月31日,8.93,9.06,9.07,8.91,5.12M,-0.67%
2016年8月30日,8.99,8.97,9.13,8.95,4.21M,0.22%
2016年8月29日,8.97,9.11,9.11,8.93,5.04M,-1.54%
2016年8月26日,9.11,9.25,9.30,9.07,7.61M,-1.19%
2016年8月25日,9.22,9.00,9.25,8.77,11.33M,1.10%
2016年8月24日,9.12,9.15,9.23,9.10,5.70M,-0.33%
2016年8月23日,9.15,9.26,9.39,9.05,6.11M,-1.93%
2016年8月22日,9.33,9.33,9.40,9.21,7.74M,0.11%
2016年8月19日,9.32,9.19,9.37,9.08,7.55M,1.64%
2016年8月18日,9.17,9.27,9.47,9.09,10.19M,-1.08%
2016年8月17日,9.27,9.53,9.59,9.24,11.96M,-2.11%
2016年8月16日,9.47,9.15,9.57,9.12,15.07M,3.50%
2016年8月15日,9.15,9.01,9.21,8.91,9.56M,1.55%
2016年8月12日,9.01,9.05,9.07,8.77,10.46M,-0.77%
