日期,收盘,开盘,高峰,低峰,交易量,涨跌幅
2020年3月27日,26.26,26.90,26.96,26.20,8.63M,-0.94%
2020年3月26日,26.51,25.80,26.98,25.70,11.66M,0.95%
2020年3月25日,26.26,26.03,26.48,25.67,10.36M,3.51%
2020年3月24日,25.37,25.50,25.60,24.51,7.52M,1.44%
2020年3月23日,25.01,25.70,25.97,24.88,9.57M,-5.30%
2020年3月20日,26.41,26.82,26.96,25.82,8.52M,-0.26%
2020年3月19日,26.48,26.26,26.79,25.54,9.66M,0.15%
2020年3月18日,26.44,26.76,27.78,26.40,11.16M,-0.11%
2020年3月17日,26.47,27.51,27.82,25.70,10.89M,-2.97%
2020年3月16日,27.28,28.92,29.00,27.00,11.51M,-4.11%
2020年3月13日,28.45,26.79,28.97,26.57,14.54M,0.92%
2020年3月12日,28.19,27.96,28.68,27.96,12.60M,-3.89%
2020年3月11日,29.33,29.94,30.78,29.33,14.38M,-2.14%
2020年3月10日,29.97,28.50,30.00,28.13,17.15M,0.98%
2020年3月9日,29.68,30.80,30.83,29.66,22.39M,-6.90%
2020年3月6日,31.88,32.05,32.67,31.85,18.74M,-2.24%
2020年3月5日,32.61,31.37,33.51,30.93,35.35M,4.52%
2020年3月4日,31.20,30.50,31.39,30.50,18.00M,1.30%
2020年3月3日,30.80,31.23,31.47,30.33,22.79M,1.12%
2020年3月2日,30.46,28.30,30.54,28.30,24.10M,9.61%
2020年2月28日,27.79,29.53,29.79,27.60,20.52M,-8.31%
2020年2月27日,30.31,31.00,31.22,30.15,16.10M,-1.46%
2020年2月26日,30.76,30.07,31.87,29.90,26.86M,0.46%
2020年2月25日,30.62,30.30,31.18,29.60,21.04M,-1.19%
2020年2月24日,30.99,29.95,31.30,29.81,21.50M,3.58%
2020年2月21日,29.92,29.61,30.69,29.24,21.76M,-0.73%
2020年2月20日,30.14,30.82,32.16,30.04,32.99M,2.00%
2020年2月19日,29.55,28.82,30.18,28.81,25.42M,4.01%
2020年2月18日,28.41,27.25,28.53,26.86,20.46M,4.99%
2020年2月17日,27.06,26.54,27.59,26.54,14.60M,2.58%
2020年2月14日,26.38,26.43,26.89,26.21,10.34M,-0.45%
2020年2月13日,26.50,26.43,26.77,26.11,10.51M,-0.11%
2020年2月12日,26.53,26.25,27.17,26.25,12.85M,1.45%
2020年2月11日,26.15,26.90,27.24,26.10,15.55M,-4.04%
2020年2月10日,27.25,24.65,27.40,24.50,22.05M,7.96%
2020年2月7日,25.24,25.05,25.67,24.52,12.96M,0.00%
2020年2月6日,25.24,24.00,25.51,23.90,17.67M,6.14%
2020年2月5日,23.78,22.68,24.47,22.67,17.75M,5.27%
2020年2月4日,22.59,21.39,22.86,21.39,20.48M,-4.96%
2020年2月3日,23.77,23.77,23.77,23.77,597.50K,-10.00%
2020年1月23日,26.41,27.84,28.05,26.03,14.19M,-6.51%
2020年1月22日,28.25,29.42,29.42,27.42,16.42M,-5.64%
2020年1月21日,29.94,31.02,31.10,29.85,9.89M,-3.39%
2020年1月20日,30.99,30.63,31.10,30.16,7.24M,0.85%
2020年1月17日,30.73,31.05,31.24,30.70,5.91M,-1.03%
2020年1月16日,31.05,31.52,31.60,31.03,7.36M,-1.43%
2020年1月15日,31.50,32.20,32.35,31.44,9.47M,-2.11%
2020年1月14日,32.18,32.29,32.50,32.05,8.25M,-0.34%
2020年1月13日,32.29,32.00,32.45,32.00,11.08M,0.94%
2020年1月10日,31.99,32.41,32.50,31.77,7.61M,-0.90%
2020年1月9日,32.28,32.50,32.84,32.06,9.71M,0.62%
2020年1月8日,32.08,33.58,33.58,32.05,17.51M,-4.52%
2020年1月7日,33.60,31.52,34.39,31.25,28.09M,5.13%
2020年1月6日,31.96,31.93,32.39,31.79,10.09M,-0.71%
2020年1月3日,32.19,32.51,32.65,31.82,10.61M,-1.01%
2020年1月2日,32.52,31.95,32.86,31.60,15.02M,2.23%
2019年12月31日,31.81,31.38,31.95,31.22,9.29M,1.63%
2019年12月30日,31.30,31.07,31.48,30.51,9.92M,0.71%
2019年12月27日,31.08,30.95,31.54,30.75,9.72M,0.62%
2019年12月26日,30.89,30.91,31.05,30.70,5.99M,-0.35%
2019年12月25日,31.00,31.30,31.57,30.75,7.05M,0.58%
2019年12月24日,30.82,30.70,31.09,30.47,7.19M,0.13%
2019年12月23日,30.78,32.00,32.40,30.75,14.53M,-6.36%
2019年12月20日,32.87,33.11,33.46,32.82,9.23M,-0.69%
2019年12月19日,33.10,32.95,33.29,32.56,8.36M,0.49%
2019年12月18日,32.94,33.05,33.57,32.70,14.39M,-0.36%
2019年12月17日,33.06,31.28,33.30,31.03,21.17M,6.47%
2019年12月16日,31.05,30.35,31.18,30.01,10.63M,2.34%
2019年12月13日,30.34,30.06,30.44,30.06,6.55M,0.56%
2019年12月12日,30.17,30.18,30.43,30.06,5.85M,0.17%
2019年12月11日,30.12,30.68,30.68,29.97,9.07M,-1.67%
2019年12月10日,30.63,31.18,31.30,30.42,9.85M,-1.67%
2019年12月9日,31.15,31.16,31.24,30.66,8.15M,0.48%
2019年12月6日,31.00,30.90,31.49,30.80,10.40M,0.16%
2019年12月5日,30.95,31.09,31.23,30.32,12.39M,-0.45%
2019年12月4日,31.09,32.04,32.15,30.82,13.06M,-3.75%
2019年12月3日,32.30,32.50,32.81,32.05,6.16M,-0.80%
2019年12月2日,32.56,32.07,32.92,32.07,8.65M,1.53%
2019年11月29日,32.07,31.99,32.16,31.51,6.22M,0.06%
2019年11月28日,32.05,32.01,32.80,31.55,7.61M,-0.06%
2019年11月27日,32.07,32.60,32.87,32.00,10.12M,-2.91%
2019年11月26日,33.03,31.80,33.16,31.32,13.09M,4.43%
2019年11月25日,31.63,31.80,32.00,31.41,6.91M,-0.41%
2019年11月22日,31.76,32.96,32.98,31.76,11.02M,-2.82%
2019年11月21日,32.68,33.15,33.33,32.67,7.27M,-0.97%
2019年11月20日,33.00,33.49,33.56,32.85,7.79M,-0.99%
2019年11月19日,33.33,33.19,33.51,32.92,8.76M,1.28%
2019年11月18日,32.91,32.15,33.35,31.73,11.56M,-0.36%
2019年11月15日,33.03,33.91,34.20,33.01,17.39M,-5.41%
2019年11月14日,34.92,35.22,35.38,34.62,8.98M,-0.85%
2019年11月13日,35.22,35.08,35.32,34.62,9.17M,0.57%
2019年11月12日,35.02,35.31,35.71,34.13,11.98M,-0.37%
2019年11月11日,35.15,35.63,36.36,35.02,13.76M,-2.31%
2019年11月8日,35.98,36.46,36.46,35.53,12.82M,-2.02%
2019年11月7日,36.72,36.06,37.29,35.90,17.72M,2.77%
2019年11月6日,35.73,37.48,37.60,35.43,22.55M,-5.00%
2019年11月5日,37.61,37.12,38.43,36.82,25.61M,2.48%
2019年11月4日,36.70,36.80,36.99,35.96,21.61M,-1.87%
2019年11月1日,37.40,37.00,38.59,36.12,22.23M,-0.56%
2019年10月31日,37.61,39.43,39.87,37.54,26.47M,-5.05%
2019年10月30日,39.61,41.20,42.11,37.75,26.07M,-5.26%
2019年10月29日,41.81,39.86,42.69,39.55,38.99M,4.00%
2019年10月28日,40.20,38.43,40.25,37.70,34.14M,1.77%
2019年10月25日,39.50,38.60,42.08,37.96,50.64M,2.86%
2019年10月24日,38.40,36.34,39.26,35.68,35.77M,7.11%
2019年10月23日,35.85,34.58,36.48,34.58,24.75M,3.79%
2019年10月22日,34.54,35.35,35.35,34.26,13.77M,-1.14%
2019年10月21日,34.94,33.51,35.11,33.51,21.75M,5.08%
2019年10月18日,33.25,33.67,34.05,32.84,11.63M,-0.33%
2019年10月17日,33.36,34.10,34.23,33.36,9.12M,-0.95%
2019年10月16日,33.68,34.15,34.48,33.50,10.07M,-0.06%
2019年10月15日,33.70,34.59,35.04,31.46,21.74M,-3.58%
2019年10月14日,34.95,34.61,35.18,34.11,14.29M,0.00%
2019年10月11日,34.95,34.66,35.16,34.32,16.33M,0.46%
2019年10月10日,34.79,33.94,35.77,33.57,21.93M,1.96%
2019年10月9日,34.12,32.93,34.23,32.55,20.04M,5.50%
2019年10月8日,32.34,31.50,32.47,31.15,14.36M,6.31%
2019年9月30日,30.42,30.65,31.19,30.30,8.43M,-0.49%
2019年9月27日,30.57,29.50,30.98,29.35,13.29M,4.41%
2019年9月26日,29.28,32.17,32.17,28.90,19.25M,-8.50%
2019年9月25日,32.00,31.82,32.50,31.31,9.48M,-0.34%
2019年9月24日,32.11,32.88,33.20,31.80,17.47M,-2.46%
2019年9月23日,32.92,33.00,34.22,32.50,27.20M,-8.35%
2019年9月20日,35.92,36.59,36.60,35.88,12.46M,-2.29%
2019年9月19日,36.76,36.44,36.86,35.49,16.79M,0.60%
2019年9月18日,36.54,37.64,37.64,36.24,18.24M,-2.43%
2019年9月17日,37.45,36.93,37.98,36.38,30.85M,1.49%
2019年9月16日,36.90,36.45,37.49,36.11,26.53M,3.16%
2019年9月12日,35.77,36.05,36.35,35.40,11.73M,-0.11%
2019年9月11日,35.81,36.76,36.76,35.61,20.07M,-3.40%
2019年9月10日,37.07,35.00,37.51,34.96,36.93M,5.46%
2019年9月9日,35.15,34.94,35.22,34.62,12.36M,0.72%
2019年9月6日,34.90,36.10,36.25,34.74,18.72M,-3.03%
2019年9月5日,35.99,35.03,36.23,34.90,25.09M,2.86%
2019年9月4日,34.99,35.00,35.35,34.58,16.53M,-1.88%
2019年9月3日,35.66,35.38,36.63,35.10,16.62M,0.17%
2019年9月2日,35.60,35.31,35.85,34.70,15.31M,0.85%
2019年8月30日,35.30,36.10,36.25,35.25,13.78M,-1.73%
2019年8月29日,35.92,36.88,36.98,35.83,16.15M,-2.44%
2019年8月28日,36.82,36.10,37.49,35.60,24.82M,1.49%
2019年8月27日,36.28,35.91,36.87,35.60,24.14M,2.78%
2019年8月26日,35.30,34.30,35.95,34.13,18.97M,0.94%
2019年8月23日,34.97,35.80,35.80,34.70,22.23M,-2.78%
2019年8月22日,35.97,36.28,36.48,34.93,26.05M,0.28%
2019年8月21日,35.87,37.77,37.80,35.45,41.62M,-7.02%
2019年8月20日,38.58,37.91,39.49,37.53,28.03M,1.58%
2019年8月19日,37.98,37.17,38.59,35.88,36.80M,4.00%
2019年8月16日,36.52,32.93,36.52,32.85,34.92M,10.00%
2019年8月15日,33.20,32.68,33.36,31.90,16.65M,-0.72%
2019年8月14日,33.44,34.51,34.67,32.88,17.34M,-2.22%
2019年8月13日,34.20,34.79,35.23,33.90,16.39M,-3.09%
2019年8月12日,35.29,35.81,35.85,34.58,17.97M,-1.07%
2019年8月9日,35.67,35.48,36.45,35.29,22.51M,2.24%
2019年8月8日,34.89,34.91,35.53,34.58,13.74M,-0.65%
2019年8月7日,35.12,35.65,36.10,34.91,18.03M,0.23%
2019年8月6日,35.04,34.45,35.66,34.45,17.66M,-1.71%
2019年8月5日,35.65,36.21,36.66,35.55,18.22M,-1.90%
2019年8月2日,36.34,35.98,36.95,35.38,24.24M,-2.07%
2019年8月1日,37.11,35.99,37.70,35.95,26.53M,3.05%
2019年7月31日,36.01,36.70,37.26,36.00,23.35M,-2.68%
2019年7月30日,37.00,36.00,37.80,35.51,30.33M,2.75%
2019年7月29日,36.01,34.16,36.28,33.61,30.01M,7.33%
2019年7月26日,33.55,33.05,33.75,32.91,15.21M,0.90%
2019年7月25日,33.25,32.85,33.68,32.41,19.25M,2.75%
2019年7月24日,32.36,32.39,32.85,32.06,13.67M,1.60%
2019年7月23日,31.85,30.87,32.28,30.87,17.63M,4.19%
2019年7月22日,30.57,32.67,32.85,30.45,18.89M,-7.25%
2019年7月19日,32.96,32.43,33.30,32.23,15.19M,1.70%
2019年7月18日,32.41,32.75,33.34,32.37,15.71M,-3.02%
2019年7月17日,33.42,32.65,33.95,31.81,25.91M,3.18%
2019年7月16日,32.39,33.22,33.59,32.25,19.22M,-1.94%
2019年7月15日,33.03,32.72,33.52,32.22,20.22M,0.40%
2019年7月12日,32.90,33.09,33.97,31.23,28.97M,-0.54%
2019年7月11日,33.08,32.98,33.66,32.53,21.28M,1.94%
2019年7月10日,32.45,33.46,34.52,32.10,31.53M,-5.06%
2019年7月9日,34.18,36.00,36.00,32.80,35.31M,-3.75%
2019年7月8日,35.51,33.29,36.50,33.15,35.97M,6.25%
2019年7月5日,33.42,33.14,34.29,33.01,25.23M,1.24%
2019年7月4日,33.01,32.80,33.87,31.70,27.99M,0.64%
2019年7月3日,32.80,31.00,33.01,30.87,30.80M,6.94%
2019年7月2日,30.67,30.27,31.60,29.94,27.41M,0.52%
2019年7月1日,30.51,28.28,30.66,28.17,30.55M,9.00%
2019年6月28日,27.99,27.72,28.67,27.51,20.45M,0.07%
2019年6月27日,27.97,26.36,28.60,26.04,24.59M,6.96%
2019年6月26日,26.15,26.09,26.45,25.91,7.73M,0.50%
2019年6月25日,26.02,26.35,26.63,25.91,11.69M,-0.88%
2019年6月24日,26.25,25.90,26.60,25.58,12.49M,-0.42%
2019年6月21日,26.36,26.45,27.15,26.10,18.30M,-0.34%
2019年6月20日,26.45,25.78,26.58,25.06,17.50M,2.32%
2019年6月19日,25.85,26.79,26.95,25.72,12.28M,-0.65%
2019年6月18日,26.02,25.43,26.46,25.43,14.19M,3.05%
2019年6月17日,25.25,25.40,26.10,24.98,9.34M,-1.21%
2019年6月14日,25.56,26.48,26.74,25.36,12.74M,-4.05%
2019年6月13日,26.64,26.53,26.94,26.37,11.63M,1.29%
2019年6月12日,26.30,27.03,27.34,26.28,17.88M,-4.26%
2019年6月11日,27.47,25.35,27.69,25.35,25.17M,8.71%
2019年6月10日,25.27,25.14,25.55,23.99,20.26M,-1.67%
2019年6月6日,25.70,26.12,26.58,25.35,14.77M,-2.54%
2019年6月5日,26.37,27.50,27.56,25.09,21.81M,-3.44%
2019年6月4日,27.31,27.57,28.50,26.59,17.16M,-0.94%
2019年6月3日,27.57,29.11,29.89,27.57,29.07M,-9.99%
2019年5月31日,30.63,31.80,31.80,30.56,26.81M,-5.99%
2019年5月30日,32.58,33.01,33.58,31.52,22.90M,-1.12%
2019年5月29日,32.95,33.03,34.03,32.92,14.99M,-2.14%
2019年5月28日,33.67,33.21,34.76,33.11,21.08M,0.57%
2019年5月27日,33.48,32.49,33.84,31.80,17.28M,3.98%
2019年5月24日,32.20,33.23,34.28,31.73,17.44M,-4.22%
2019年5月23日,33.62,34.38,34.96,32.85,18.74M,-3.11%
2019年5月22日,34.70,34.53,35.40,33.77,21.23M,-0.46%
2019年5月21日,34.86,32.82,35.20,32.82,23.61M,6.22%
2019年5月20日,32.82,34.16,34.70,30.73,20.69M,-3.75%
2019年5月17日,34.10,33.30,35.60,32.50,32.53M,4.70%
2019年5月16日,32.57,32.61,33.35,32.48,16.23M,-0.03%
2019年5月15日,32.58,32.44,32.89,31.71,17.30M,1.53%
2019年5月14日,32.09,31.74,33.03,31.65,17.57M,-0.22%
2019年5月13日,32.16,32.61,33.56,31.89,20.15M,-3.89%
2019年5月10日,33.46,32.38,34.40,30.81,34.15M,3.53%
2019年5月9日,32.32,29.99,32.88,29.66,31.79M,4.60%
2019年5月8日,30.90,32.30,32.75,30.90,30.71M,-9.99%
2019年5月7日,34.33,38.54,39.28,34.33,35.68M,-9.99%
2019年5月6日,38.14,37.42,40.43,36.80,35.83M,-3.22%
2019年4月30日,39.41,36.00,39.90,35.02,33.58M,7.41%
2019年4月29日,36.69,36.77,38.77,36.09,32.58M,2.74%
2019年4月26日,35.71,35.40,36.98,33.00,32.60M,-0.67%
2019年4月25日,35.95,33.90,37.40,33.61,39.40M,5.74%
2019年4月24日,34.00,33.50,34.61,32.60,30.89M,2.56%
2019年4月23日,33.15,31.03,33.39,30.47,34.87M,7.14%
2019年4月22日,30.94,30.16,31.41,30.08,21.97M,1.81%
2019年4月19日,30.39,30.69,31.94,30.30,21.98M,-2.13%
2019年4月18日,31.05,30.89,32.32,30.20,27.25M,0.49%
2019年4月17日,30.90,29.55,32.26,29.01,35.16M,2.59%
2019年4月16日,30.12,28.59,30.33,28.01,31.47M,0.33%
2019年4月15日,30.02,33.71,33.97,29.81,52.75M,-7.23%
2019年4月12日,32.36,29.65,32.36,29.61,44.28M,9.99%
2019年4月11日,29.42,27.20,29.70,27.20,45.54M,8.36%
2019年4月10日,27.15,25.69,27.38,25.69,27.45M,5.48%
2019年4月9日,25.74,26.60,26.60,25.25,21.44M,-3.52%
2019年4月8日,26.68,27.03,27.19,26.35,21.55M,-0.26%
2019年4月4日,26.75,26.90,27.00,26.20,19.27M,0.11%
2019年4月3日,26.72,26.52,26.99,26.11,16.96M,-1.00%
2019年4月2日,26.99,27.80,27.81,26.46,31.39M,-2.17%
2019年4月1日,27.59,26.01,27.85,26.00,34.26M,7.73%
2019年3月29日,25.61,25.03,25.78,24.76,27.92M,2.73%
2019年3月28日,24.93,24.86,25.37,24.59,25.12M,-1.03%
2019年3月27日,25.19,28.18,28.18,25.19,41.71M,-10.00%
2019年3月26日,27.99,28.61,28.94,27.87,18.63M,-0.74%
2019年3月25日,28.20,27.70,28.67,27.62,15.51M,-1.05%
2019年3月22日,28.50,29.25,29.39,27.94,22.75M,-4.17%
2019年3月21日,29.74,29.27,30.98,28.72,37.44M,1.47%
2019年3月20日,29.31,29.81,29.81,28.52,32.82M,-2.62%
2019年3月19日,30.10,29.36,30.17,28.81,32.81M,0.10%
2019年3月18日,30.07,32.53,32.70,29.03,33.67M,-6.79%
2019年3月15日,32.26,32.96,33.66,31.55,14.76M,0.91%
2019年3月14日,31.97,34.35,35.52,31.97,22.16M,-9.99%
2019年3月13日,35.52,41.66,43.00,35.52,24.54M,-10.01%
2019年3月12日,39.47,35.89,39.47,35.11,14.39M,10.01%
2019年3月11日,35.88,35.00,35.99,31.70,19.63M,9.42%
2019年3月8日,32.79,29.26,33.75,29.25,18.24M,6.88%
2019年3月7日,30.68,28.06,30.68,28.05,20.58M,10.00%
2019年3月6日,27.89,26.18,28.95,25.98,20.97M,0.87%
2019年3月5日,27.65,26.60,29.47,26.10,24.95M,0.91%
2019年3月4日,27.40,25.89,27.45,25.88,22.31M,9.82%
2019年3月1日,24.95,23.76,25.83,23.76,20.74M,5.05%
2019年2月28日,23.75,24.00,24.78,23.08,19.92M,-1.74%
2019年2月27日,24.17,25.90,26.25,24.17,31.98M,-10.01%
2019年2月26日,26.86,24.12,26.86,24.12,19.21M,9.99%
2019年2月25日,24.42,22.80,25.36,22.38,22.69M,4.36%
2019年2月22日,23.40,21.39,23.84,20.86,29.43M,7.98%
2019年2月21日,21.67,22.77,22.77,20.83,32.81M,4.69%
2019年2月20日,20.70,20.40,20.70,20.40,4.80M,9.99%
2019年2月19日,18.82,19.03,19.20,17.91,18.53M,3.07%
2019年2月18日,18.26,16.86,18.26,16.86,15.90M,10.00%
2019年2月15日,16.60,15.93,17.28,15.91,15.88M,3.43%
2019年2月14日,16.05,15.88,16.46,15.70,7.94M,1.07%
2019年2月13日,15.88,15.85,16.06,15.51,9.28M,-0.06%
2019年2月12日,15.89,15.75,16.07,15.62,8.39M,0.19%
2019年2月11日,15.86,14.98,15.98,14.74,14.62M,7.02%
2019年2月1日,14.82,15.22,15.45,14.69,13.01M,-2.69%
2019年1月31日,15.23,14.70,15.53,14.52,15.52M,3.25%
2019年1月30日,14.75,15.09,15.60,14.45,15.71M,-2.96%
2019年1月29日,15.20,15.08,15.80,14.73,16.95M,0.80%
2019年1月28日,15.08,14.56,15.09,14.36,12.47M,3.64%
2019年1月25日,14.55,14.30,14.66,14.12,12.53M,2.32%
2019年1月24日,14.22,13.99,15.19,13.81,21.09M,1.21%
2019年1月23日,14.05,13.11,14.06,13.10,14.66M,6.36%
2019年1月22日,13.21,12.84,13.36,12.72,14.63M,2.40%
2019年1月21日,12.90,12.67,13.14,12.59,10.87M,1.65%
2019年1月18日,12.69,12.54,12.71,12.29,7.11M,1.52%
2019年1月17日,12.50,12.55,12.67,12.33,6.50M,-0.40%
2019年1月16日,12.55,12.55,12.86,12.43,9.15M,0.16%
2019年1月15日,12.53,12.58,12.68,12.26,20.13M,3.98%
2019年1月14日,12.05,11.95,12.23,11.83,6.02M,1.26%
2019年1月11日,11.90,11.72,11.94,11.62,4.48M,1.54%
2019年1月10日,11.72,11.89,11.89,11.66,4.70M,-1.51%
2019年1月9日,11.90,11.98,12.01,11.84,6.16M,-0.92%
2019年1月8日,12.01,12.25,12.38,11.84,9.47M,-0.08%
2019年1月7日,12.02,11.79,12.04,11.75,5.97M,3.00%
2019年1月4日,11.67,11.21,11.67,11.15,5.05M,3.00%
2019年1月3日,11.33,11.67,11.67,11.30,3.52M,-2.58%
2019年1月2日,11.63,11.48,11.78,11.47,4.76M,1.57%
2018年12月28日,11.45,11.58,11.68,11.20,4.24M,-1.29%
2018年12月27日,11.60,12.05,12.17,11.49,5.88M,-3.17%
2018年12月26日,11.98,11.99,12.18,11.92,4.17M,-0.66%
2018年12月25日,12.06,11.79,12.09,11.67,6.68M,1.69%
2018年12月24日,11.86,11.52,11.89,11.50,5.61M,3.13%
2018年12月21日,11.50,11.54,11.72,11.40,4.81M,-1.03%
2018年12月20日,11.62,11.15,11.62,11.15,6.27M,4.22%
2018年12月19日,11.15,11.47,11.48,11.14,3.04M,-2.19%
2018年12月18日,11.40,11.32,11.54,11.25,3.31M,-0.78%
2018年12月17日,11.49,11.40,11.53,11.12,4.30M,-0.09%
2018年12月14日,11.50,11.95,11.96,11.42,7.63M,-4.01%
2018年12月13日,11.98,11.95,12.03,11.68,5.93M,-0.33%
2018年12月12日,12.02,12.07,12.18,11.95,3.26M,-0.25%
2018年12月11日,12.05,12.25,12.27,11.92,5.09M,-0.74%
2018年12月10日,12.14,12.18,12.50,12.06,8.80M,-0.33%
2018年12月7日,12.18,11.99,12.27,11.86,8.08M,2.35%
2018年12月6日,11.90,11.96,12.35,11.85,9.19M,-1.41%
2018年12月5日,12.07,12.00,12.27,11.92,10.04M,-2.50%
2018年12月4日,12.38,12.23,12.41,11.73,18.26M,0.90%
2018年12月3日,12.27,12.42,12.56,11.97,13.97M,-0.65%
2018年11月30日,12.35,12.20,12.58,12.00,8.79M,-1.44%
2018年11月29日,12.53,13.00,13.08,12.50,8.51M,-3.24%
2018年11月28日,12.95,13.00,13.40,12.81,9.85M,-0.31%
2018年11月27日,12.99,12.96,13.23,12.52,9.40M,0.54%
2018年11月26日,12.92,14.14,14.16,12.92,16.16M,-9.97%
2018年11月23日,14.35,14.19,14.80,14.08,12.33M,3.16%
2018年11月22日,13.91,14.02,14.40,13.76,7.57M,0.80%
2018年11月21日,13.80,13.90,14.00,13.34,6.88M,-0.72%
2018年11月20日,13.90,13.94,14.24,13.66,6.72M,1.02%
2018年11月19日,13.76,13.61,14.18,13.50,11.20M,4.24%
2018年11月16日,13.20,13.04,13.36,13.04,5.43M,0.99%
2018年11月15日,13.07,13.12,13.25,12.98,6.50M,-0.23%
2018年11月14日,13.10,12.91,13.30,12.90,8.63M,0.31%
2018年11月13日,13.06,12.96,13.22,12.79,7.03M,0.77%
2018年11月12日,12.96,12.19,13.06,12.19,8.77M,6.06%
2018年11月9日,12.22,12.15,12.50,12.05,4.46M,-0.73%
2018年11月8日,12.31,11.81,12.50,11.81,8.27M,4.77%
2018年11月7日,11.75,12.01,12.10,11.70,3.69M,-2.08%
2018年11月6日,12.00,11.85,12.09,11.79,4.36M,1.27%
2018年11月5日,11.85,12.16,12.16,11.73,5.11M,-2.63%
2018年11月2日,12.17,12.11,12.27,11.82,5.74M,1.76%
2018年11月1日,11.96,11.78,12.13,11.65,5.41M,1.87%
2018年10月31日,11.74,11.78,11.98,11.62,4.93M,-0.09%
2018年10月30日,11.75,11.63,11.84,11.40,6.71M,1.03%
2018年10月29日,11.63,11.38,11.90,11.38,8.74M,4.40%
2018年10月26日,11.14,11.15,11.42,11.08,4.88M,2.20%
2018年10月25日,10.90,10.62,10.99,10.30,3.53M,-0.37%
2018年10月24日,10.94,11.11,11.28,10.88,4.39M,-3.10%
2018年10月23日,11.29,11.10,11.45,10.91,6.23M,1.80%
2018年10月22日,11.09,10.52,11.11,10.52,5.88M,7.05%
2018年10月19日,10.36,9.79,10.40,9.62,4.58M,3.60%
2018年10月18日,10.00,10.30,10.45,9.92,4.23M,-4.49%
2018年10月17日,10.47,10.87,11.02,10.30,6.02M,-2.60%
2018年10月16日,10.75,11.22,11.38,10.51,5.20M,-4.19%
2018年10月15日,11.22,11.75,11.86,11.08,4.70M,-4.27%
2018年10月12日,11.72,12.00,12.14,10.85,7.24M,-2.74%
2018年10月11日,12.05,12.70,12.70,11.90,4.69M,-7.59%
2018年10月10日,13.04,12.80,13.14,12.58,4.95M,1.80%
2018年10月9日,12.81,12.73,12.88,12.52,8.07M,1.83%
2018年10月8日,12.58,12.49,13.27,12.48,9.45M,2.36%
2018年9月28日,12.29,12.15,12.34,12.11,4.90M,1.49%
2018年9月27日,12.11,12.03,12.31,11.80,6.51M,0.67%
2018年9月26日,12.03,12.33,12.39,11.92,6.29M,-2.12%
2018年9月25日,12.29,12.10,12.40,11.83,5.28M,1.07%
2018年9月21日,12.16,12.11,12.17,11.82,5.51M,0.50%
2018年9月20日,12.10,12.46,12.46,11.86,9.10M,-3.66%
2018年9月19日,12.56,12.36,12.56,12.19,5.83M,1.70%
2018年9月18日,12.35,12.73,12.73,12.02,6.13M,-3.21%
2018年9月17日,12.76,12.67,13.03,12.46,4.44M,-0.55%
2018年9月14日,12.83,13.35,13.35,12.72,6.71M,-4.61%
2018年9月13日,13.45,13.72,13.72,13.18,4.63M,0.00%
2018年9月12日,13.45,13.80,14.00,13.45,4.55M,-2.11%
2018年9月11日,13.74,13.35,13.88,13.23,5.20M,2.92%
2018年9月10日,13.35,13.60,14.00,13.10,6.12M,-2.55%
2018年9月7日,13.70,13.86,14.09,13.40,5.11M,-0.51%
2018年9月6日,13.77,13.78,13.98,13.60,5.18M,-1.01%
2018年9月5日,13.91,14.12,14.43,13.82,7.98M,-1.49%
2018年9月4日,14.12,14.20,14.50,14.03,10.06M,-0.35%
2018年9月3日,14.17,13.72,14.20,13.50,10.42M,4.04%
2018年8月31日,13.62,13.55,13.72,13.22,6.80M,1.95%
2018年8月30日,13.36,13.65,13.73,13.30,7.68M,-2.48%
2018年8月29日,13.70,12.90,14.02,12.90,12.73M,6.95%
2018年8月28日,12.81,12.81,12.94,12.62,4.25M,0.16%
2018年8月27日,12.79,12.52,12.84,12.27,6.54M,2.57%
2018年8月24日,12.47,12.51,12.88,12.27,6.83M,-0.08%
2018年8月23日,12.48,12.14,12.57,11.78,8.78M,2.46%
2018年8月22日,12.18,12.72,12.75,12.15,5.80M,-5.80%
2018年8月21日,12.93,12.54,12.94,12.41,5.52M,2.29%
2018年8月20日,12.64,12.81,12.83,11.98,5.87M,0.80%
2018年8月17日,12.54,12.89,13.12,12.42,7.02M,0.16%
2018年8月16日,12.52,12.88,13.00,12.51,6.43M,-5.86%
2018年8月15日,13.30,13.47,13.60,13.00,5.58M,-2.42%
2018年8月14日,13.63,13.40,13.79,13.26,5.90M,-0.15%
2018年8月13日,13.65,13.18,13.74,13.00,7.66M,3.72%
2018年8月10日,13.16,12.62,13.21,12.59,8.19M,5.87%
2018年8月9日,12.43,12.00,12.60,11.18,7.77M,3.93%
2018年8月8日,11.96,12.51,12.69,11.87,6.68M,-4.40%
2018年8月7日,12.51,12.60,12.88,11.61,9.66M,0.40%
2018年8月6日,12.46,13.53,13.99,12.20,10.32M,-7.91%
2018年8月3日,13.53,13.15,13.85,13.15,7.32M,1.42%
2018年8月2日,13.34,14.44,14.44,12.89,10.17M,-6.52%
2018年8月1日,14.27,13.89,14.55,13.86,8.95M,1.21%
2018年7月31日,14.10,13.95,14.46,13.89,6.68M,2.25%
2018年7月30日,13.79,14.49,14.49,13.50,7.16M,-2.48%
2018年7月27日,14.14,14.25,14.55,13.88,5.51M,-1.60%
