日期,收盘,开盘,高峰,低峰,交易量,涨跌幅
2017年8月21日,16.59,16.80,16.82,16.48,11.38M,-0.96%
2017年8月18日,16.75,16.52,16.78,16.52,8.25M,1.45%
2017年8月17日,16.51,16.62,16.71,16.45,6.62M,-0.78%
2017年8月16日,16.64,16.69,16.75,16.45,5.79M,-0.30%
2017年8月15日,16.69,16.48,16.97,16.48,10.35M,1.34%
2017年8月14日,16.47,16.97,16.98,16.40,12.36M,-2.89%
2017年8月11日,16.96,16.90,17.12,16.73,13.21M,-0.12%
2017年8月10日,16.98,16.68,17.10,16.65,10.77M,1.74%
2017年8月9日,16.69,16.51,16.82,16.50,6.93M,0.66%
2017年8月8日,16.58,16.55,16.81,16.55,7.74M,0.42%
2017年8月7日,16.51,16.35,16.70,16.30,12.20M,1.10%
2017年8月4日,16.33,16.51,16.72,16.22,11.05M,-0.97%
2017年8月3日,16.49,16.76,16.92,16.28,17.46M,-1.61%
2017年8月2日,16.76,17.22,17.43,16.59,18.04M,-2.56%
2017年8月1日,17.20,17.86,17.97,17.00,19.93M,-4.66%
2017年7月31日,18.04,18.04,18.13,17.75,8.71M,0.11%
2017年7月28日,18.02,17.57,18.16,17.48,12.69M,2.39%
2017年7月27日,17.60,17.49,17.85,17.41,9.34M,0.57%
2017年7月26日,17.50,17.34,17.58,17.19,8.57M,1.16%
2017年7月25日,17.30,17.30,17.64,17.19,10.99M,0.00%
2017年7月24日,17.30,17.59,17.60,17.25,15.83M,-2.37%
2017年7月21日,17.72,18.10,18.26,17.71,10.32M,-2.48%
2017年7月20日,18.17,17.90,18.40,17.61,15.57M,1.23%
2017年7月19日,17.95,18.45,18.49,17.83,16.66M,-1.59%
2017年7月18日,18.24,18.34,18.54,17.89,10.78M,-1.62%
2017年7月17日,18.54,19.07,19.22,18.19,18.06M,-2.73%
2017年7月14日,19.06,18.80,19.28,18.80,12.10M,1.71%
2017年7月13日,18.74,18.10,19.01,18.10,21.64M,3.88%
2017年7月12日,18.04,17.75,18.10,17.55,9.21M,1.06%
2017年7月11日,17.85,18.20,18.50,17.80,17.90M,1.02%
2017年7月7日,17.67,18.10,18.12,17.60,15.45M,-2.48%
2017年7月6日,18.12,18.00,18.17,17.88,7.22M,0.89%
2017年7月5日,17.96,18.00,18.13,17.83,8.20M,-1.05%
2017年7月4日,18.15,18.44,18.45,17.74,17.45M,-1.68%
2017年7月3日,18.46,18.47,18.76,18.25,9.50M,-0.43%
2017年6月30日,18.54,18.38,18.60,18.24,9.22M,0.71%
2017年6月29日,18.41,18.45,18.67,18.21,8.78M,-0.32%
2017年6月28日,18.47,18.50,18.85,18.38,12.94M,-0.27%
2017年6月27日,18.52,17.99,18.55,17.89,17.45M,3.29%
2017年6月26日,17.93,18.00,18.36,17.74,20.74M,0.39%
2017年6月23日,17.86,17.60,18.18,17.31,15.99M,0.96%
2017年6月22日,17.69,17.28,18.24,17.28,20.88M,2.67%
2017年6月21日,17.23,17.40,17.49,16.97,12.97M,-0.75%
2017年6月20日,17.36,17.50,17.59,17.26,6.87M,-0.29%
2017年6月19日,17.41,17.30,17.64,17.21,7.99M,0.46%
2017年6月16日,17.33,17.40,17.65,17.31,7.89M,0.00%
2017年6月15日,17.33,17.36,17.68,17.15,13.55M,-1.08%
2017年6月14日,17.52,18.38,18.39,17.50,17.80M,-4.73%
2017年6月13日,18.39,18.25,18.66,18.01,10.75M,0.11%
2017年6月12日,18.37,18.45,18.79,18.15,12.71M,-1.02%
2017年6月9日,18.56,18.22,18.75,18.22,10.53M,0.87%
2017年6月8日,18.40,18.22,18.74,18.22,13.76M,0.38%
2017年6月7日,18.33,18.37,18.70,18.10,18.44M,0.33%
2017年6月6日,18.27,17.43,18.45,17.43,20.76M,4.46%
2017年6月5日,17.49,17.34,17.65,17.00,14.57M,0.23%
2017年6月2日,17.45,17.49,17.88,17.25,16.23M,0.23%
2017年6月1日,17.41,17.13,17.48,17.11,13.19M,1.46%
2017年5月31日,17.16,17.50,17.65,17.10,25.27M,1.48%
2017年5月26日,16.91,17.20,17.54,16.78,22.13M,-2.54%
2017年5月25日,17.35,15.75,17.35,15.73,40.66M,10.02%
2017年5月24日,15.77,15.78,15.81,15.48,7.21M,-0.32%
2017年5月23日,15.82,15.56,15.87,15.30,11.90M,1.15%
2017年5月22日,15.64,15.39,15.66,15.31,8.68M,1.10%
2017年5月19日,15.47,15.49,15.57,15.25,5.64M,-0.06%
2017年5月18日,15.48,15.30,15.53,15.24,5.13M,0.52%
2017年5月17日,15.40,15.35,15.67,15.31,6.56M,0.72%
2017年5月16日,15.29,15.08,15.30,14.96,5.30M,1.12%
2017年5月15日,15.12,14.86,15.19,14.58,6.37M,2.02%
2017年5月12日,14.82,14.84,14.95,14.66,4.64M,-2.24%
2017年5月11日,15.16,14.89,15.24,14.60,17.46M,0.66%
2017年5月10日,15.06,15.58,15.58,14.91,12.64M,-3.34%
2017年5月9日,15.58,15.54,15.68,15.41,6.82M,-0.83%
2017年5月8日,15.71,15.60,15.78,14.95,16.43M,0.26%
2017年5月5日,15.67,15.70,15.79,15.43,10.58M,0.13%
2017年5月4日,15.65,15.64,15.84,15.47,7.73M,0.32%
2017年5月3日,15.60,15.46,15.92,15.45,9.21M,0.45%
2017年5月2日,15.53,15.50,15.73,15.40,6.23M,-0.45%
2017年4月28日,15.60,15.43,15.68,15.20,11.03M,1.10%
2017年4月27日,15.43,15.83,15.89,15.27,15.39M,-3.20%
2017年4月26日,15.94,15.87,16.06,15.76,7.84M,0.25%
2017年4月25日,15.90,15.99,16.03,15.70,10.53M,-0.63%
2017年4月24日,16.00,16.45,16.48,15.74,20.26M,-3.03%
2017年4月21日,16.50,16.36,16.68,16.33,13.06M,0.79%
2017年4月20日,16.37,16.38,16.58,15.92,11.28M,-0.49%
2017年4月19日,16.45,16.41,16.57,16.10,15.41M,-0.12%
2017年4月18日,16.47,16.28,16.64,16.17,18.89M,1.67%
2017年4月17日,16.20,15.65,16.21,15.57,19.23M,3.32%
2017年4月14日,15.68,15.66,15.75,15.31,10.62M,-0.44%
2017年4月13日,15.75,15.80,15.82,15.53,7.79M,-0.32%
2017年4月12日,15.80,15.68,15.89,15.58,10.48M,0.57%
2017年4月11日,15.71,15.65,15.78,15.24,14.21M,0.58%
2017年4月10日,15.62,16.00,16.10,15.54,13.74M,-2.31%
2017年4月7日,15.99,16.00,16.15,15.88,15.62M,1.33%
2017年4月6日,15.78,15.84,16.10,15.69,15.57M,-0.19%
2017年4月5日,15.81,15.42,16.06,15.42,20.73M,2.80%
2017年3月31日,15.38,15.12,15.40,15.02,11.68M,2.53%
2017年3月30日,15.00,15.30,15.30,14.78,16.46M,-2.15%
2017年3月29日,15.33,15.30,15.57,15.22,15.63M,0.59%
2017年3月28日,15.24,15.20,15.45,15.10,15.30M,0.79%
2017年3月27日,15.12,16.03,16.03,15.05,33.32M,-5.74%
2017年3月24日,16.04,16.02,16.16,15.81,15.83M,-0.19%
2017年3月23日,16.07,15.93,16.18,15.61,29.11M,0.94%
2017年3月22日,15.92,16.14,16.45,15.85,22.04M,-2.39%
2017年3月21日,16.31,15.83,16.36,15.58,25.99M,3.82%
2017年3月20日,15.71,16.23,16.43,15.45,42.60M,-4.73%
2017年3月17日,16.49,16.80,17.09,16.48,19.40M,-1.79%
2017年3月16日,16.79,16.80,17.29,16.62,26.34M,0.42%
2017年3月15日,16.72,16.15,16.78,16.04,26.69M,3.47%
2017年3月14日,16.16,16.27,16.85,16.13,25.91M,-0.80%
2017年3月13日,16.29,15.71,16.78,15.70,37.73M,3.43%
2017年3月10日,15.75,15.18,15.90,15.04,26.83M,3.62%
2017年3月9日,15.20,15.29,15.29,14.93,17.01M,-0.78%
2017年3月8日,15.32,15.56,15.64,15.30,14.93M,-1.03%
2017年3月7日,15.48,15.44,15.56,15.23,16.55M,0.72%
2017年3月6日,15.37,15.08,15.66,15.02,25.36M,2.54%
2017年3月3日,14.99,14.75,15.04,14.56,14.93M,1.35%
2017年3月2日,14.79,14.90,15.14,14.62,22.70M,-0.34%
2017年3月1日,14.84,15.20,15.80,14.79,38.05M,-1.72%
2017年2月28日,15.10,14.45,15.45,14.42,42.45M,3.99%
2017年2月27日,14.52,14.20,14.75,13.94,26.55M,1.26%
2017年2月24日,14.34,14.41,14.76,14.30,15.77M,-1.31%
2017年2月23日,14.53,14.41,14.77,14.20,20.47M,0.07%
2017年2月22日,14.52,13.89,14.73,13.75,27.08M,4.69%
2017年2月21日,13.87,13.68,14.10,13.61,21.08M,1.31%
2017年2月20日,13.69,13.28,13.77,13.28,22.86M,3.09%
2017年2月17日,13.28,13.23,13.35,13.12,10.68M,0.76%
2017年2月16日,13.18,13.01,13.22,12.92,9.86M,1.15%
2017年2月15日,13.03,13.45,13.52,13.00,17.65M,-3.05%
2017年2月14日,13.44,13.10,13.45,13.10,14.57M,2.44%
2017年2月13日,13.12,13.17,13.33,13.07,11.64M,-0.46%
2017年2月10日,13.18,13.29,13.38,13.15,16.83M,-0.45%
2017年2月9日,13.24,13.00,13.31,12.99,23.45M,2.24%
2017年2月8日,12.95,12.84,13.00,12.71,10.94M,0.86%
2017年2月7日,12.84,12.83,12.96,12.75,6.62M,-0.08%
2017年2月6日,12.85,12.62,12.96,12.60,11.35M,1.58%
2017年2月3日,12.65,12.76,12.85,12.62,8.27M,-1.71%
2017年1月26日,12.87,13.06,13.21,12.83,11.01M,-1.53%
2017年1月25日,13.07,12.95,13.12,12.88,9.52M,0.85%
2017年1月24日,12.96,12.83,13.15,12.76,16.37M,1.01%
2017年1月23日,12.83,12.79,12.90,12.71,8.15M,0.31%
2017年1月20日,12.79,12.70,13.02,12.66,15.63M,0.39%
2017年1月19日,12.74,12.50,12.75,12.42,9.00M,1.35%
2017年1月18日,12.57,12.70,12.83,12.55,11.27M,-1.57%
2017年1月17日,12.77,12.60,12.90,12.47,16.66M,0.55%
2017年1月16日,12.70,12.32,12.73,12.15,28.82M,2.75%
2017年1月13日,12.36,12.25,12.44,11.99,12.19M,0.82%
2017年1月12日,12.26,12.50,12.75,12.25,13.52M,-1.92%
2017年1月11日,12.50,12.45,12.73,12.45,11.63M,0.00%
2017年1月10日,12.50,12.42,12.79,12.42,21.35M,1.96%
2017年1月9日,12.26,12.10,12.38,12.01,13.51M,2.08%
2017年1月6日,12.01,12.01,12.09,11.94,6.33M,-0.25%
2017年1月5日,12.04,12.08,12.13,11.94,7.28M,-0.08%
2017年1月4日,12.05,11.83,12.11,11.76,10.45M,1.43%
2017年1月3日,11.88,11.78,11.90,11.69,10.32M,1.11%
2016年12月30日,11.75,11.86,11.97,11.58,13.00M,-1.09%
2016年12月29日,11.88,12.04,12.08,11.83,9.25M,-1.49%
2016年12月28日,12.06,12.00,12.20,11.95,7.72M,0.25%
2016年12月27日,12.03,12.16,12.38,12.00,14.39M,-0.99%
2016年12月26日,12.15,12.03,12.19,11.91,13.15M,0.08%
2016年12月23日,12.14,12.69,12.70,12.12,20.80M,-4.03%
2016年12月22日,12.65,12.57,12.85,12.51,13.72M,0.72%
2016年12月21日,12.56,12.59,12.71,12.53,14.88M,-0.79%
2016年12月20日,12.66,12.89,13.00,12.45,19.69M,-2.76%
2016年12月19日,13.02,12.77,13.29,12.60,28.92M,1.96%
2016年12月16日,12.77,12.58,12.89,12.51,18.24M,1.35%
2016年12月15日,12.60,12.36,12.77,12.32,20.06M,1.04%
2016年12月14日,12.47,12.47,12.79,12.40,33.97M,-0.80%
2016年12月13日,12.57,11.95,12.65,11.83,32.27M,5.10%
2016年12月12日,11.96,12.13,12.29,11.80,22.71M,-1.73%
2016年12月9日,12.17,12.08,12.19,11.91,16.58M,0.33%
2016年12月8日,12.13,12.28,12.36,12.11,14.67M,-1.30%
2016年12月7日,12.29,11.96,12.30,11.83,22.02M,2.59%
2016年12月6日,11.98,12.18,12.21,11.96,11.73M,-1.48%
2016年12月5日,12.16,12.01,12.31,11.87,22.24M,0.58%
2016年12月2日,12.09,11.85,12.26,11.78,39.36M,2.03%
2016年12月1日,11.85,11.59,11.99,11.57,21.85M,2.42%
2016年11月30日,11.57,11.65,11.72,11.50,15.19M,-1.11%
2016年11月29日,11.70,11.98,12.08,11.67,20.56M,-2.90%
2016年11月28日,12.05,12.10,12.14,11.91,19.54M,0.25%
2016年11月25日,12.02,11.82,12.25,11.77,30.30M,1.01%
2016年11月24日,11.90,11.68,11.94,11.50,27.86M,1.36%
2016年11月23日,11.74,11.52,11.98,11.49,32.21M,2.00%
2016年11月22日,11.51,11.45,11.52,11.42,12.69M,-0.09%
2016年11月21日,11.52,11.49,11.62,11.42,19.81M,-0.95%
2016年11月18日,11.63,11.82,11.96,11.58,45.05M,1.93%
2016年11月17日,11.41,11.39,11.46,11.35,7.41M,0.09%
2016年11月16日,11.40,11.53,11.55,11.38,8.49M,-0.96%
2016年11月15日,11.51,11.49,11.55,11.38,10.94M,0.35%
2016年11月14日,11.47,11.40,11.60,11.33,12.06M,0.26%
2016年11月11日,11.44,11.34,11.53,11.34,15.26M,0.44%
2016年11月10日,11.39,11.19,11.39,11.18,14.50M,2.15%
2016年11月9日,11.15,11.15,11.25,11.02,12.37M,-0.09%
2016年11月8日,11.16,11.17,11.19,11.09,7.21M,0.18%
2016年11月7日,11.14,11.16,11.18,11.05,7.97M,0.00%
2016年11月4日,11.14,11.31,11.31,11.07,10.92M,-1.50%
2016年11月3日,11.31,11.26,11.34,11.20,10.24M,0.44%
2016年11月2日,11.26,11.24,11.36,11.21,11.88M,-0.09%
2016年11月1日,11.27,11.17,11.29,11.10,10.61M,1.53%
2016年10月31日,11.10,11.22,11.23,11.00,13.33M,-1.16%
2016年10月28日,11.23,11.48,11.51,11.20,19.74M,-2.18%
2016年10月27日,11.48,11.54,11.55,11.48,7.63M,-0.43%
2016年10月26日,11.53,11.47,11.56,11.46,10.36M,0.09%
2016年10月25日,11.52,11.58,11.59,11.47,12.08M,-0.35%
2016年10月24日,11.56,11.62,11.67,11.51,16.06M,-0.52%
2016年10月21日,11.62,11.74,11.77,11.54,11.64M,-1.19%
2016年10月20日,11.76,11.79,11.80,11.67,11.23M,0.26%
2016年10月19日,11.73,11.71,11.80,11.68,14.17M,0.26%
2016年10月18日,11.70,11.58,11.80,11.55,19.44M,0.95%
2016年10月17日,11.59,11.65,11.78,11.53,14.32M,-0.26%
2016年10月14日,11.62,11.49,11.65,11.49,9.32M,0.26%
2016年10月13日,11.59,11.61,11.69,11.49,16.20M,-0.60%
2016年10月12日,11.66,11.63,11.75,11.57,14.15M,-0.93%
2016年10月11日,11.77,11.66,11.79,11.52,21.27M,0.94%
2016年10月10日,11.66,12.02,12.29,11.40,36.59M,-7.68%
2016年9月30日,12.63,12.50,12.73,12.49,10.47M,0.88%
2016年9月29日,12.52,12.77,12.80,12.50,13.75M,-1.88%
2016年9月28日,12.76,12.67,12.83,12.47,19.75M,0.71%
2016年9月27日,12.67,12.29,12.73,12.23,20.43M,2.76%
2016年9月26日,12.33,12.57,12.87,12.31,19.67M,-1.52%
2016年9月23日,12.52,12.70,12.75,12.47,17.13M,-2.03%
2016年9月22日,12.78,12.23,13.15,12.23,42.15M,5.53%
2016年9月21日,12.11,11.96,12.20,11.95,11.81M,1.25%
2016年9月20日,11.96,11.90,12.08,11.83,9.51M,-0.17%
2016年9月19日,11.98,11.65,12.00,11.57,15.21M,3.63%
2016年9月14日,11.56,11.76,11.76,11.51,9.26M,-1.78%
2016年9月13日,11.77,11.79,11.92,11.65,8.38M,-0.51%
2016年9月12日,11.83,11.56,11.84,11.50,18.07M,-0.59%
2016年9月9日,11.90,12.05,12.10,11.86,9.38M,-1.33%
2016年9月8日,12.06,11.93,12.16,11.90,9.96M,0.25%
2016年9月7日,12.03,12.00,12.22,11.71,12.75M,-0.50%
2016年9月6日,12.09,11.94,12.17,11.61,17.86M,1.00%
2016年9月5日,11.97,11.87,12.04,11.70,13.51M,1.27%
2016年9月2日,11.82,11.90,12.17,11.57,27.53M,-1.17%
2016年9月1日,11.96,12.71,12.76,11.88,35.64M,-6.64%
2016年8月31日,12.81,12.35,12.85,12.23,27.72M,3.81%
2016年8月30日,12.34,12.35,12.59,12.31,10.89M,-0.40%
2016年8月29日,12.39,12.32,12.45,12.10,14.58M,0.16%
2016年8月26日,12.37,12.69,12.76,12.33,15.78M,-1.43%
2016年8月25日,12.55,12.50,12.61,12.27,19.17M,-1.10%
2016年8月24日,12.69,12.80,12.97,12.59,17.26M,-0.55%
2016年8月23日,12.76,13.18,13.29,12.55,25.17M,-3.19%
2016年8月22日,13.18,13.32,13.63,13.15,21.79M,-1.42%
2016年8月19日,13.37,13.48,13.72,13.10,29.04M,-0.59%
2016年8月18日,13.45,13.38,14.24,13.21,53.67M,0.52%
2016年8月17日,13.38,13.23,13.48,12.91,32.61M,0.75%
2016年8月16日,13.28,13.70,13.87,13.27,43.60M,-3.14%
2016年8月15日,13.71,13.05,13.88,12.91,75.31M,6.36%
2016年8月12日,12.89,12.12,13.00,12.07,48.96M,6.27%
2016年8月11日,12.13,12.11,12.28,11.98,18.82M,-0.08%
2016年8月10日,12.14,12.50,12.54,12.12,25.97M,-3.42%
2016年8月9日,12.57,12.53,12.78,12.35,29.59M,0.00%
2016年8月8日,12.57,11.91,12.84,11.72,49.94M,5.01%
2016年8月5日,11.97,12.12,12.33,11.87,32.21M,-0.99%
2016年8月4日,12.09,12.30,12.33,11.91,43.59M,-2.34%
2016年8月3日,12.38,11.40,12.55,11.31,64.18M,8.50%
2016年8月2日,11.41,10.80,11.43,10.74,34.59M,6.54%
2016年8月1日,10.71,10.68,10.94,10.63,17.82M,0.47%
2016年7月29日,10.66,10.59,10.96,10.53,21.51M,0.47%
2016年7月28日,10.61,10.61,10.66,10.32,14.84M,0.00%
2016年7月27日,10.61,11.18,11.23,10.36,28.79M,-5.01%
2016年7月26日,11.17,11.07,11.26,11.00,9.93M,0.90%
2016年7月25日,11.07,11.11,11.19,10.90,14.74M,-0.36%
2016年7月22日,11.11,11.32,11.45,11.10,19.81M,-1.86%
2016年7月21日,11.32,11.06,11.48,10.98,26.68M,2.35%
2016年7月20日,11.06,11.10,11.14,10.97,13.35M,-0.27%
2016年7月19日,11.09,11.13,11.23,10.97,18.12M,-0.54%
2016年7月18日,11.15,11.17,11.25,10.93,19.35M,-0.45%
2016年7月15日,11.20,11.25,11.30,11.17,22.36M,-0.27%
2016年7月14日,11.23,11.10,11.52,11.02,39.24M,0.72%
2016年7月13日,11.15,10.80,11.34,10.80,42.03M,3.24%
2016年7月12日,10.80,10.54,10.87,10.37,29.59M,1.98%
2016年7月11日,10.59,10.80,10.87,10.55,25.49M,-0.47%
2016年7月8日,10.64,10.76,10.86,10.61,21.25M,-1.12%
2016年7月7日,10.76,10.76,10.85,10.58,36.76M,-0.92%
2016年7月6日,10.86,10.90,11.40,10.80,56.65M,-1.81%
2016年7月5日,11.06,10.50,11.15,10.38,64.69M,3.66%
2016年7月4日,10.67,10.20,10.87,10.18,89.17M,4.71%
2016年7月1日,10.19,9.40,10.19,9.40,74.24M,10.04%
2016年6月30日,9.26,9.32,9.37,9.20,11.82M,-0.75%
2016年6月29日,9.33,9.36,9.36,9.28,12.67M,0.11%
2016年6月28日,9.32,9.28,9.34,9.18,13.26M,0.00%
2016年6月27日,9.32,9.18,9.34,9.12,13.01M,1.08%
2016年6月24日,9.22,9.41,9.55,9.01,22.25M,-3.66%
2016年6月23日,9.57,9.30,9.90,9.28,37.63M,4.25%
2016年6月22日,9.18,9.15,9.19,9.07,7.59M,0.99%
2016年6月21日,9.09,9.29,9.32,9.08,15.13M,-0.55%
2016年6月20日,9.14,9.20,9.20,9.06,8.17M,-0.33%
2016年6月17日,9.17,9.15,9.30,9.10,12.99M,1.10%
2016年6月16日,9.07,9.20,9.21,9.04,11.89M,-1.41%
2016年6月15日,9.20,8.97,9.23,8.88,15.63M,2.00%
2016年6月14日,9.02,8.90,9.16,8.88,11.15M,1.23%
2016年6月13日,8.91,9.20,9.23,8.86,13.20M,-4.09%
2016年6月8日,9.29,9.22,9.34,9.18,10.50M,0.54%
2016年6月7日,9.24,9.33,9.34,9.18,10.28M,-1.07%
2016年6月6日,9.34,9.36,9.46,9.26,16.70M,0.76%
2016年6月3日,9.27,9.25,9.34,9.17,14.00M,0.22%
2016年6月2日,9.25,9.21,9.29,9.12,14.76M,0.00%
2016年6月1日,9.25,9.20,9.40,9.15,16.92M,0.65%
2016年5月31日,9.19,8.95,9.20,8.90,16.16M,3.37%
2016年5月30日,8.89,8.97,9.00,8.82,6.76M,-1.33%
2016年5月27日,9.01,8.91,9.08,8.83,8.89M,1.24%
2016年5月26日,8.90,8.94,8.98,8.71,8.47M,-0.11%
2016年5月25日,8.91,9.06,9.09,8.90,6.41M,-1.11%
2016年5月24日,9.01,9.11,9.15,8.93,8.41M,-1.42%
2016年5月23日,9.14,9.00,9.17,8.96,11.86M,2.01%
2016年5月20日,8.96,8.81,8.96,8.76,8.35M,1.01%
2016年5月19日,8.87,8.83,9.03,8.80,9.45M,0.23%
2016年5月18日,8.85,9.10,9.10,8.76,11.78M,-3.28%
2016年5月17日,9.15,9.22,9.26,9.09,8.11M,-0.65%
2016年5月16日,9.21,9.09,9.22,9.06,7.99M,1.21%
2016年5月13日,9.10,9.02,9.17,9.00,8.95M,0.11%
2016年5月12日,9.09,9.08,9.11,8.88,12.42M,-1.41%
2016年5月11日,9.22,9.35,9.38,9.21,8.36M,-0.65%
2016年5月10日,9.28,9.35,9.42,9.20,9.46M,-0.43%
2016年5月9日,9.32,9.85,9.86,9.30,20.09M,-6.43%
2016年5月6日,9.96,10.36,10.39,9.95,19.81M,-3.39%
2016年5月5日,10.31,10.20,10.41,10.13,16.20M,1.18%
2016年5月4日,10.19,10.20,10.27,10.12,14.08M,-0.59%
2016年5月3日,10.25,10.12,10.26,10.00,16.75M,2.19%
2016年4月29日,10.03,10.05,10.11,9.92,14.72M,-1.08%
2016年4月28日,10.14,10.30,10.37,10.00,29.28M,-4.16%
2016年4月27日,10.58,10.52,10.74,10.40,17.62M,0.76%
2016年4月26日,10.50,10.31,10.51,10.30,14.13M,1.65%
2016年4月25日,10.33,10.70,10.70,10.15,18.88M,-3.64%
2016年4月22日,10.72,10.76,10.85,10.42,24.96M,-3.34%
2016年4月21日,11.09,11.15,11.65,11.03,22.68M,-0.44%
2016年4月20日,11.14,11.73,11.75,10.78,41.95M,-4.79%
2016年4月19日,11.70,11.46,11.82,11.46,36.79M,3.12%
2016年4月18日,11.35,11.54,11.54,11.23,25.33M,-1.80%
2016年4月15日,11.55,11.85,11.85,11.47,39.80M,-1.37%
2016年4月14日,11.72,11.17,11.73,11.08,61.58M,6.06%
2016年4月13日,11.05,11.19,11.22,11.03,40.52M,0.49%
2016年4月12日,10.99,10.89,11.03,10.72,25.49M,0.92%
2016年4月11日,10.89,10.69,10.98,10.69,25.95M,2.38%
2016年4月8日,10.64,10.69,10.73,10.47,22.00M,-1.70%
2016年4月7日,10.82,10.95,11.22,10.77,36.40M,-0.84%
2016年4月6日,10.91,10.81,10.95,10.78,22.72M,0.14%
2016年4月5日,10.90,10.49,10.98,10.48,28.71M,4.12%
2016年4月1日,10.47,10.47,10.56,10.25,17.86M,-1.10%
2016年3月31日,10.59,10.55,10.69,10.52,20.09M,0.22%
2016年3月30日,10.56,10.25,10.59,10.25,22.63M,3.15%
2016年3月29日,10.24,10.69,10.69,10.00,27.68M,-4.31%
2016年3月28日,10.70,10.90,10.98,10.69,26.20M,-1.91%
2016年3月25日,10.91,10.89,11.03,10.77,23.47M,-0.06%
2016年3月24日,10.91,10.97,11.25,10.85,39.86M,-1.53%
2016年3月23日,11.09,10.82,11.15,10.82,30.65M,1.27%
2016年3月22日,10.95,11.08,11.08,10.87,36.01M,-2.00%
2016年3月21日,11.17,10.95,11.35,10.95,53.06M,1.96%
2016年3月18日,10.95,10.21,11.15,10.17,54.57M,7.79%
2016年3月17日,10.16,10.02,10.22,9.90,23.82M,2.41%
2016年3月16日,9.92,10.19,10.29,9.86,18.94M,-2.27%
2016年3月15日,10.15,10.18,10.35,10.09,22.03M,-0.37%
2016年3月14日,10.19,9.98,10.30,9.85,29.84M,3.76%
2016年3月11日,9.82,9.89,9.91,9.63,23.32M,-1.92%
2016年3月10日,10.02,10.40,10.66,9.96,39.14M,-6.07%
2016年3月9日,10.66,11.16,11.16,10.64,64.59M,5.09%
2016年2月25日,10.15,11.21,11.22,10.15,43.59M,-9.97%
2016年2月24日,11.27,11.22,11.43,10.95,34.20M,-0.34%
2016年2月23日,11.31,11.48,11.54,11.15,42.38M,-2.32%
2016年2月22日,11.58,11.44,11.98,11.31,70.56M,3.65%
2016年2月19日,11.17,11.11,11.35,11.04,66.72M,-2.29%
2016年2月18日,11.43,10.75,11.43,10.53,102.79M,10.00%
2016年2月17日,10.39,10.30,10.42,10.09,40.99M,0.97%
2016年2月16日,10.29,9.89,10.39,9.87,36.03M,4.93%
2016年2月15日,9.81,9.65,9.91,9.58,24.29M,-2.00%
2016年2月5日,10.01,10.42,10.50,10.00,34.19M,-1.29%
2016年2月4日,10.14,9.85,10.23,9.81,37.62M,1.79%
2016年2月3日,9.96,9.85,10.35,9.68,46.89M,2.36%
2016年2月2日,9.73,9.52,9.96,9.45,37.50M,3.36%
2016年2月1日,9.41,9.50,9.61,9.25,30.53M,0.32%
2016年1月29日,9.39,9.22,9.58,9.02,34.77M,5.00%
2016年1月28日,8.94,9.31,9.52,8.78,28.33M,-5.77%
2016年1月27日,9.48,9.85,9.95,9.02,38.57M,-3.21%
2016年1月26日,9.80,10.51,10.75,9.80,45.15M,-9.97%
2016年1月25日,10.89,10.28,10.91,9.91,55.60M,4.51%
2016年1月21日,10.41,10.59,10.96,10.39,36.22M,-3.84%
2016年1月20日,10.83,11.00,11.11,10.74,40.63M,-2.83%
2016年1月19日,11.15,10.61,11.22,10.55,43.57M,4.39%
2016年1月18日,10.68,10.22,10.91,10.22,35.27M,1.69%
2016年1月15日,10.50,11.15,11.28,10.31,39.42M,-6.89%
2016年1月14日,11.28,10.54,11.39,10.47,41.12M,2.66%
2016年1月13日,10.98,11.40,11.58,10.82,42.59M,-3.38%
2016年1月12日,11.37,11.11,11.68,10.79,51.74M,2.50%
2016年1月11日,11.09,11.94,12.12,11.09,47.13M,-9.99%
2016年1月8日,12.32,12.96,13.07,11.54,51.21M,-1.60%
2016年1月7日,12.52,13.54,13.58,12.52,14.46M,-10.00%
2016年1月6日,13.91,13.56,14.02,13.48,50.29M,3.25%
2016年1月5日,13.48,13.31,14.02,12.76,57.86M,-4.21%
2016年1月4日,14.07,15.52,15.52,14.06,51.20M,-9.95%
