日期,收盘,开盘,高峰,低峰,交易量,涨跌幅
2016年1月22日,21.58,21.35,21.58,20.76,1.95M,3.28%
2016年1月21日,20.90,21.13,22.24,20.75,3.06M,-2.84%
2016年1月20日,21.50,21.70,21.95,21.25,2.99M,-1.35%
2016年1月19日,21.80,20.81,21.89,20.32,3.87M,4.93%
2016年1月18日,20.77,19.50,21.48,19.45,4.79M,2.62%
2016年1月15日,20.25,21.90,21.90,19.98,3.28M,-8.70%
2016年1月14日,22.17,20.25,22.25,19.94,3.43M,5.92%
2016年1月13日,20.93,22.16,22.16,20.93,2.25M,-4.95%
2016年1月12日,22.02,21.73,22.95,20.90,3.07M,2.44%
2016年1月11日,21.50,22.85,23.60,21.44,2.12M,-8.72%
2016年1月8日,23.56,23.96,24.05,22.00,1.69M,1.22%
2016年1月7日,23.27,25.36,25.36,23.27,406.20K,-9.89%
2016年1月6日,25.83,25.26,25.98,24.85,2.31M,3.30%
2016年1月5日,25.00,24.69,26.19,24.09,2.24M,-4.21%
2016年1月4日,26.10,28.75,28.98,26.05,1.92M,-9.74%
