日期,收盘,开盘,高峰,低峰,交易量,涨跌幅
2017年5月15日,35.31,35.38,36.00,35.18,51.85M,-1.23%
2017年5月12日,35.75,35.97,36.35,35.31,38.19M,-0.20%
2017年5月11日,35.82,34.96,35.98,34.74,40.90M,1.91%
2017年5月10日,35.15,34.44,35.33,34.26,39.32M,-0.42%
2017年5月9日,35.30,35.78,35.78,34.56,38.16M,-1.07%
2017年5月8日,35.68,36.09,36.49,35.03,31.84M,-1.30%
2017年5月5日,36.15,35.50,36.31,35.35,55.06M,2.41%
2017年5月4日,35.30,35.25,35.58,35.03,42.05M,0.31%
2017年5月3日,35.19,34.92,35.35,34.39,35.37M,0.77%
2017年5月2日,34.92,33.21,34.92,33.15,59.69M,3.74%
2017年4月28日,33.66,34.04,34.04,32.96,41.80M,-1.12%
2017年4月27日,34.04,34.30,34.30,33.35,34.84M,-0.76%
2017年4月26日,34.30,34.43,35.20,34.03,56.49M,0.18%
2017年4月25日,34.24,33.20,34.30,33.01,39.81M,3.38%
2017年4月24日,33.12,34.00,34.00,33.01,35.10M,-3.24%
2017年4月21日,34.23,34.27,34.55,33.90,29.42M,-0.78%
2017年4月20日,34.50,34.26,35.04,34.25,51.74M,0.79%
2017年4月19日,34.23,33.93,34.25,33.65,38.72M,0.44%
2017年4月18日,34.08,33.18,34.22,33.16,49.23M,2.71%
2017年4月17日,33.18,32.62,33.35,32.49,38.02M,1.65%
2017年4月14日,32.64,32.96,33.10,32.40,16.94M,-0.97%
2017年4月13日,32.96,32.35,33.12,32.33,24.89M,1.73%
2017年4月12日,32.40,32.29,32.75,32.05,25.61M,0.00%
2017年4月11日,32.40,32.83,33.06,31.85,55.99M,-1.52%
2017年4月10日,32.90,33.66,33.76,32.90,40.08M,-2.23%
2017年4月7日,33.65,33.84,34.12,33.56,36.04M,-0.71%
2017年4月6日,33.89,33.26,33.89,33.00,44.01M,2.11%
2017年4月5日,33.19,33.23,33.52,32.80,57.05M,-0.33%
2017年3月31日,33.30,33.13,33.59,32.83,39.80M,0.51%
2017年3月30日,33.13,33.75,33.86,32.81,44.54M,-1.98%
2017年3月29日,33.80,33.95,34.09,33.29,40.61M,-0.44%
2017年3月28日,33.95,34.10,34.30,33.67,35.17M,-0.59%
2017年3月27日,34.15,34.92,35.35,34.00,34.97M,-2.21%
2017年3月24日,34.92,34.76,35.66,34.61,43.21M,0.49%
2017年3月23日,34.75,34.37,34.90,34.08,37.42M,1.14%
2017年3月22日,34.36,34.12,34.42,33.98,34.30M,0.15%
2017年3月21日,34.31,33.40,34.31,33.36,41.42M,2.48%
2017年3月20日,33.48,33.46,33.77,33.00,33.96M,0.21%
2017年3月17日,33.41,33.83,34.05,33.33,37.92M,-1.68%
2017年3月16日,33.98,34.51,34.76,33.82,43.33M,-1.28%
2017年3月15日,34.42,33.88,34.53,33.80,32.09M,1.18%
2017年3月14日,34.02,33.94,34.16,33.38,34.19M,0.35%
2017年3月13日,33.90,34.28,34.79,33.74,45.00M,-0.94%
2017年3月10日,34.22,32.88,34.30,32.77,48.08M,3.95%
2017年3月9日,32.92,33.30,33.68,32.88,23.80M,-1.08%
2017年3月8日,33.28,33.18,33.58,32.80,36.49M,0.82%
2017年3月7日,33.01,32.90,33.17,32.55,27.47M,0.36%
2017年3月6日,32.89,31.52,33.10,31.52,43.26M,3.69%
2017年3月3日,31.72,31.49,31.73,31.13,29.98M,0.73%
2017年3月2日,31.49,32.03,32.16,31.38,21.63M,-1.69%
2017年3月1日,32.03,31.80,32.05,31.79,19.30M,0.53%
2017年2月28日,31.86,31.65,32.08,31.56,21.09M,0.79%
2017年2月27日,31.61,32.38,32.39,31.58,33.44M,-2.35%
2017年2月24日,32.37,32.98,33.02,32.18,33.88M,-2.21%
2017年2月23日,33.10,33.06,33.28,32.60,31.14M,0.15%
2017年2月22日,33.05,32.37,33.32,32.31,33.19M,1.85%
2017年2月21日,32.45,32.71,32.87,32.10,38.62M,-0.40%
2017年2月20日,32.58,32.27,33.47,32.18,67.52M,1.02%
2017年2月17日,32.25,32.10,32.62,31.80,39.30M,0.69%
2017年2月16日,32.03,31.00,32.10,30.93,41.33M,3.12%
2017年2月15日,31.06,30.83,31.45,30.70,30.43M,1.21%
2017年2月14日,30.69,31.00,31.29,30.60,26.52M,-0.71%
2017年2月13日,30.91,30.05,30.94,30.05,44.65M,2.62%
2017年2月10日,30.12,30.10,30.48,29.99,26.99M,0.33%
2017年2月9日,30.02,29.94,30.12,29.87,25.10M,0.47%
2017年2月8日,29.88,29.65,30.07,29.58,25.62M,0.78%
2017年2月7日,29.65,30.00,30.17,29.54,32.40M,-1.13%
2017年2月6日,29.99,29.90,30.46,29.86,29.72M,0.30%
2017年2月3日,29.90,29.70,30.05,29.40,23.84M,0.00%
2017年1月26日,29.90,29.45,30.14,29.45,34.19M,1.70%
2017年1月25日,29.40,29.03,29.59,28.96,28.45M,1.03%
2017年1月24日,29.10,28.97,29.30,28.80,26.81M,0.48%
2017年1月23日,28.96,29.36,29.48,28.90,25.11M,-0.89%
2017年1月20日,29.22,28.74,29.35,28.72,32.63M,1.56%
2017年1月19日,28.77,29.00,29.15,28.58,37.10M,-1.27%
2017年1月18日,29.14,28.76,29.52,28.76,33.98M,0.80%
2017年1月17日,28.91,28.20,28.95,28.15,23.46M,2.34%
2017年1月16日,28.25,28.22,28.62,27.79,29.15M,0.11%
2017年1月13日,28.22,28.24,28.50,28.19,19.49M,0.07%
2017年1月12日,28.20,28.60,28.85,28.18,25.37M,-1.40%
2017年1月11日,28.60,29.07,29.24,28.48,24.04M,-1.99%
2017年1月10日,29.18,29.00,29.41,29.00,16.61M,-0.24%
2017年1月9日,29.25,29.48,29.50,28.91,17.75M,-0.48%
2017年1月6日,29.39,29.69,29.69,29.20,19.79M,-1.01%
2017年1月5日,29.69,29.82,29.93,29.51,19.18M,-0.47%
2017年1月4日,29.83,29.13,29.98,29.13,35.81M,2.44%
2017年1月3日,29.12,28.65,29.50,28.62,44.11M,3.37%
2016年12月30日,28.17,28.05,28.32,27.90,17.26M,0.54%
2016年12月29日,28.02,28.00,28.14,27.97,17.67M,-0.18%
2016年12月28日,28.07,28.30,28.37,27.90,17.69M,-0.81%
2016年12月27日,28.30,28.31,28.62,28.20,23.46M,-0.04%
2016年12月26日,28.31,28.10,28.35,27.91,16.13M,0.64%
2016年12月23日,28.13,28.36,28.58,28.06,13.53M,-0.88%
2016年12月22日,28.38,28.34,28.60,28.06,14.76M,0.00%
2016年12月21日,28.38,28.33,28.75,28.21,19.13M,0.53%
2016年12月20日,28.23,28.84,29.03,28.02,21.74M,-2.15%
2016年12月19日,28.85,29.00,29.30,28.66,21.11M,-1.20%
2016年12月16日,29.20,27.90,29.20,27.90,38.41M,4.92%
2016年12月15日,27.83,28.28,28.30,27.50,29.35M,-2.01%
2016年12月14日,28.40,28.85,29.12,28.40,20.76M,-1.39%
2016年12月13日,28.80,29.06,29.50,28.38,39.02M,-1.67%
2016年12月12日,29.29,29.95,30.00,29.18,34.99M,-2.95%
2016年12月9日,30.18,29.22,30.56,29.13,61.42M,3.68%
2016年12月8日,29.11,29.04,29.35,28.90,26.21M,0.76%
2016年12月7日,28.89,28.89,29.22,28.72,23.75M,0.07%
2016年12月6日,28.87,28.82,29.42,28.79,32.57M,0.87%
2016年12月5日,28.62,28.39,29.28,28.30,58.19M,-4.18%
2016年12月2日,29.87,31.00,31.00,29.54,50.79M,-3.18%
2016年12月1日,30.85,31.30,32.20,30.40,90.77M,1.88%
2016年11月30日,30.28,31.09,31.31,30.14,60.77M,-3.78%
2016年11月29日,31.47,30.00,32.25,29.87,120.87M,4.48%
2016年11月28日,30.12,29.35,30.49,28.80,80.17M,3.86%
2016年11月25日,29.00,28.89,29.30,28.20,35.87M,0.07%
2016年11月24日,28.98,27.80,29.50,27.69,77.51M,3.32%
2016年11月23日,28.05,27.47,28.20,27.47,45.67M,2.22%
2016年11月22日,27.44,27.61,27.78,27.40,17.07M,-0.51%
2016年11月21日,27.58,27.13,27.78,27.13,35.24M,1.66%
2016年11月18日,27.13,27.02,27.22,26.93,14.91M,0.48%
2016年11月17日,27.00,27.00,27.18,26.85,16.81M,0.22%
2016年11月16日,26.94,27.00,27.07,26.86,11.33M,-0.22%
2016年11月15日,27.00,27.05,27.09,26.87,23.76M,-0.37%
2016年11月14日,27.10,27.56,27.63,26.98,32.83M,-1.20%
2016年11月11日,27.43,27.55,27.70,27.29,19.10M,-0.51%
2016年11月10日,27.57,27.30,27.74,27.30,22.72M,1.43%
2016年11月9日,27.18,27.49,27.49,26.90,21.10M,-0.80%
2016年11月8日,27.40,27.03,27.60,27.03,18.52M,1.67%
2016年11月7日,26.95,27.02,27.10,26.76,14.29M,-0.15%
2016年11月4日,26.99,27.30,27.56,26.98,20.13M,-1.50%
2016年11月3日,27.40,27.30,27.69,27.30,15.73M,-0.29%
2016年11月2日,27.48,27.71,27.71,27.30,23.45M,-1.04%
2016年11月1日,27.77,27.20,27.91,27.17,40.89M,2.28%
2016年10月31日,27.15,26.86,27.19,26.67,41.95M,1.46%
2016年10月28日,26.76,26.64,26.83,26.49,20.75M,0.30%
2016年10月27日,26.68,26.66,26.70,26.40,12.45M,0.04%
2016年10月26日,26.67,26.80,26.85,26.59,18.39M,-0.49%
2016年10月25日,26.80,26.66,26.88,26.53,29.06M,0.53%
2016年10月24日,26.66,26.53,26.75,26.39,34.70M,1.06%
2016年10月21日,26.38,26.18,26.53,26.16,23.10M,0.50%
2016年10月20日,26.25,26.14,26.34,25.99,15.57M,0.42%
2016年10月19日,26.14,26.36,26.39,26.08,15.40M,-0.80%
2016年10月18日,26.35,26.10,26.36,26.05,22.70M,0.30%
2016年10月17日,26.27,26.48,26.53,26.21,14.03M,-0.38%
2016年10月14日,26.37,26.32,26.52,26.25,17.30M,0.27%
2016年10月13日,26.30,26.87,26.87,26.29,22.57M,-1.90%
2016年10月12日,26.81,26.98,26.98,26.76,12.13M,-0.70%
2016年10月11日,27.00,26.90,27.14,26.68,22.00M,0.19%
2016年10月10日,26.95,27.18,27.20,26.52,25.92M,-0.22%
2016年9月30日,27.01,26.59,27.17,26.51,20.47M,1.92%
2016年9月29日,26.50,26.29,26.55,26.20,12.28M,1.18%
2016年9月28日,26.19,26.24,26.40,26.12,11.22M,0.11%
2016年9月27日,26.16,25.86,26.20,25.76,10.75M,0.54%
2016年9月26日,26.02,26.25,26.31,26.00,11.50M,-0.91%
2016年9月23日,26.26,26.21,26.36,26.12,13.29M,0.42%
2016年9月22日,26.15,26.10,26.33,25.93,22.01M,0.69%
2016年9月21日,25.97,26.01,26.05,25.88,9.29M,0.23%
2016年9月20日,25.91,26.08,26.08,25.74,9.97M,-0.35%
2016年9月19日,26.00,25.40,26.25,25.39,26.56M,2.36%
2016年9月14日,25.40,26.21,26.21,25.18,39.80M,-3.57%
2016年9月13日,26.34,26.46,26.55,26.27,16.46M,0.19%
2016年9月12日,26.29,26.74,26.74,26.11,35.95M,-2.70%
2016年9月9日,27.02,27.27,27.27,26.98,18.19M,-0.70%
2016年9月8日,27.21,27.23,27.45,27.09,20.13M,-0.07%
2016年9月7日,27.23,27.29,27.38,27.11,19.28M,-0.29%
2016年9月6日,27.31,27.30,27.44,26.90,30.55M,-0.44%
2016年9月5日,27.43,27.13,27.54,26.90,28.76M,1.14%
2016年9月2日,27.12,27.78,28.07,26.91,37.40M,-1.27%
2016年9月1日,27.47,27.33,27.62,27.15,25.29M,0.26%
2016年8月31日,27.40,27.05,27.68,27.03,36.78M,1.97%
2016年8月30日,26.87,27.05,27.20,26.71,24.50M,-0.67%
2016年8月29日,27.05,27.18,27.33,26.88,21.57M,-0.62%
2016年8月26日,27.22,27.49,27.73,27.13,20.06M,-1.02%
2016年8月25日,27.50,27.25,27.73,27.00,22.91M,0.73%
2016年8月24日,27.30,27.70,27.79,27.21,22.81M,-1.19%
2016年8月23日,27.63,27.50,28.08,27.40,27.64M,0.77%
2016年8月22日,27.42,27.86,27.86,27.32,25.82M,-1.58%
2016年8月19日,27.86,27.94,28.28,27.68,27.70M,-0.75%
2016年8月18日,28.07,28.36,28.49,27.84,35.35M,-1.27%
2016年8月17日,28.43,28.60,29.10,28.27,45.39M,0.28%
2016年8月16日,28.35,28.01,29.15,28.01,69.47M,1.54%
2016年8月15日,27.92,27.05,28.03,26.65,67.78M,3.25%
2016年8月12日,27.04,27.24,27.35,26.40,49.37M,-0.73%
2016年8月11日,27.24,27.26,27.59,27.16,29.57M,0.04%
2016年8月10日,27.23,27.68,27.99,27.09,43.56M,-2.16%
2016年8月9日,27.83,27.89,28.05,27.33,33.57M,0.51%
2016年8月8日,27.69,27.96,27.96,27.18,34.47M,-1.00%
2016年8月5日,27.97,27.65,28.46,27.56,44.84M,1.01%
2016年8月4日,27.69,27.85,28.12,27.53,35.26M,-1.14%
2016年8月3日,28.01,27.42,28.08,27.27,37.77M,1.49%
2016年8月2日,27.60,27.68,27.74,26.97,43.69M,-0.58%
2016年8月1日,27.76,28.04,28.58,27.51,47.80M,-1.56%
2016年7月29日,28.20,27.78,28.80,27.52,72.08M,1.51%
2016年7月28日,27.78,26.96,28.38,26.80,80.62M,3.04%
2016年7月27日,26.96,27.60,27.70,26.36,61.22M,-2.11%
2016年7月26日,27.54,26.69,27.63,26.40,63.15M,3.30%
2016年7月25日,26.66,27.01,27.43,26.62,47.95M,-2.27%
2016年7月22日,27.28,28.10,28.30,27.00,52.48M,-2.81%
2016年7月21日,28.07,27.58,29.29,27.50,64.28M,2.82%
2016年7月20日,27.30,27.49,27.78,27.01,31.84M,-0.55%
2016年7月19日,27.45,28.32,28.55,27.11,60.08M,-3.55%
2016年7月18日,28.46,28.39,29.29,28.01,55.21M,-0.66%
2016年7月15日,28.65,27.06,29.57,27.06,86.99M,5.95%
2016年7月14日,27.04,27.16,27.65,26.77,45.62M,-1.13%
2016年7月13日,27.35,27.87,28.69,27.05,89.42M,-0.40%
2016年7月12日,27.46,25.05,27.46,24.98,115.33M,10.02%
2016年7月11日,24.96,24.35,25.22,24.16,66.51M,3.35%
2016年7月8日,24.15,24.62,24.75,24.05,37.38M,-1.19%
2016年7月7日,24.44,24.45,24.96,24.33,59.55M,0.25%
2016年7月6日,24.38,24.05,24.46,23.86,40.59M,1.16%
2016年7月5日,24.10,24.55,24.59,24.02,42.66M,-1.43%
2016年7月4日,24.45,24.01,25.08,23.93,65.05M,1.54%
2016年7月1日,24.08,23.79,24.63,23.79,47.42M,1.52%
2016年6月30日,23.72,23.44,23.78,23.23,51.99M,1.50%
2016年6月29日,23.37,23.28,23.47,23.09,31.86M,0.09%
2016年6月28日,23.35,23.52,23.52,22.97,50.76M,-1.23%
2016年6月27日,23.64,22.66,23.87,22.66,41.46M,3.55%
2016年6月24日,22.83,22.74,23.23,22.50,39.09M,0.57%
2016年6月23日,22.70,22.95,23.03,22.60,17.93M,-1.13%
2016年6月22日,22.96,22.61,23.03,22.54,18.08M,1.06%
2016年6月21日,22.72,22.99,23.15,22.63,23.29M,-1.05%
2016年6月20日,22.96,22.26,23.03,22.21,36.06M,2.36%
2016年6月17日,22.43,22.77,22.90,22.22,27.60M,0.31%
2016年6月16日,22.36,22.64,22.71,22.18,17.58M,-1.84%
2016年6月15日,22.78,22.16,23.06,22.13,28.24M,0.89%
2016年6月14日,22.58,22.30,22.69,22.11,20.48M,1.26%
2016年6月13日,22.30,22.41,22.83,22.25,27.59M,-1.68%
2016年6月8日,22.68,23.00,23.00,22.50,27.39M,-1.95%
2016年6月7日,23.13,23.73,23.83,23.00,37.62M,-2.53%
2016年6月6日,23.73,23.10,24.03,23.00,44.77M,2.82%
2016年6月3日,23.08,22.56,23.23,22.45,36.71M,2.30%
2016年6月2日,22.56,22.71,22.88,22.36,38.74M,-1.31%
2016年6月1日,22.86,23.10,23.45,22.44,79.18M,7.07%
2016年5月17日,21.35,21.65,21.80,21.30,18.83M,-2.06%
2016年5月16日,21.80,21.51,22.00,21.51,17.88M,1.35%
2016年5月13日,21.51,21.81,22.23,21.42,21.46M,-1.78%
2016年5月12日,21.90,21.60,22.55,21.30,40.70M,-0.27%
2016年5月11日,21.96,21.16,22.21,21.09,58.91M,4.17%
2016年5月10日,21.08,20.40,21.59,20.15,48.15M,3.59%
2016年5月9日,20.35,20.08,20.70,19.99,32.28M,0.00%
2016年5月6日,20.35,20.97,21.14,20.35,38.79M,-7.46%
2016年5月5日,21.99,22.05,22.16,21.90,29.32M,0.09%
2016年5月4日,21.97,22.20,22.53,21.87,41.52M,-2.62%
2016年5月3日,22.56,21.47,22.72,21.47,44.44M,5.42%
2016年4月29日,21.40,20.68,21.51,20.68,38.11M,4.29%
2016年4月28日,20.52,20.75,21.02,20.36,20.85M,-0.63%
2016年4月27日,20.65,20.85,20.98,20.61,16.44M,-1.29%
2016年4月26日,20.92,20.82,21.13,20.73,15.79M,0.58%
2016年4月25日,20.80,20.53,21.03,20.47,31.63M,1.32%
2016年4月22日,20.53,19.73,20.62,19.71,22.39M,3.53%
2016年4月21日,19.83,19.87,20.05,19.77,12.17M,-0.45%
2016年4月20日,19.92,20.52,20.52,19.67,30.36M,-2.92%
2016年4月19日,20.52,20.47,20.57,20.27,11.83M,0.54%
2016年4月18日,20.41,20.64,20.64,20.30,13.65M,-1.11%
2016年4月15日,20.64,20.63,20.73,20.53,13.05M,0.15%
2016年4月14日,20.61,20.53,20.71,20.47,17.69M,0.78%
2016年4月13日,20.45,20.40,20.72,20.35,27.89M,0.69%
2016年4月12日,20.31,20.27,20.36,20.13,12.44M,0.20%
2016年4月11日,20.27,20.15,20.37,20.13,22.51M,1.30%
2016年4月8日,20.01,20.00,20.22,19.89,12.65M,-0.30%
2016年4月7日,20.07,20.54,20.62,20.03,21.19M,-2.10%
2016年4月6日,20.50,20.47,20.65,20.37,16.98M,-0.15%
2016年4月5日,20.53,20.17,20.63,20.17,21.97M,0.69%
2016年4月1日,20.39,20.67,20.67,20.13,15.39M,-0.88%
2016年3月31日,20.57,20.45,20.93,20.45,30.53M,1.08%
2016年3月30日,20.35,20.11,20.37,19.99,29.06M,1.80%
2016年3月29日,19.99,20.50,20.52,19.87,24.22M,-2.01%
2016年3月28日,20.40,21.34,21.51,20.33,38.53M,-2.53%
2016年3月25日,20.93,20.40,21.11,20.37,25.28M,1.70%
2016年3月24日,20.58,20.02,20.83,19.85,32.88M,1.93%
2016年3月23日,20.19,20.19,20.40,19.99,14.49M,-0.83%
2016年3月22日,20.36,20.30,20.63,20.19,20.27M,0.54%
2016年3月21日,20.25,20.10,20.39,20.01,29.75M,1.10%
2016年3月18日,20.03,20.07,20.31,19.81,36.86M,0.65%
2016年3月17日,19.90,19.67,19.99,19.62,15.73M,2.00%
2016年3月16日,19.51,19.74,19.74,19.40,11.14M,-1.27%
2016年3月15日,19.76,19.85,19.87,19.33,17.44M,0.30%
2016年3月14日,19.70,19.56,20.10,19.55,24.28M,1.91%
2016年3月11日,19.33,19.23,19.59,19.14,9.35M,-0.10%
2016年3月10日,19.35,19.17,19.77,19.13,15.83M,0.83%
2016年3月9日,19.19,19.03,19.57,18.88,14.14M,-0.21%
2016年3月8日,19.23,19.50,19.53,18.85,13.87M,-1.33%
2016年3月7日,19.49,19.47,19.95,19.23,17.50M,0.41%
2016年3月4日,19.41,19.19,19.83,19.03,39.37M,1.78%
2016年3月3日,19.07,19.43,19.53,19.00,22.24M,-1.95%
2016年3月2日,19.45,18.13,19.45,17.98,53.36M,8.24%
2016年3月1日,17.97,17.43,17.98,17.39,16.51M,3.39%
2016年2月29日,17.38,17.85,17.86,17.15,19.78M,-2.85%
2016年2月26日,17.89,17.73,17.94,17.64,14.26M,1.36%
2016年2月25日,17.65,18.48,18.55,17.33,24.38M,-4.90%
2016年2月24日,18.56,18.53,18.64,18.21,12.31M,-0.11%
2016年2月23日,18.58,18.71,18.73,18.48,14.61M,-0.59%
2016年2月22日,18.69,18.66,18.77,18.35,16.85M,1.58%
2016年2月19日,18.40,18.54,18.62,18.33,9.92M,-0.92%
2016年2月18日,18.57,18.75,18.86,18.52,10.44M,-0.32%
2016年2月17日,18.63,18.44,18.81,18.41,17.46M,0.76%
2016年2月16日,18.49,18.22,18.53,18.07,20.09M,2.89%
2016年2月15日,17.97,17.97,18.19,17.81,17.62M,-1.70%
2016年2月5日,18.28,18.27,18.45,18.18,15.04M,0.49%
2016年2月4日,18.19,18.15,18.45,18.07,13.81M,0.44%
2016年2月3日,18.11,18.32,18.39,17.87,19.56M,-1.63%
2016年2月2日,18.41,18.23,18.65,18.20,15.85M,0.99%
2016年2月1日,18.23,18.21,18.37,18.07,12.64M,0.11%
2016年1月29日,18.21,17.57,18.33,17.47,18.29M,3.06%
2016年1月28日,17.67,17.35,17.98,17.25,19.89M,1.03%
2016年1月27日,17.49,17.33,17.62,16.77,27.64M,1.51%
2016年1月26日,17.23,18.03,18.15,17.18,29.59M,-4.96%
2016年1月25日,18.13,18.15,18.33,18.05,14.03M,0.44%
2016年1月22日,18.05,18.26,18.29,17.67,25.41M,0.17%
2016年1月21日,18.02,18.42,18.82,18.01,31.80M,-3.58%
2016年1月20日,18.69,19.13,19.33,18.43,34.52M,-2.71%
2016年1月19日,19.21,18.55,19.52,18.44,32.71M,3.67%
2016年1月18日,18.53,18.49,19.03,18.27,32.25M,-2.11%
2016年1月15日,18.93,19.73,19.88,18.73,36.10M,-4.05%
2016年1月14日,19.73,18.68,19.85,18.67,39.85M,2.07%
2016年1月13日,19.33,19.37,19.95,19.03,28.51M,0.62%
2016年1月12日,19.21,19.08,19.45,18.79,32.14M,1.48%
2016年1月11日,18.93,19.33,19.69,18.79,42.35M,-4.73%
2016年1月8日,19.87,20.14,20.39,19.15,56.19M,2.63%
2016年1月7日,19.36,20.60,20.65,19.25,9.56M,-8.07%
2016年1月6日,21.06,20.85,21.30,20.61,30.30M,0.81%
2016年1月5日,20.89,19.81,20.99,19.69,46.82M,5.45%
2016年1月4日,19.81,21.88,22.12,19.69,30.05M,-9.46%
