日期,收盘,开盘,高峰,低峰,交易量,涨跌幅
2017年1月17日,5.01,4.84,5.04,4.81,22.34M,2.24%
2017年1月16日,4.90,4.88,5.05,4.55,23.66M,0.20%
2017年1月13日,4.89,5.00,5.04,4.81,21.75M,-2.40%
2017年1月12日,5.01,5.08,5.08,4.96,21.75M,-0.60%
2017年1月11日,5.04,5.45,5.47,5.01,36.26M,-7.69%
2017年1月10日,5.46,5.47,5.50,5.43,7.88M,-0.55%
2017年1月9日,5.49,5.43,5.49,5.38,11.36M,0.55%
2017年1月6日,5.46,5.58,5.59,5.38,20.92M,-2.15%
2017年1月5日,5.58,5.70,5.70,5.58,14.60M,-2.28%
2017年1月4日,5.71,5.76,5.78,5.61,20.26M,0.00%
2017年1月3日,5.71,5.78,5.84,5.67,10.68M,-1.21%
2016年12月30日,5.78,5.76,5.85,5.72,6.72M,-0.34%
2016年12月29日,5.80,5.80,5.83,5.75,7.33M,0.00%
2016年12月28日,5.80,5.82,5.83,5.71,9.80M,-1.02%
2016年12月27日,5.86,5.82,5.88,5.76,6.18M,0.51%
2016年12月26日,5.83,5.82,5.84,5.70,6.39M,0.00%
2016年12月23日,5.83,5.88,5.89,5.75,3.96M,-0.85%
2016年12月22日,5.88,5.83,5.89,5.74,7.40M,0.51%
2016年12月21日,5.85,5.84,5.95,5.79,6.79M,0.00%
2016年12月20日,5.85,5.79,5.85,5.68,4.98M,1.04%
2016年12月19日,5.79,5.78,5.84,5.68,6.77M,0.00%
2016年12月16日,5.79,5.63,5.82,5.59,6.70M,2.48%
2016年12月15日,5.65,5.59,5.70,5.52,11.11M,0.71%
2016年12月14日,5.61,5.80,5.85,5.58,8.27M,-3.28%
2016年12月13日,5.80,5.75,5.87,5.74,7.44M,0.00%
2016年12月12日,5.80,6.11,6.13,5.66,20.88M,-5.07%
2016年12月9日,6.11,6.23,6.27,6.10,6.65M,-1.93%
2016年12月8日,6.23,6.22,6.27,6.21,4.92M,-0.80%
2016年12月7日,6.28,6.17,6.28,6.17,7.22M,0.80%
2016年12月6日,6.23,6.22,6.28,6.16,9.58M,-0.80%
2016年12月5日,6.28,6.19,6.29,6.11,9.75M,0.48%
2016年12月2日,6.25,6.25,6.30,6.17,10.57M,-0.64%
2016年12月1日,6.29,6.34,6.38,6.22,10.54M,-0.79%
2016年11月30日,6.34,6.36,6.45,6.29,9.48M,-0.94%
2016年11月29日,6.40,6.38,6.49,6.38,11.07M,-0.62%
2016年11月28日,6.44,6.46,6.50,6.38,15.71M,-0.77%
2016年11月25日,6.49,6.35,6.49,6.10,19.88M,3.02%
2016年11月24日,6.30,6.35,6.38,6.26,14.14M,-1.10%
2016年11月23日,6.37,6.43,6.46,6.35,8.80M,-1.09%
2016年11月22日,6.44,6.38,6.44,6.35,7.96M,0.94%
2016年11月21日,6.38,6.46,6.46,6.32,13.61M,-1.24%
2016年11月18日,6.46,6.58,6.58,6.41,13.10M,-1.52%
2016年11月17日,6.56,6.66,6.66,6.50,13.89M,-1.80%
2016年11月16日,6.68,6.61,6.71,6.54,14.69M,1.06%
2016年11月15日,6.61,6.57,6.61,6.45,13.42M,0.15%
2016年11月14日,6.60,6.60,6.64,6.53,10.25M,0.15%
2016年11月11日,6.59,6.56,6.67,6.54,16.86M,0.30%
2016年11月10日,6.57,6.58,6.64,6.54,12.04M,0.00%
2016年11月9日,6.57,6.42,6.63,6.38,19.84M,2.34%
2016年11月8日,6.42,6.41,6.45,6.36,10.95M,0.31%
2016年11月7日,6.40,6.51,6.55,6.33,16.76M,-1.54%
2016年11月4日,6.50,6.46,6.64,6.46,10.66M,0.00%
2016年11月3日,6.50,6.40,6.53,6.29,13.64M,1.09%
2016年11月2日,6.43,6.52,6.56,6.40,13.65M,-1.38%
2016年11月1日,6.52,6.51,6.57,6.48,10.07M,0.15%
2016年10月31日,6.51,6.51,6.54,6.45,7.46M,-0.31%
2016年10月28日,6.53,6.58,6.66,6.53,6.77M,-0.91%
2016年10月27日,6.59,6.58,6.68,6.53,7.73M,0.15%
2016年10月26日,6.58,6.64,6.66,6.50,9.33M,-0.90%
2016年10月25日,6.64,6.66,6.72,6.61,8.50M,0.00%
2016年10月24日,6.64,6.61,6.67,6.50,12.29M,0.30%
2016年10月21日,6.62,6.76,6.82,6.57,18.47M,-2.65%
2016年10月20日,6.80,6.89,6.91,6.71,16.41M,-1.02%
2016年10月19日,6.87,6.92,6.93,6.79,13.30M,-0.72%
2016年10月18日,6.92,6.88,6.94,6.77,17.10M,-0.14%
2016年10月17日,6.93,6.85,7.06,6.80,19.52M,0.73%
2016年10月14日,6.88,6.78,6.92,6.71,14.74M,1.47%
2016年10月13日,6.78,6.83,6.87,6.69,13.91M,-0.73%
2016年10月12日,6.83,6.90,7.00,6.75,16.21M,-1.30%
2016年10月11日,6.92,6.80,7.00,6.72,17.60M,1.02%
2016年10月10日,6.85,6.74,6.94,6.66,18.59M,1.48%
2016年9月30日,6.75,6.43,6.83,6.41,19.12M,4.33%
2016年9月29日,6.47,6.42,6.50,6.35,13.80M,-0.46%
2016年9月28日,6.50,6.55,6.57,6.21,29.55M,-2.26%
2016年9月20日,6.65,6.67,6.75,6.55,20.28M,-0.89%
2016年9月19日,6.71,6.29,6.72,6.25,41.35M,6.17%
2016年9月14日,6.32,6.20,6.36,6.16,19.03M,1.12%
2016年9月13日,6.25,6.25,6.42,6.18,20.84M,1.46%
2016年9月12日,6.16,6.16,6.38,6.10,27.52M,-2.07%
2016年9月9日,6.29,6.36,6.47,6.25,18.55M,-1.56%
2016年9月8日,6.39,6.32,6.54,6.29,29.18M,0.16%
2016年9月7日,6.38,6.20,6.47,6.15,63.09M,3.74%
2016年9月6日,6.15,5.86,6.24,5.80,30.96M,4.41%
2016年9月5日,5.89,5.96,6.01,5.85,13.92M,-1.01%
2016年9月2日,5.95,5.91,6.04,5.87,13.29M,0.00%
2016年9月1日,5.95,6.04,6.20,5.95,20.71M,-1.65%
2016年8月31日,6.05,6.20,6.24,6.00,19.74M,-1.79%
2016年8月30日,6.16,6.05,6.35,6.02,34.12M,1.82%
2016年8月29日,6.05,6.00,6.06,5.91,21.49M,1.00%
2016年8月26日,5.99,5.90,6.04,5.86,22.54M,1.87%
2016年8月25日,5.88,5.81,5.89,5.71,14.97M,1.03%
2016年8月24日,5.82,5.84,5.89,5.79,9.00M,-0.17%
2016年8月23日,5.83,5.72,5.88,5.68,19.30M,1.92%
2016年8月22日,5.72,5.91,5.91,5.67,26.48M,-3.05%
2016年8月19日,5.90,5.92,5.92,5.84,9.58M,0.00%
2016年8月18日,5.90,5.98,5.98,5.84,12.50M,-0.84%
2016年8月17日,5.95,6.01,6.02,5.90,12.74M,-0.83%
2016年8月16日,6.00,6.00,6.05,5.97,13.75M,-0.17%
2016年8月15日,6.01,5.91,6.04,5.84,26.67M,2.04%
2016年8月12日,5.89,5.80,5.89,5.78,11.10M,0.34%
2016年8月11日,5.87,5.92,5.96,5.77,16.19M,-0.84%
2016年8月10日,5.92,5.91,5.97,5.85,18.11M,0.51%
2016年8月9日,5.89,5.79,5.90,5.79,13.22M,1.20%
2016年8月8日,5.82,5.69,5.83,5.68,9.87M,0.87%
2016年8月5日,5.77,5.79,5.82,5.72,11.43M,0.17%
2016年8月4日,5.76,5.73,5.87,5.72,16.90M,0.17%
2016年8月3日,5.75,5.78,5.83,5.66,18.55M,-1.20%
2016年8月2日,5.82,5.62,6.01,5.62,40.06M,5.63%
2016年8月1日,5.51,5.64,5.64,5.42,15.23M,-2.65%
2016年7月29日,5.66,5.64,5.70,5.51,14.09M,0.35%
2016年7月28日,5.64,5.75,5.79,5.57,22.33M,-1.74%
2016年7月27日,5.74,5.87,6.01,5.50,41.21M,-1.54%
2016年7月26日,5.83,5.72,5.83,5.71,11.33M,1.39%
2016年7月25日,5.75,5.67,5.80,5.66,14.70M,1.05%
2016年7月22日,5.69,5.78,5.78,5.66,21.26M,-1.90%
2016年7月21日,5.80,5.94,5.94,5.78,11.93M,-0.17%
2016年7月20日,5.81,5.85,5.88,5.79,13.95M,-1.02%
2016年7月19日,5.87,5.74,5.87,5.70,20.71M,2.62%
2016年7月18日,5.72,5.80,5.86,5.62,27.12M,-2.39%
2016年7月15日,5.86,5.97,6.03,5.80,25.20M,-1.84%
2016年7月14日,5.97,6.10,6.14,5.95,34.81M,-3.86%
2016年7月13日,6.21,6.00,6.21,5.93,29.85M,3.50%
2016年7月12日,6.00,6.01,6.04,5.80,27.83M,0.00%
2016年7月11日,6.00,6.11,6.15,5.98,19.98M,-2.12%
2016年7月8日,6.13,6.21,6.21,6.10,16.73M,-1.92%
2016年7月7日,6.25,6.14,6.30,6.08,29.97M,1.63%
2016年7月6日,6.15,6.22,6.28,6.08,23.91M,-2.23%
2016年7月5日,6.29,6.25,6.53,6.25,30.44M,0.64%
2016年7月4日,6.25,6.21,6.33,6.09,29.39M,0.81%
2016年7月1日,6.20,6.20,6.29,6.05,24.47M,0.16%
2016年6月30日,6.19,6.17,6.33,6.09,35.44M,1.64%
2016年6月29日,6.09,6.04,6.24,5.95,29.98M,1.67%
2016年6月28日,5.99,5.99,6.12,5.92,30.33M,1.18%
2016年6月27日,5.92,5.66,5.97,5.66,23.38M,3.14%
2016年6月24日,5.74,5.87,5.94,5.61,22.25M,-2.05%
2016年6月23日,5.86,6.02,6.10,5.75,18.82M,-3.14%
2016年6月22日,6.05,5.97,6.05,5.89,17.69M,1.51%
2016年6月21日,5.96,6.28,6.33,5.91,24.97M,-2.77%
2016年6月20日,6.13,5.91,6.17,5.79,33.00M,2.85%
2016年6月17日,5.96,5.70,6.21,5.70,37.28M,4.38%
2016年6月16日,5.71,5.66,5.88,5.58,23.77M,0.88%
2016年6月15日,5.66,5.36,5.72,5.31,16.56M,4.43%
2016年6月14日,5.42,5.33,5.46,5.26,8.48M,0.74%
2016年6月13日,5.38,5.56,5.62,5.35,18.11M,-5.28%
2016年6月8日,5.68,5.65,5.80,5.46,23.50M,0.71%
2016年6月7日,5.64,5.62,5.65,5.53,12.48M,0.89%
2016年6月6日,5.59,5.67,5.72,5.54,19.71M,-1.58%
2016年6月3日,5.68,5.69,5.79,5.67,28.27M,0.00%
2016年6月2日,5.68,5.50,5.72,5.50,25.16M,1.61%
2016年6月1日,5.59,5.56,5.79,5.56,41.50M,2.57%
2016年5月31日,5.45,5.21,5.49,5.21,18.03M,4.41%
2016年5月30日,5.22,5.25,5.38,5.11,7.42M,-1.32%
2016年5月27日,5.29,5.25,5.33,5.20,8.76M,0.00%
2016年5月26日,5.29,5.24,5.33,5.01,13.47M,0.00%
2016年5月25日,5.29,5.35,5.46,5.22,15.15M,-0.94%
2016年5月24日,5.34,5.30,5.45,5.29,17.15M,0.00%
2016年5月23日,5.34,5.15,5.64,5.15,28.09M,4.09%
2016年5月20日,5.13,5.04,5.13,4.99,6.48M,0.79%
2016年5月19日,5.09,5.12,5.23,5.08,11.37M,-0.39%
2016年5月18日,5.11,5.28,5.28,5.05,12.19M,-4.49%
2016年5月17日,5.35,5.30,5.40,5.22,13.85M,1.33%
2016年5月16日,5.28,5.14,5.35,5.08,17.37M,2.13%
2016年5月13日,5.17,5.10,5.25,5.08,13.19M,1.77%
2016年5月12日,5.08,5.12,5.13,4.95,10.93M,-0.97%
2016年5月11日,5.13,5.22,5.29,5.09,9.09M,-1.72%
2016年5月10日,5.22,5.12,5.25,5.12,9.49M,1.95%
2016年5月9日,5.12,5.15,5.23,5.03,15.64M,-1.92%
2016年5月6日,5.22,5.46,5.54,5.10,21.01M,-4.40%
2016年5月5日,5.46,5.40,5.51,5.40,14.99M,0.74%
2016年5月4日,5.42,5.36,5.50,5.33,18.19M,0.74%
2016年5月3日,5.38,5.23,5.38,5.17,18.29M,3.07%
2016年4月29日,5.22,5.17,5.29,5.12,16.14M,0.38%
2016年4月28日,5.20,5.20,5.24,5.08,13.41M,0.19%
2016年4月27日,5.19,5.31,5.32,5.16,13.09M,-2.08%
2016年4月26日,5.30,5.33,5.35,5.20,11.81M,-0.56%
2016年4月25日,5.33,5.11,5.35,5.06,18.68M,2.50%
2016年4月22日,5.20,5.10,5.22,5.08,10.96M,0.97%
2016年4月21日,5.15,5.17,5.32,5.05,21.34M,-0.96%
2016年4月20日,5.20,5.64,5.64,5.11,28.88M,-7.14%
2016年4月19日,5.60,5.64,5.70,5.57,14.13M,0.00%
2016年4月18日,5.60,5.70,5.70,5.56,16.15M,-1.75%
2016年4月15日,5.70,5.69,5.72,5.59,30.25M,1.06%
2016年4月14日,5.64,5.63,5.70,5.56,30.11M,0.18%
2016年4月13日,5.63,5.69,5.93,5.63,64.45M,2.55%
2016年4月12日,5.49,5.40,5.55,5.36,21.45M,0.00%
2016年4月11日,5.49,5.21,5.58,5.21,41.83M,5.58%
2016年4月8日,5.20,5.02,5.25,5.00,36.08M,-1.70%
2016年4月7日,5.29,5.46,5.46,5.28,14.81M,-2.40%
2016年4月6日,5.42,5.42,5.49,5.36,17.79M,-0.37%
2016年4月5日,5.44,5.17,5.45,5.13,32.98M,4.41%
2016年4月1日,5.21,5.25,5.27,5.08,24.84M,-1.14%
2016年3月31日,5.27,5.33,5.41,5.25,16.03M,-0.57%
2016年3月30日,5.30,5.14,5.33,5.06,21.72M,5.16%
2016年3月29日,5.04,5.20,5.25,5.03,20.64M,-4.00%
2016年3月28日,5.25,5.37,5.46,5.20,21.73M,-2.42%
2016年3月25日,5.38,5.30,5.42,5.29,23.00M,0.94%
2016年3月24日,5.33,5.38,5.47,5.28,27.84M,-3.27%
2016年3月23日,5.51,5.71,5.71,5.36,39.47M,0.36%
2016年3月22日,5.49,5.25,5.69,5.22,40.54M,2.81%
2016年3月21日,5.34,5.29,5.45,5.21,34.42M,0.95%
2016年3月18日,5.29,5.18,5.44,5.16,35.32M,1.73%
2016年3月17日,5.20,4.93,5.22,4.85,49.39M,6.12%
2016年3月16日,4.90,5.00,5.05,4.86,39.02M,-0.81%
2016年3月15日,4.94,4.97,5.02,4.88,31.17M,-2.18%
2016年3月14日,5.05,4.80,5.07,4.79,46.06M,7.22%
2016年3月11日,4.71,4.46,4.77,4.45,21.15M,2.61%
2016年3月10日,4.59,4.66,4.72,4.56,17.08M,-1.71%
2016年3月9日,4.67,4.68,4.78,4.60,19.75M,-1.68%
2016年3月8日,4.75,4.72,4.79,4.38,29.48M,0.64%
2016年3月7日,4.72,4.74,4.91,4.68,32.92M,0.64%
2016年3月4日,4.69,4.92,4.97,4.57,22.79M,-5.25%
2016年3月3日,4.95,5.00,5.12,4.93,26.22M,-0.40%
2016年3月2日,4.97,4.73,5.02,4.73,24.78M,3.54%
2016年3月1日,4.80,4.69,4.92,4.51,25.79M,3.45%
2016年2月29日,4.64,4.99,5.04,4.49,27.20M,-7.01%
2016年2月26日,4.99,5.25,5.30,4.90,26.65M,-3.48%
2016年2月25日,5.17,5.70,5.70,5.17,37.50M,-10.09%
2016年2月24日,5.75,5.83,5.93,5.60,26.92M,-2.87%
2016年2月23日,5.92,6.07,6.17,5.77,37.36M,-2.63%
2016年2月22日,6.08,6.08,6.11,5.97,37.33M,0.00%
2016年2月19日,6.08,5.96,6.14,5.84,46.59M,1.84%
2016年2月18日,5.97,6.00,6.07,5.79,31.93M,-0.50%
2016年2月17日,6.00,5.93,6.00,5.78,25.40M,0.50%
2016年2月16日,5.97,5.62,5.98,5.62,26.32M,6.61%
2016年2月15日,5.60,5.26,5.68,5.26,19.59M,-1.75%
2016年2月5日,5.70,5.72,5.92,5.67,23.84M,-0.18%
2016年2月4日,5.71,5.58,5.76,5.54,30.04M,2.33%
2016年2月3日,5.58,5.50,5.62,5.39,26.86M,-0.53%
2016年2月2日,5.61,5.46,5.67,5.45,31.44M,1.45%
2016年2月1日,5.53,5.34,5.55,5.29,27.91M,3.56%
2016年1月29日,5.34,5.12,5.42,5.00,20.95M,6.80%
2016年1月28日,5.00,5.13,5.34,5.00,15.74M,-4.94%
2016年1月27日,5.26,5.21,5.26,4.80,25.34M,1.15%
2016年1月26日,5.20,5.30,5.51,5.08,31.81M,-2.99%
2016年1月25日,5.36,5.29,5.46,5.25,19.48M,1.52%
2016年1月22日,5.28,5.34,5.38,5.00,24.08M,0.57%
2016年1月21日,5.25,5.34,5.53,5.22,26.90M,-3.14%
2016年1月20日,5.42,5.48,5.70,5.39,32.35M,-1.28%
2016年1月19日,5.49,5.21,5.60,5.15,40.75M,6.40%
2016年1月18日,5.16,4.84,5.24,4.84,23.54M,4.24%
2016年1月15日,4.95,5.04,5.18,4.88,22.35M,-2.17%
2016年1月14日,5.06,4.60,5.13,4.54,22.61M,4.76%
2016年1月13日,4.83,5.10,5.16,4.65,26.04M,-4.36%
2016年1月12日,5.05,4.95,5.16,4.85,32.28M,3.27%
2016年1月11日,4.89,4.85,5.16,4.75,36.40M,-2.20%
2016年1月8日,5.00,5.32,5.33,4.76,45.38M,-1.96%
2016年1月7日,5.10,5.65,5.66,5.10,7.37M,-10.05%
2016年1月6日,5.67,5.43,5.67,5.30,37.13M,5.78%
2016年1月5日,5.36,5.25,5.72,5.02,44.75M,-3.07%
2016年1月4日,5.53,6.15,6.16,5.53,26.78M,-10.08%
