日期,收盘,开盘,高峰,低峰,交易量,涨跌幅
2018年3月7日,55.44,55.17,56.15,54.70,9.30M,0.56%
2018年3月6日,55.13,53.80,55.27,53.60,13.19M,2.97%
2018年3月5日,53.54,53.50,53.98,52.95,7.03M,0.45%
2018年3月2日,53.30,53.50,53.96,52.80,10.00M,-1.28%
2018年3月1日,53.99,52.28,54.84,52.05,16.15M,3.11%
2018年2月28日,52.36,51.55,53.88,51.52,11.00M,-0.83%
2018年2月27日,52.80,54.55,55.44,52.00,17.87M,-0.64%
2018年2月26日,53.14,54.15,54.16,52.70,11.48M,-1.74%
2018年2月23日,54.08,53.94,54.44,52.80,8.70M,1.14%
2018年2月22日,53.47,52.80,55.79,52.50,16.40M,3.22%
2018年2月14日,51.80,50.20,52.03,49.60,9.25M,3.31%
2018年2月13日,50.14,49.70,50.66,48.70,10.51M,3.49%
2018年2月12日,48.45,47.50,48.86,47.10,8.10M,3.57%
2018年2月9日,46.78,45.80,48.25,45.26,15.50M,-3.21%
2018年2月8日,48.33,47.06,49.28,46.70,11.06M,2.66%
2018年2月7日,47.08,49.88,50.33,44.81,18.83M,-2.18%
2018年2月6日,48.13,50.99,51.90,48.10,17.72M,-7.26%
2018年2月5日,51.90,52.38,53.60,51.58,14.83M,-3.59%
2018年2月2日,53.83,50.42,53.91,50.42,15.73M,6.13%
2018年2月1日,50.72,51.24,51.37,49.78,12.76M,-1.09%
2018年1月31日,51.28,49.00,51.96,48.88,15.28M,4.65%
2018年1月30日,49.00,48.52,49.90,48.18,7.43M,0.60%
2018年1月29日,48.71,49.80,50.38,48.70,10.41M,-0.55%
2018年1月26日,48.98,48.50,49.41,47.82,7.66M,0.43%
2018年1月25日,48.77,49.46,49.59,48.45,7.55M,-1.38%
2018年1月24日,49.45,49.95,50.50,48.88,10.54M,0.98%
2018年1月23日,48.97,49.48,49.60,48.80,6.98M,-0.33%
2018年1月22日,49.13,48.36,50.67,48.17,12.69M,2.01%
2018年1月19日,48.16,48.30,48.63,47.81,6.56M,-0.29%
2018年1月18日,48.30,48.11,49.20,47.85,12.32M,0.17%
2018年1月17日,48.22,49.10,49.69,47.99,8.88M,-2.31%
2018年1月16日,49.36,47.72,50.90,47.51,18.33M,3.39%
2018年1月15日,47.74,46.58,48.39,46.22,14.22M,3.94%
2018年1月12日,45.93,45.79,46.20,45.51,5.00M,0.09%
2018年1月11日,45.89,46.40,46.50,45.13,8.01M,-1.06%
2018年1月10日,46.38,46.80,46.90,45.80,6.47M,-0.56%
2018年1月9日,46.64,46.50,47.22,46.20,10.23M,0.37%
2018年1月8日,46.47,45.48,46.50,45.00,12.88M,2.88%
2018年1月5日,45.17,45.49,45.60,44.56,7.11M,-0.66%
2018年1月4日,45.47,45.35,46.10,44.85,14.50M,-0.46%
2018年1月3日,45.68,43.53,45.73,42.62,18.24M,6.11%
2018年1月2日,43.05,43.75,44.00,42.82,6.80M,-0.78%
2017年12月29日,43.39,43.28,43.86,42.75,6.24M,1.24%
2017年12月28日,42.86,41.40,43.22,41.40,9.81M,3.95%
2017年12月27日,41.23,42.75,43.50,41.19,11.53M,-3.26%
2017年12月26日,42.62,43.80,44.10,42.35,6.60M,-2.09%
2017年12月25日,43.53,43.57,44.39,43.38,5.02M,-0.16%
2017年12月22日,43.60,43.99,44.27,43.35,5.39M,-1.00%
2017年12月21日,44.04,43.55,44.48,43.22,6.83M,0.99%
2017年12月20日,43.61,43.23,44.28,42.78,8.27M,0.21%
2017年12月19日,43.52,42.24,43.55,42.20,7.49M,2.98%
2017年12月18日,42.26,42.16,43.12,41.87,6.72M,0.21%
2017年12月15日,42.17,43.36,43.40,41.98,7.71M,-2.25%
2017年12月14日,43.14,44.33,44.47,43.05,7.62M,-2.71%
2017年12月13日,44.34,44.48,44.77,43.62,6.56M,-0.34%
2017年12月12日,44.49,44.18,44.85,43.80,11.17M,0.41%
2017年12月11日,44.31,42.60,44.57,41.91,17.49M,3.94%
2017年12月8日,42.63,39.73,42.66,39.73,12.45M,6.60%
2017年12月7日,39.99,41.18,41.98,39.96,7.96M,-2.91%
2017年12月6日,41.19,40.85,41.23,40.40,6.07M,0.71%
2017年12月5日,40.90,40.58,41.55,40.18,6.56M,-0.10%
2017年12月4日,40.94,41.45,41.45,40.62,11.56M,-1.61%
2017年12月1日,41.61,41.98,41.98,40.71,7.30M,-0.19%
2017年11月30日,41.69,41.01,42.32,40.79,18.09M,2.61%
2017年11月29日,40.63,39.70,41.12,39.18,14.84M,3.97%
2017年11月28日,39.08,38.88,39.93,38.68,11.00M,1.32%
2017年11月27日,38.57,41.09,41.11,38.30,18.96M,-6.04%
2017年11月24日,41.05,41.70,42.50,40.60,11.71M,-1.56%
2017年11月23日,41.70,42.60,42.61,41.26,16.69M,-2.93%
2017年11月22日,42.96,45.51,45.96,42.66,20.09M,-5.54%
2017年11月21日,45.48,42.66,45.59,42.66,18.05M,7.09%
2017年11月20日,42.47,42.50,42.63,41.20,13.07M,0.14%
2017年11月17日,42.41,43.32,43.68,41.38,15.54M,-1.60%
2017年11月16日,43.10,42.29,43.18,42.29,12.44M,2.11%
2017年11月15日,42.21,43.50,43.50,41.25,23.76M,-3.39%
2017年11月14日,43.69,46.15,46.20,43.58,19.46M,-5.43%
2017年11月13日,46.20,43.50,46.25,43.50,16.04M,5.38%
2017年11月10日,43.84,42.81,44.15,42.81,11.30M,2.69%
2017年11月9日,42.69,42.14,43.05,42.02,10.35M,1.07%
2017年11月8日,42.24,41.42,42.27,41.22,11.57M,2.03%
2017年11月7日,41.40,42.01,42.80,40.80,15.32M,-1.45%
2017年11月6日,42.01,40.19,42.11,40.02,13.19M,5.08%
2017年11月3日,39.98,40.50,40.57,39.77,10.42M,-0.82%
2017年11月2日,40.31,40.63,41.30,39.58,9.67M,-0.27%
2017年11月1日,40.42,41.50,41.86,40.19,10.19M,-2.30%
2017年10月31日,41.37,39.88,41.47,39.86,9.81M,3.42%
2017年10月30日,40.00,39.58,40.15,39.28,9.92M,1.16%
2017年10月27日,39.54,38.90,40.50,38.90,14.36M,2.59%
2017年10月26日,38.54,37.93,38.55,37.60,10.33M,1.85%
2017年10月25日,37.84,37.24,37.88,37.00,6.96M,1.97%
2017年10月24日,37.11,36.90,37.36,36.80,5.25M,0.71%
2017年10月23日,36.85,36.88,37.27,36.57,5.16M,0.11%
2017年10月20日,36.81,37.25,37.68,36.65,5.02M,-1.15%
2017年10月19日,37.24,36.62,37.55,36.50,7.45M,2.17%
2017年10月18日,36.45,36.21,36.82,36.21,4.75M,0.80%
2017年10月17日,36.16,36.16,36.25,35.82,6.95M,0.25%
2017年10月16日,36.07,36.30,36.56,35.81,7.71M,-1.07%
2017年10月13日,36.46,36.38,37.07,36.18,8.16M,0.39%
2017年10月12日,36.32,36.69,37.09,36.00,9.52M,-0.63%
2017年10月11日,36.55,35.30,37.00,34.91,16.11M,3.54%
2017年10月10日,35.30,34.72,35.83,34.53,11.64M,1.58%
2017年10月9日,34.75,34.95,34.95,33.55,13.58M,0.75%
2017年9月29日,34.49,34.29,34.78,34.17,6.87M,1.20%
2017年9月28日,34.08,34.11,34.78,34.00,8.48M,-0.26%
2017年9月27日,34.17,34.82,35.37,34.00,12.92M,-1.10%
2017年9月26日,34.55,33.12,34.57,33.12,15.10M,3.97%
2017年9月25日,33.23,33.40,33.54,33.01,6.26M,-0.12%
2017年9月22日,33.27,33.80,34.12,33.03,7.16M,-1.42%
2017年9月21日,33.75,34.33,34.50,33.67,7.30M,-1.06%
2017年9月20日,34.11,33.40,34.14,33.15,12.00M,2.74%
2017年9月19日,33.20,34.15,34.31,33.00,16.21M,-2.35%
2017年9月18日,34.00,34.45,35.20,33.93,18.76M,-0.99%
2017年9月15日,34.34,33.90,34.48,33.31,13.79M,1.00%
2017年9月14日,34.00,32.62,34.10,32.62,18.61M,4.26%
2017年9月13日,32.61,32.10,32.65,31.76,11.49M,1.75%
2017年9月12日,32.05,32.35,32.43,31.68,8.90M,-0.43%
2017年9月11日,32.19,32.18,33.14,31.97,15.25M,0.00%
2017年9月8日,32.19,31.44,32.42,31.44,12.40M,2.98%
2017年9月7日,31.26,32.00,32.59,31.24,8.97M,-2.77%
2017年9月6日,32.15,32.14,32.32,31.80,7.33M,-0.37%
2017年9月5日,32.27,32.55,32.55,31.66,10.55M,-0.98%
2017年9月4日,32.59,29.89,32.88,29.89,18.99M,8.71%
2017年9月1日,29.98,29.85,30.20,29.82,6.26M,0.03%
2017年8月31日,29.97,29.60,30.30,29.40,11.43M,0.84%
2017年8月30日,29.72,29.01,29.81,29.01,12.66M,2.45%
2017年8月29日,29.01,29.49,29.77,28.93,8.43M,-1.63%
2017年8月28日,29.49,29.11,29.64,29.10,10.13M,0.75%
2017年8月25日,29.27,29.47,29.48,29.07,5.63M,-0.03%
2017年8月24日,29.28,29.58,29.88,28.91,9.21M,-0.68%
2017年8月23日,29.48,29.59,30.25,29.40,8.08M,-0.37%
2017年8月22日,29.59,29.76,30.06,29.30,7.96M,-0.57%
2017年8月21日,29.76,29.30,30.20,29.29,12.96M,1.22%
2017年8月18日,29.40,28.70,29.46,28.62,10.66M,2.01%
2017年8月17日,28.82,28.41,28.89,28.41,4.95M,1.44%
2017年8月16日,28.41,27.95,28.56,27.95,6.02M,1.57%
2017年8月15日,27.97,28.18,28.18,27.89,5.28M,-0.11%
2017年8月14日,28.00,27.84,28.38,27.81,6.73M,0.54%
2017年8月11日,27.85,28.16,28.37,27.77,5.98M,-1.21%
2017年8月10日,28.19,28.38,28.72,28.10,6.43M,-1.09%
2017年8月9日,28.50,28.19,28.56,28.02,6.76M,1.03%
2017年8月8日,28.21,28.24,28.44,28.00,5.24M,0.00%
2017年8月7日,28.21,28.52,28.77,27.82,10.09M,-0.46%
2017年8月4日,28.34,28.85,28.95,28.28,8.64M,-1.49%
2017年8月3日,28.77,29.39,29.40,28.71,11.04M,-1.64%
2017年8月2日,29.25,29.19,29.55,29.15,13.55M,0.24%
2017年8月1日,29.18,28.70,29.44,28.70,10.63M,1.00%
2017年7月31日,28.89,29.45,29.52,28.80,8.28M,-1.23%
2017年7月28日,29.25,29.36,29.50,29.01,4.48M,-0.58%
2017年7月27日,29.42,28.85,29.44,28.64,8.91M,2.12%
2017年7月26日,28.81,28.65,28.92,28.50,6.49M,0.59%
2017年7月25日,28.64,28.82,29.10,28.61,4.74M,-0.73%
2017年7月24日,28.85,28.81,28.89,28.60,5.81M,-0.48%
2017年7月21日,28.99,29.12,29.18,28.66,4.89M,-0.55%
2017年7月20日,29.15,29.30,29.43,28.84,4.91M,-0.34%
2017年7月19日,29.25,29.02,29.37,29.00,6.76M,0.79%
2017年7月18日,29.02,28.59,29.07,28.36,6.75M,2.04%
2017年7月17日,28.44,29.46,29.50,28.00,7.41M,-3.46%
2017年7月14日,29.46,29.38,29.64,29.06,4.86M,0.58%
2017年7月13日,29.29,29.41,29.48,28.88,7.35M,-0.68%
2017年7月12日,29.49,28.90,29.53,28.65,11.83M,1.90%
2017年7月11日,28.94,29.11,29.28,28.71,8.05M,-0.62%
2017年7月10日,29.12,28.26,29.25,27.77,12.92M,3.12%
2017年7月7日,28.24,28.84,29.01,28.21,11.78M,-2.69%
2017年7月6日,29.02,29.51,29.77,29.00,6.69M,-1.66%
2017年7月5日,29.51,29.22,29.60,28.81,7.20M,1.13%
2017年7月4日,29.18,29.98,30.06,29.13,8.56M,-2.01%
2017年7月3日,29.78,30.66,30.84,29.50,15.45M,-1.19%
2017年6月30日,30.14,29.75,30.61,29.50,9.95M,1.34%
2017年6月29日,29.74,29.15,30.45,29.13,26.74M,1.78%
2017年6月28日,29.22,29.10,29.45,29.08,8.06M,-0.44%
2017年6月27日,29.35,28.76,29.49,28.57,13.65M,2.26%
2017年6月26日,28.70,28.02,28.95,28.01,8.86M,1.81%
2017年6月23日,28.19,28.29,28.31,27.66,6.82M,-0.35%
2017年6月22日,28.29,28.56,29.12,28.21,9.41M,-1.05%
2017年6月21日,28.59,27.96,28.61,27.67,8.09M,3.10%
2017年6月20日,27.73,28.40,28.52,27.69,7.27M,-2.22%
2017年6月19日,28.36,27.68,28.44,27.27,10.15M,1.00%
2017年6月16日,28.08,28.28,28.58,28.00,4.40M,-1.94%
2017年6月15日,28.64,29.00,29.34,28.25,11.70M,-1.67%
2017年6月14日,29.12,29.70,29.80,29.00,5.51M,-1.89%
2017年6月13日,29.68,29.38,30.04,28.90,9.60M,1.07%
2017年6月12日,29.36,29.69,29.74,28.99,7.62M,-1.09%
2017年6月9日,29.69,29.79,30.05,29.16,7.29M,0.58%
2017年6月8日,29.52,29.29,30.05,29.13,10.37M,0.63%
2017年6月7日,29.33,28.70,29.52,28.56,9.94M,2.27%
2017年6月6日,28.68,28.64,28.93,28.44,3.90M,0.19%
2017年6月5日,28.63,28.51,28.86,28.33,4.79M,0.19%
2017年6月2日,28.58,28.16,28.64,27.88,8.86M,1.53%
2017年6月1日,28.15,27.12,28.20,27.12,12.47M,3.78%
2017年5月31日,27.12,27.85,28.16,27.04,9.51M,-2.24%
2017年5月26日,27.74,27.81,28.00,27.67,7.33M,-0.07%
2017年5月25日,27.76,27.20,27.94,27.18,12.62M,2.19%
2017年5月24日,27.17,27.19,27.38,26.75,4.33M,0.35%
2017年5月23日,27.07,27.18,27.43,26.95,6.75M,-0.53%
2017年5月22日,27.22,27.10,27.35,26.88,4.22M,0.42%
2017年5月19日,27.10,26.95,27.14,26.75,3.11M,0.17%
2017年5月18日,27.06,26.67,27.11,26.51,3.71M,0.48%
2017年5月17日,26.92,27.30,27.34,26.84,5.72M,-1.37%
2017年5月16日,27.30,26.90,27.44,26.75,9.35M,1.56%
2017年5月15日,26.88,26.70,27.35,26.64,8.87M,1.70%
2017年5月12日,26.43,26.27,26.61,26.01,5.43M,1.63%
2017年5月11日,26.00,25.70,26.07,25.61,4.92M,0.87%
2017年5月10日,25.78,25.64,26.06,25.50,8.65M,0.66%
2017年5月9日,25.61,26.00,26.10,25.26,7.63M,-2.14%
2017年5月8日,26.17,26.01,26.53,26.01,8.06M,0.63%
2017年5月5日,26.00,25.90,26.17,25.76,3.43M,0.42%
2017年5月4日,25.90,25.83,26.25,25.70,6.04M,0.15%
2017年5月3日,25.85,26.63,26.88,25.84,6.90M,-2.95%
2017年5月2日,26.64,27.26,27.47,26.40,9.39M,0.24%
2017年4月28日,26.58,27.20,27.23,26.10,10.83M,-2.32%
2017年4月27日,27.20,27.03,27.42,26.51,7.49M,0.65%
2017年4月26日,27.03,26.80,27.52,26.80,11.26M,1.14%
2017年4月25日,26.73,26.55,26.83,26.33,5.08M,0.38%
2017年4月24日,26.63,26.61,26.77,26.02,5.23M,0.04%
2017年4月21日,26.61,26.58,26.84,26.41,4.57M,-0.30%
2017年4月20日,26.69,26.60,27.18,26.30,12.87M,0.45%
2017年4月19日,26.58,26.55,26.83,26.21,8.60M,0.11%
2017年4月18日,26.55,26.36,26.75,25.60,10.67M,1.70%
2017年4月17日,26.10,26.30,26.73,25.75,12.50M,3.08%
2017年4月14日,25.32,25.73,25.73,24.90,12.85M,-1.69%
2017年4月13日,25.75,25.25,26.24,25.24,21.71M,0.12%
2017年4月12日,25.73,28.50,28.67,25.73,37.87M,-10.01%
2017年4月11日,28.58,29.12,29.31,27.83,11.14M,-2.31%
2017年4月10日,29.26,28.91,29.75,28.60,10.79M,1.61%
2017年4月7日,28.80,28.32,28.93,28.00,6.63M,1.70%
2017年4月6日,28.32,29.00,29.27,28.20,13.07M,-1.60%
2017年4月5日,28.77,28.30,29.30,28.30,9.35M,1.52%
2017年3月31日,28.34,28.30,28.63,28.18,13.84M,0.66%
2017年3月30日,28.16,27.99,28.45,27.85,8.53M,0.09%
2017年3月29日,28.14,28.44,28.59,28.03,9.69M,-1.52%
2017年3月28日,28.57,28.49,28.78,28.36,6.82M,-0.23%
2017年3月27日,28.64,28.60,29.15,28.20,10.36M,-0.40%
2017年3月24日,28.75,29.58,29.70,28.58,20.93M,-1.39%
2017年3月23日,29.16,29.35,30.08,29.00,35.64M,3.92%
2017年3月22日,28.06,25.42,28.06,25.42,14.96M,10.00%
2017年3月21日,25.50,25.65,25.69,25.38,6.63M,-0.23%
2017年3月20日,25.57,24.75,25.67,24.75,9.23M,2.82%
2017年3月17日,24.86,24.77,25.04,24.73,5.25M,0.36%
2017年3月16日,24.77,24.70,25.13,24.66,8.25M,0.12%
2017年3月15日,24.75,25.00,25.02,24.55,10.17M,-0.94%
2017年3月14日,24.98,24.95,25.08,24.69,10.07M,0.12%
2017年3月13日,24.95,25.65,25.75,24.91,10.14M,-3.01%
2017年3月10日,25.73,25.80,25.88,25.47,6.11M,-0.02%
2017年3月9日,25.73,25.45,25.98,25.30,4.65M,0.65%
2017年3月8日,25.57,25.30,26.00,25.20,10.02M,1.03%
2017年3月7日,25.31,24.95,25.36,24.82,9.14M,2.06%
2017年3月6日,24.80,25.18,25.70,24.77,13.06M,-1.16%
2017年3月3日,25.08,24.56,25.20,24.42,10.13M,1.58%
2017年3月2日,24.69,24.45,24.97,24.40,8.32M,1.06%
2017年3月1日,24.43,24.42,25.29,24.41,14.87M,-0.51%
2017年2月28日,24.56,24.68,24.79,24.40,10.30M,-0.51%
2017年2月27日,24.68,24.00,25.14,23.75,29.32M,5.33%
2017年2月24日,23.43,23.31,23.55,23.25,7.14M,0.09%
2017年2月23日,23.42,23.17,23.63,23.16,14.20M,1.12%
2017年2月22日,23.16,23.68,23.68,23.10,8.89M,0.06%
2017年2月21日,23.14,22.95,23.34,22.95,11.61M,0.98%
2017年2月20日,22.92,22.58,22.92,22.55,7.05M,1.75%
2017年2月17日,22.52,22.50,22.53,22.41,1.60M,0.11%
2017年2月16日,22.50,22.48,22.54,22.25,3.97M,0.27%
2017年2月15日,22.43,22.45,22.51,22.38,2.30M,-0.38%
2017年2月14日,22.52,22.72,22.72,22.43,5.09M,-0.71%
2017年2月13日,22.68,22.46,22.72,22.20,8.69M,1.11%
2017年2月10日,22.43,22.61,22.61,22.39,4.48M,-0.71%
2017年2月9日,22.59,22.61,22.66,22.39,4.06M,0.22%
2017年2月8日,22.54,22.45,22.65,22.31,4.27M,0.51%
2017年2月7日,22.42,22.54,22.82,22.36,5.59M,-0.71%
2017年2月6日,22.58,22.66,22.73,22.49,5.58M,-0.42%
2017年2月3日,22.68,22.92,22.99,22.60,5.53M,-0.85%
2017年1月26日,22.88,22.95,23.03,22.61,9.15M,0.57%
2017年1月25日,22.75,22.42,22.79,22.42,12.59M,0.98%
2017年1月24日,22.52,22.26,22.59,22.25,9.48M,1.83%
2017年1月23日,22.12,22.21,22.34,22.05,2.08M,-0.52%
2017年1月20日,22.24,22.25,22.38,22.15,3.61M,-0.31%
2017年1月19日,22.31,22.30,22.39,22.15,2.73M,-0.09%
2017年1月18日,22.33,22.09,22.40,22.06,6.04M,0.70%
2017年1月17日,22.17,22.12,22.24,22.01,3.11M,-0.23%
2017年1月16日,22.22,21.90,22.37,21.70,19.56M,1.21%
2017年1月13日,21.95,21.72,22.13,21.49,4.60M,1.64%
2017年1月12日,21.60,21.51,21.70,21.45,2.16M,0.33%
2017年1月11日,21.53,21.72,21.77,21.50,2.07M,-0.99%
2017年1月10日,21.75,21.80,21.89,21.70,3.04M,-0.25%
2017年1月9日,21.80,21.81,21.90,21.66,4.82M,-0.02%
2017年1月6日,21.81,21.90,21.92,21.76,3.06M,-0.39%
2017年1月5日,21.89,21.83,21.92,21.74,3.65M,0.71%
2017年1月4日,21.74,21.70,21.84,21.61,3.70M,0.14%
2017年1月3日,21.70,21.50,21.78,21.50,2.67M,0.02%
2016年12月30日,21.70,21.20,21.94,21.09,9.49M,2.36%
2016年12月29日,21.20,21.20,21.29,21.13,2.25M,-0.45%
2016年12月28日,21.30,21.29,21.34,21.00,4.65M,0.02%
2016年12月27日,21.29,21.44,21.47,21.25,2.93M,-0.40%
2016年12月26日,21.38,21.13,21.42,20.91,2.64M,0.56%
2016年12月23日,21.25,21.38,21.40,21.06,3.27M,-0.79%
2016年12月22日,21.42,21.45,21.49,21.30,4.13M,0.47%
2016年12月21日,21.33,21.10,21.34,21.10,3.91M,0.68%
2016年12月20日,21.18,21.10,21.19,20.96,3.40M,0.36%
2016年12月19日,21.10,21.16,21.19,20.95,3.74M,-0.24%
2016年12月16日,21.16,20.83,21.25,20.83,4.13M,0.95%
2016年12月15日,20.95,20.85,21.22,20.80,5.91M,0.02%
2016年12月14日,20.95,21.08,21.08,20.93,4.48M,-0.83%
2016年12月13日,21.13,21.35,21.40,20.93,5.64M,-1.54%
2016年12月12日,21.45,21.69,21.75,20.75,16.45M,-1.11%
2016年12月9日,21.69,21.80,21.84,21.63,5.32M,-0.28%
2016年12月8日,21.75,21.85,21.86,21.65,5.32M,-0.25%
2016年12月7日,21.81,21.84,21.94,21.70,6.35M,-0.16%
2016年12月6日,21.84,21.84,22.09,21.81,5.72M,-1.00%
2016年12月5日,22.07,21.91,22.20,21.90,5.59M,0.02%
2016年12月2日,22.06,22.42,22.49,21.89,9.18M,-1.63%
2016年12月1日,22.42,22.28,22.48,22.23,6.62M,0.76%
2016年11月30日,22.25,22.50,22.52,22.24,5.04M,-1.04%
2016年11月29日,22.49,22.30,22.59,22.27,11.15M,0.65%
2016年11月28日,22.34,22.40,22.49,22.22,4.41M,-0.20%
2016年11月25日,22.39,22.35,22.48,22.15,6.44M,0.20%
2016年11月24日,22.34,22.20,22.45,22.19,5.64M,0.45%
2016年11月23日,22.25,22.48,22.50,22.23,8.12M,-1.18%
2016年11月22日,22.51,22.03,22.55,21.99,11.57M,2.23%
2016年11月21日,22.02,21.94,22.08,21.94,3.06M,0.34%
2016年11月18日,21.94,22.10,22.10,21.92,3.26M,-0.54%
2016年11月17日,22.07,21.93,22.09,21.91,2.74M,0.16%
2016年11月16日,22.03,22.05,22.15,21.98,4.30M,-0.09%
2016年11月15日,22.05,22.00,22.20,21.95,5.45M,0.39%
2016年11月14日,21.97,21.90,22.13,21.60,8.06M,0.30%
2016年11月11日,21.90,21.94,22.10,21.81,12.88M,-0.16%
2016年11月10日,21.93,21.84,21.95,21.74,5.83M,1.13%
2016年11月9日,21.69,21.94,21.95,21.65,5.23M,-0.98%
2016年11月8日,21.91,22.09,22.09,21.88,6.60M,-0.25%
2016年11月7日,21.96,22.31,22.35,21.89,5.66M,-1.37%
2016年11月4日,22.26,22.34,22.42,22.24,6.04M,-0.76%
2016年11月3日,22.43,22.33,22.50,22.30,6.08M,0.45%
2016年11月2日,22.33,22.58,22.58,22.27,4.29M,-1.09%
2016年11月1日,22.58,22.51,22.61,22.42,3.12M,0.24%
2016年10月31日,22.52,22.41,22.57,22.25,4.39M,0.51%
2016年10月28日,22.41,22.55,22.63,22.40,2.68M,-0.77%
2016年10月27日,22.58,22.65,22.65,22.39,3.60M,-0.09%
2016年10月26日,22.60,22.72,22.72,22.56,2.38M,-0.20%
2016年10月25日,22.65,22.75,22.84,22.59,3.67M,-0.31%
2016年10月24日,22.72,22.45,22.94,22.43,7.39M,1.09%
2016年10月21日,22.48,22.60,22.61,22.36,5.97M,-0.44%
2016年10月20日,22.58,22.65,22.70,22.48,4.65M,-0.15%
2016年10月19日,22.61,22.50,22.75,22.43,7.50M,0.56%
2016年10月18日,22.49,22.30,22.51,22.17,7.92M,0.74%
2016年10月17日,22.32,22.45,22.54,22.25,4.31M,-0.51%
2016年10月14日,22.43,22.49,22.55,22.34,7.42M,-0.22%
2016年10月13日,22.49,22.62,22.64,22.42,4.58M,-0.40%
2016年10月12日,22.58,22.60,22.73,22.45,5.31M,-0.13%
2016年10月11日,22.60,22.60,22.73,22.55,4.37M,0.11%
2016年10月10日,22.58,22.71,22.73,22.25,5.89M,0.18%
2016年9月30日,22.54,22.61,22.74,22.45,5.54M,-0.51%
2016年9月29日,22.66,22.70,22.93,22.58,4.46M,-0.04%
2016年9月28日,22.67,23.13,23.13,22.47,6.11M,-1.52%
2016年9月27日,23.01,23.00,23.12,22.75,5.91M,0.04%
2016年9月26日,23.00,23.67,23.89,23.00,7.03M,-3.18%
2016年9月23日,23.76,23.82,23.98,23.67,5.88M,-0.42%
2016年9月22日,23.86,23.90,24.12,23.80,5.89M,-0.08%
2016年9月21日,23.88,23.80,24.14,23.72,4.31M,-0.21%
2016年9月20日,23.93,24.13,24.13,23.76,4.36M,-0.68%
2016年9月19日,24.09,23.86,24.16,23.70,6.53M,1.05%
2016年9月14日,23.84,23.67,23.89,23.60,7.85M,-0.56%
2016年9月13日,23.98,23.35,24.05,23.26,15.05M,2.54%
2016年9月12日,23.39,23.18,23.43,23.00,11.60M,-0.09%
2016年9月9日,23.41,23.43,23.51,23.31,6.04M,-0.11%
2016年9月8日,23.43,23.47,23.58,23.36,5.12M,-0.11%
2016年9月7日,23.45,23.33,23.53,23.17,6.93M,0.45%
2016年9月6日,23.35,22.97,23.41,22.92,6.83M,1.68%
2016年9月5日,22.97,23.10,23.23,22.92,4.42M,-0.80%
2016年9月2日,23.15,23.17,23.19,22.94,4.32M,0.17%
2016年9月1日,23.11,23.30,23.44,23.03,4.06M,-0.99%
2016年8月31日,23.34,23.14,23.38,23.00,7.94M,0.78%
2016年8月30日,23.16,23.02,23.22,23.00,5.65M,0.61%
2016年8月29日,23.02,23.02,23.07,22.83,5.14M,0.04%
2016年8月26日,23.01,22.83,23.13,22.72,5.66M,0.77%
2016年8月25日,22.83,22.70,22.88,22.57,5.13M,0.35%
2016年8月24日,22.75,22.64,22.90,22.57,4.98M,0.64%
2016年8月23日,22.61,22.59,22.83,22.53,4.44M,0.11%
2016年8月22日,22.58,22.94,23.10,22.55,5.82M,-1.48%
2016年8月19日,22.92,22.95,23.08,22.81,4.14M,-0.04%
2016年8月18日,22.93,23.05,23.06,22.88,6.29M,-0.07%
2016年8月17日,22.95,23.09,23.19,22.90,12.04M,-1.03%
2016年8月16日,23.19,23.05,23.33,22.95,9.47M,0.35%
2016年8月15日,23.11,22.70,23.25,22.70,11.96M,2.03%
2016年8月12日,22.65,22.41,22.70,22.31,5.98M,1.00%
2016年8月11日,22.42,22.42,22.64,22.38,6.47M,0.00%
2016年8月10日,22.42,22.64,22.65,22.36,4.11M,-0.71%
2016年8月9日,22.58,22.34,22.59,22.22,7.67M,1.05%
2016年8月8日,22.35,22.31,22.36,22.02,5.80M,0.04%
2016年8月5日,22.34,22.37,22.47,22.25,3.23M,-0.42%
2016年8月4日,22.43,22.35,22.55,22.32,3.59M,0.67%
2016年8月3日,22.28,22.30,22.36,22.10,2.85M,-0.31%
2016年8月2日,22.35,22.48,22.50,22.25,3.31M,-0.56%
2016年8月1日,22.48,22.23,22.50,22.19,5.58M,-0.07%
2016年7月29日,22.50,22.74,22.74,22.45,3.49M,-1.08%
2016年7月28日,22.74,22.50,22.83,22.41,4.23M,0.00%
2016年7月27日,22.74,23.00,23.08,22.02,11.23M,-0.87%
2016年7月26日,22.94,22.92,23.05,22.63,6.52M,0.28%
2016年7月25日,22.88,22.90,23.05,22.75,4.01M,-0.17%
2016年7月22日,22.92,23.00,23.30,22.85,9.80M,-0.28%
2016年7月21日,22.98,22.85,23.06,22.70,6.10M,0.44%
2016年7月20日,22.88,22.66,23.02,22.58,5.33M,0.82%
2016年7月19日,22.69,23.00,23.01,22.50,9.51M,-1.24%
2016年7月18日,22.98,23.34,23.34,22.94,10.38M,-1.65%
2016年7月15日,23.36,22.75,23.69,22.73,24.92M,3.16%
2016年7月14日,22.65,22.84,22.84,22.50,7.12M,-0.83%
2016年7月13日,22.84,23.00,23.05,22.66,10.88M,-0.54%
2016年7月12日,22.97,23.21,23.50,22.58,19.60M,1.35%
2016年7月11日,22.66,22.95,22.98,22.66,6.52M,-1.03%
2016年7月8日,22.90,22.50,23.07,22.45,10.37M,1.31%
